	trialid	ianum	ia	freq	surp	ent
436	4	70	well	2.63e-06	4.179490673910933	3.107712984085083
437	4	71	with	1.58e-05	0.22724748253884294	1.1531291007995605
438	4	72	others.	5.5e-07	1.9284681953326286	5.555124521255493
439	4	73	Intrapersonal	5.5e-08	16.02265723338009	10.104539394378662
440	4	74	intelligence,	1.07e-06	5.251566206401459	5.287529408931732
441	4	75	on	4.57e-05	3.092817476181091	5.625901699066162
442	4	76	the	0.000263	0.006125766149989767	0.057566724717617035
443	4	77	other	3.24e-06	0.008284497563319978	0.06482662260532379
444	4	78	hand,	1.82e-06	0.019020548767318686	0.1717287003993988
445	4	79	implies	1.51e-08	8.806909039953606	5.009236812591553
446	4	80	that	1.32e-05	0.618003906767869	3.132061719894409
447	4	81	people	5.89e-06	1.6517107025043165	4.685969352722168
448	4	82	are	1.17e-05	2.4478425570881766	5.521842956542969
449	4	83	in	0.000117	6.0518445440375315	6.810009479522705
450	4	84	touch	2.63e-06	5.453298497316598	5.6064982414245605
451	4	85	with	1.58e-05	0.24826380559010802	1.3899844884872437
452	4	86	their	2.57e-06	2.945506634925477	4.467358112335205
453	4	87	own	1.15e-06	3.246349570583758	6.7568440437316895
454	4	88	feelings.	4.07e-07	8.003661412582552	8.94254183769226
455	4	89	They	4.07e-06	5.540751007226852	5.410615921020508
456	4	90	enjoy	7.76e-07	9.402381023383683	5.432586193084717
457	4	91	thinking	1.1e-06	8.476958213242458	6.683760643005371
458	4	92	about	5.89e-06	1.0453901916269186	3.3172407150268555
459	4	93	theories	1.02e-07	16.359768856938395	4.735554218292236
460	4	94	and	8.91e-05	1.6355854397178282	3.568358898162842
461	4	95	developing	2.4e-07	11.016925246340268	8.356243133544922
462	4	96	their	2.57e-06	2.71943012844073	5.439046382904053
463	4	97	own	1.15e-06	0.18042410739216497	1.225908875465393
464	4	98	thoughts	4.68e-07	5.326061896183291	4.409549713134766
465	4	99	and	8.91e-05	2.615389604426533	2.6832756996154785
466	4	100	ideas.	0.000115	2.9849921469401077	7.233284950256348
467	4	101	People	5.89e-06	7.577230451625697	5.315562725067139
468	4	102	who	5.01e-06	1.113730079280042	2.6486668586730957
469	4	103	have	6.76e-06	1.699694645249184	3.5472946166992188
470	4	104	linguistic	1.62e-07	18.294151830670287	4.836524188518524
471	4	105	intelligence	1.07e-06	3.2484849524013195	4.523265838623047
472	4	106	learn	6.61e-07	9.54241960157831	5.112279415130615
473	4	107	best	7.94e-06	6.379245453446359	5.7686944007873535
474	4	108	by	3.55e-05	4.241072211370112	4.977817058563232
475	4	109	taking	2.95e-07	6.6327279037626425	7.0976667404174805
476	4	110	notes	2.69e-06	3.0599691928017565	6.512655258178711
477	4	111	and	8.91e-05	1.3407930097278218	2.7522542476654053
478	4	112	reading	1.7e-06	3.9873836444023456	7.391937255859375
479	4	113	textbooks.	0.0	7.934237779338662	9.108015298843384
480	4	114	These	1.58e-06	6.126379318678589	5.798426151275635
481	4	115	people	5.89e-06	1.9578189613909265	5.011297702789307
482	4	116	usually	1e-07	6.181650509621348	4.952362060546875
483	4	117	excel	3.24e-06	8.510135506358042	6.569317817687988
484	4	118	in	0.000117	0.6044899213701507	1.7921574115753174
485	4	119	traditional	2.45e-07	12.989809641879736	7.143447399139404
486	4	120	academic	2.88e-07	4.944015446161823	6.683809280395508
487	4	121	environments,	3.8e-08	12.83239027381226	6.617786169052124
488	4	122	as	4.57e-05	4.882508129906747	4.851289749145508
489	4	123	many	1.58e-06	7.023289577038796	4.054633617401123
490	4	124	academic	2.88e-07	7.670169726406739	5.933229923248291
491	4	125	subjects	7.94e-08	4.6079412623187554	5.7138800621032715
492	4	126	stress	1.45e-06	14.317054800872848	3.573453426361084
493	4	127	these	1.58e-06	7.896970936733841	6.588643550872803
494	4	128	types	2e-07	4.164064198214432	5.20574951171875
495	4	129	of	0.000126	0.002970358397999848	0.02958965301513672
496	4	130	activities.	1.78e-07	8.138335542648612	6.149031758308411
497	4	131	The	0.000263	4.495474478467297	6.096568584442139
498	4	132	other	3.24e-06	3.37457017373551	8.308981895446777
499	4	133	types	2e-07	3.794999091399484	4.432221412658691
500	4	134	of	0.000126	0.02419549182681814	0.18614976108074188
501	4	135	intelligence	1.07e-06	0.24901052913536648	1.3414348363876343
502	4	136	are	1.17e-05	1.6111460394216628	4.0153093338012695
503	4	137	kinesthetic,	0.0	13.47884748353528	10.925464689731598
504	4	138	musical,	3.55e-05	8.518722024726973	8.371711730957031
505	4	139	spatial,	5.89e-08	6.87404942299956	6.826408386230469
506	4	140	and	8.91e-05	1.4047717756868352	5.423508644104004
507	4	141	logical.	1.7e-07	7.825479213422309	9.170993871986866
508	5	0	The	0.000263	0.0	0.0
509	5	1	Many	1.58e-06	14.364271253320588	12.315144538879395
510	5	2	Internet	0.000151	13.478023907353727	8.414691925048828
511	5	3	people	5.89e-06	13.50079630411855	9.180500030517578
512	5	4	has	0.000148	8.690303143575974	8.767552375793457
513	5	5	fail	1.26e-06	18.1414823290606	8.018625259399414
514	5	6	made	4.57e-06	11.525071038266544	5.228598594665527
515	5	7	to	7.94e-05	5.446851544881979	8.1942777633667
516	5	8	life	1.17e-05	14.19108765778654	9.203729629516602
517	5	9	realize	2.09e-07	13.939137387817704	10.205292105674744
518	5	10	a	0.0229	6.02122723168053	5.271313667297363
519	5	11	just	7.41e-06	11.152205034318998	9.846912384033203
520	5	12	whole	8.71e-07	10.932328164372464	8.023963928222656
521	5	13	how	5.75e-06	10.973331016382438	7.8391008377075195
522	5	14	lot	1.82e-06	10.779167075433177	8.463347434997559
523	5	15	crucial	7.24e-06	10.907790323871502	7.7324981689453125
524	5	16	easier	7.41e-08	17.860385417918593	8.372648239135742
525	5	17	getting	6.17e-07	10.18150666048333	6.838770389556885
526	5	18	for	4.57e-05	7.631099275959597	8.206807136535645
527	5	19	a	0.0229	4.5446271222089765	8.263720512390137
528	5	20	many	1.58e-06	10.179611337485756	10.242080688476562
529	5	21	good	9.33e-06	7.421048645157774	8.86074161529541
530	5	22	people,	5.89e-06	11.898531274338062	16.391679763793945
531	5	23	night's	1.86e-08	26.318263616231103	15.520799160003662
532	5	24	but	5.5e-06	10.301384768635852	8.499967575073242
533	5	25	sleep	7.59e-07	12.490232726184177	8.522083282470703
534	5	26	being	1.58e-06	11.559242584362394	7.359109878540039
535	5	27	actually	3.02e-07	7.250496236877165	8.947139739990234
536	5	28	online	5.62e-05	9.980748467928677	9.567861557006836
537	5	29	is.	3.09e-05	9.708291713950295	13.577574253082275
538	5	30	also	2.19e-06	13.053214973702644	7.454849720001221
539	5	31	It	2.82e-05	10.033183638340573	7.793711185455322
540	5	32	brings	4.37e-08	10.931090547170395	5.330590724945068
541	5	33	is	3.09e-05	9.690754870085753	6.415283679962158
542	5	34	with	1.58e-05	8.328690346226029	9.007638931274414
543	5	35	usually	1e-07	10.53275641677774	8.724061965942383
544	5	36	it	2.82e-05	6.382997939863859	9.100445747375488
545	5	37	suggested	5.25e-08	16.12895903263739	7.884129524230957
546	5	38	very	2.24e-06	9.640979993894062	7.885061264038086
547	5	39	that	1.32e-05	8.157450059610754	8.571696281433105
548	5	40	real	0.000257	10.36548825751143	8.899670600891113
549	5	41	adults	1.45e-07	13.480231910437075	9.340785026550293
550	5	42	risks.	8.32e-08	22.62178380022678	16.93068027496338
551	5	43	get	6.46e-06	10.509899530850635	8.796928405761719
552	5	44	Hackers	2.82e-06	18.622453938682483	13.247397422790527
553	5	45	about	5.89e-06	9.333199337895481	8.689332962036133
554	5	46	can	1.35e-05	8.900779501883099	9.248224258422852
555	5	47	seven	1.91e-06	17.32072190448425	9.072067260742188
556	5	48	steal	1.86e-07	15.950336704591196	13.298867225646973
557	5	49	hours	1.02e-06	11.011972756321182	8.692811012268066
558	5	50	personal	0.000195	12.557940488990432	8.078900337219238
559	5	51	of	0.000126	8.110538091991273	8.755842208862305
560	5	52	and	8.91e-05	6.352035290568719	9.683711051940918
561	5	53	sleep	7.59e-07	10.930127269437419	10.10003662109375
562	5	54	financial	2.04e-06	14.37514253325565	9.405780792236328
563	5	55	every	1.35e-06	8.992474952449465	9.130946159362793
564	5	56	information.	2.82e-06	11.71267129243998	16.32392692565918
565	5	57	night,	4.9e-06	15.934432786853845	17.38976287841797
566	5	58	There	4.27e-06	10.21938514484262	9.387699127197266
567	5	59	and	8.91e-05	7.572640091588211	6.562917709350586
568	5	60	are	1.17e-05	6.162091761212413	9.820789337158203
569	5	61	younger	2.51e-07	14.453447794911854	9.739389419555664
570	5	62	several	2.57e-07	10.57229265637695	9.063155174255371
571	5	63	children	3.02e-06	10.146778407200376	9.466534614562988
572	5	64	precautions	0.0	20.54317780413929	12.3023681640625
573	5	65	should	1.2e-06	8.65156804929074	8.045909881591797
574	5	66	that	1.32e-05	6.261238820940561	9.226470947265625
575	5	67	get	6.46e-06	8.260290145020859	9.57899284362793
576	5	68	computer	1.26e-06	9.072655417353849	9.643106460571289
577	5	69	even	1.32e-06	9.100326850948841	9.299159049987793
578	5	70	users	9.12e-07	11.729114290310282	9.396549224853516
579	5	71	more.	9.55e-06	12.335245858764392	18.288247108459473
580	5	72	can	1.35e-05	7.206483706683109	9.74482250213623
581	5	73	Sleep	7.59e-07	13.057815808043124	10.824866771697998
582	5	74	take	3.47e-06	10.720210344513596	9.918895721435547
583	5	75	has	0.000148	9.194660254128072	9.611421585083008
584	5	76	to	7.94e-05	4.614049810156373	9.861494064331055
585	5	77	several	2.57e-07	10.873831833659578	9.737314224243164
586	5	78	minimize	0.0	15.594603743313352	11.601810097694397
587	5	79	benefits.	1.38e-07	14.962712859950761	18.023951530456543
588	5	80	the	0.000263	5.698035974685035	9.605782508850098
589	5	81	First,	5.75e-06	17.36906031617366	19.41319465637207
590	5	82	level	1.82e-06	14.217454431399231	9.402270317077637
591	5	83	it	2.82e-05	7.117230097148105	9.11207389831543
592	5	84	of	0.000126	6.32140050559953	9.377431869506836
593	5	85	is	3.09e-05	5.309249385667571	9.684478759765625
594	5	86	risk	9.12e-07	9.298383025124398	9.679369926452637
595	5	87	believed	3.89e-08	14.914824032966347	7.701860427856445
596	5	88	that	1.32e-05	4.818861546845033	8.838216781616211
597	5	89	to	7.94e-05	5.655260768822514	9.373481750488281
598	5	90	is	3.09e-05	5.678300040937545	9.614033699035645
599	5	91	improve	1.23e-07	12.667365292711933	9.740484237670898
600	5	92	involved	8.32e-08	12.947036833166614	9.030182838439941
601	5	93	memory.	1.58e-06	15.39470035465129	17.315463066101074
602	5	94	with	1.58e-05	8.135073796432883	9.546304702758789
603	5	95	This	1.66e-05	8.205895731687518	9.490253448486328
604	5	96	being	1.58e-06	9.882152111685286	8.89203929901123
605	5	97	is	3.09e-05	5.583361199346848	9.325628280639648
606	5	98	online.	5.62e-05	11.719765453547197	18.51632785797119
607	5	99	one	2.57e-05	9.342206839697427	9.334127426147461
608	5	100	One	2.57e-05	11.691038746046987	8.848773002624512
609	5	101	reason	5.62e-07	10.709580318845084	8.522013664245605
610	5	102	of	0.000126	4.6869426064446795	8.103837013244629
611	5	103	why	3.31e-06	8.199624083684	8.735803604125977
612	5	104	the	0.000263	4.660582591963279	8.210329055786133
613	5	105	it	2.82e-05	6.997601804492626	9.506681442260742
614	5	106	most	1.86e-06	8.32469653140809	8.67534351348877
615	5	107	is	3.09e-05	4.690220307702064	9.124204635620117
616	5	108	obvious	7.94e-08	13.085174112099583	9.145496368408203
617	5	109	always	2e-06	11.081164689566974	7.92786979675293
618	5	110	safety	8.71e-07	10.649778518042329	8.775487899780273
619	5	111	preferable	0.0	21.605544662145306	12.579451560974121
620	5	112	precautions	0.0	11.559651124517384	10.79613471031189
621	5	113	to	7.94e-05	4.5639534081554665	7.838492393493652
622	5	114	is	3.09e-05	4.411652040499227	9.041783332824707
623	5	115	sleep	7.59e-07	6.617619118379212	9.354350090026855
624	5	116	to	7.94e-05	6.03827238908822	8.877191543579102
625	5	117	the	0.000263	5.0133903467847105	9.069588661193848
626	5	118	purchase	1.38e-07	13.387223609277475	9.447481155395508
627	5	119	night	4.9e-06	9.264447487968383	7.904158592224121
628	5	120	a	0.0229	7.5549922288785725	7.261455059051514
629	5	121	before	1.58e-06	10.15492817576501	9.479310035705566
630	5	122	good	9.33e-06	10.423627643821948	8.729007720947266
631	5	123	a	0.0229	6.338748589698832	8.477400779724121
632	5	124	anti-	3.39e-05	15.409565911422265	14.08198356628418
633	5	125	test	1.45e-05	22.377415925212453	2.5427236557006836
634	5	126	virus	2.82e-05	9.1437970485643	8.73724365234375
635	5	127	rather	3.72e-07	12.050646228963224	7.67584228515625
636	5	128	and	8.91e-05	6.004206027489584	8.748335838317871
637	5	129	than	2.51e-06	9.833934402030449	9.493423461914062
638	5	130	anti-	3.39e-05	11.568839805070516	10.007966458797455
639	5	131	stay	1.48e-06	12.245267417934414	8.908475875854492
640	5	132	spyware	5.13e-07	12.690008686559384	11.872902140021324
641	5	133	up	2.14e-05	11.575459877848752	7.391078472137451
642	5	134	program.	1.38e-06	14.390233268979399	16.443689346313477
643	5	135	for	4.57e-05	7.180354921802542	9.165303230285645
644	5	136	Passwords	7.41e-08	15.073031924125367	12.62127320561558
645	5	137	the	0.000263	5.1659229853699	8.314806938171387
646	5	138	are	1.17e-05	5.854850070247282	9.591288566589355
647	5	139	entire	1.23e-07	13.372301035542513	9.651612281799316
648	5	140	also	2.19e-06	9.147682524230449	9.354448318481445
649	5	141	night	4.9e-06	8.899025251528748	9.590312004089355
650	5	142	a	0.0229	5.5531529524042025	8.556150436401367
651	5	143	to	7.94e-05	4.582220093792273	9.449098587036133
652	5	144	very	2.24e-06	9.71882128940229	9.437305450439453
653	5	145	review	5.89e-06	12.433908788643553	9.302619934082031
654	5	146	important	7.76e-07	8.634396414411066	9.00368595123291
655	5	147	the	0.000263	5.180172716477221	9.048190116882324
656	5	148	part	6.46e-06	10.74314173624409	9.405733108520508
657	5	149	information.	2.82e-06	10.160879798721924	15.286823272705078
658	5	150	of	0.000126	5.22010815128741	9.099141120910645
659	5	151	On	4.57e-05	11.054849829639803	9.254592895507812
660	5	152	online	5.62e-05	7.29267120301527	8.645309448242188
661	5	153	a	0.0229	5.824906443634876	8.52242660522461
662	5	154	security,	2.51e-06	13.188028490173103	18.712759017944336
663	5	155	related	8.51e-07	13.42103874368322	9.305953025817871
664	5	156	and	8.91e-05	5.13364670144243	9.155839920043945
665	5	157	note,	8.51e-06	18.228338640782738	18.10003089904785
666	5	158	several	2.57e-07	10.513757370420207	9.334016799926758
667	5	159	sleep	7.59e-07	7.97053852711218	9.336811065673828
668	5	160	tips	5.5e-06	11.474113263984849	9.910188138484955
669	5	161	also	2.19e-06	8.030854519482743	7.995975971221924
670	5	162	can	1.35e-05	6.1776916564958615	9.210538864135742
671	5	163	improves	1.45e-08	14.154696347159739	9.945971369743347
672	5	164	help	3.16e-06	9.059885649717096	8.94383716583252
673	5	165	concentration	5.25e-08	14.781524119495575	7.764117240905762
674	5	166	users	9.12e-07	11.818572151632548	7.542816638946533
675	5	167	and	8.91e-05	5.013480006912951	7.717210292816162
676	5	168	create	4.79e-07	11.555931583255536	9.520393371582031
677	5	169	mental	3.55e-05	10.594623352763833	9.270934104919434
678	5	170	more	9.55e-06	6.811021259385659	9.136154174804688
679	5	171	alertness.	0.0	16.086990108082972	22.67005681991577
680	5	172	secure	3.8e-07	11.152692469042748	8.954526901245117
681	5	173	Those	1.1e-06	12.075434742285978	8.82029914855957
682	5	174	passwords.	7.41e-08	14.436216846352792	18.53061763383448
683	5	175	who	5.01e-06	9.387117557904658	8.843057632446289
684	5	176	First,	5.75e-06	14.287115497973597	16.61607551574707
685	5	177	get	6.46e-06	8.75563834266639	9.372102737426758
686	5	178	they	4.07e-06	7.990715018281105	9.202472686767578
687	5	179	sufficient	3.24e-08	14.514888574347516	9.160523414611816
688	5	180	should	1.2e-06	9.37395647485128	8.720703125
689	5	181	sleep	7.59e-07	5.992713126508003	8.903288841247559
690	5	182	be	1.62e-05	6.900441418541864	9.040804862976074
691	5	183	are	1.17e-05	6.736755160076994	9.294307708740234
692	5	184	something	1.91e-06	10.758285912498824	9.386661529541016
693	5	185	able	5.01e-07	11.328734084526422	8.798315048217773
694	5	186	that	1.32e-05	6.0413671964592215	8.539838790893555
695	5	187	to	7.94e-05	4.757230312999822	9.084478378295898
696	5	188	can	1.35e-05	5.619749806986218	9.080979347229004
697	5	189	concentrate	3.47e-07	16.062392702214904	9.347101211547852
698	5	190	easily	7.41e-08	10.236372344372086	8.911608695983887
699	5	191	on	4.57e-05	6.088212869787885	8.477974891662598
700	5	192	be	1.62e-05	7.932169814810828	8.643858909606934
701	5	193	work	3.8e-06	10.705932225425862	8.988958358764648
702	5	194	remembered,	2.14e-08	18.6238592491288	16.12259006500244
703	5	195	tasks	6.31e-08	12.369342374215808	9.209330558776855
704	5	196	but	5.5e-06	8.503939972924723	7.106672763824463
705	5	197	better	2.57e-06	10.037496855143782	8.969767570495605
706	5	198	they	4.07e-06	7.207110634684639	8.093538284301758
707	5	199	and	8.91e-05	5.929237337892981	8.85454273223877
708	5	200	should	1.2e-06	8.301923617712298	9.3179349899292
709	5	201	also	2.19e-06	6.520544244472013	8.720386505126953
710	5	202	not	1.1e-05	6.551091227130313	9.130928993225098
711	5	203	react	1.95e-07	17.307827874729014	9.098596572875977
712	5	204	be	1.62e-05	7.497460852613416	7.897034645080566
713	5	205	faster	1.7e-07	11.578056410972476	9.334541320800781
714	5	206	something	1.91e-06	10.963529043380174	7.562687873840332
715	5	207	when	4.37e-06	8.551546262975265	8.74730110168457
716	5	208	others	5.5e-07	9.556375629361847	8.705235481262207
717	5	209	they	4.07e-06	6.845814327083436	7.697011947631836
718	5	210	can	1.35e-05	4.363401928982222	8.653121948242188
719	5	211	are	1.17e-05	6.594566477993192	9.10909652709961
720	5	212	guess	7.08e-07	16.056450223662402	11.956501722335815
721	5	213	driving	2.63e-07	16.143996760784134	8.645119667053223
722	5	214	easily.	7.41e-08	13.470295525695619	17.009228706359863
723	5	215	a	0.0229	6.016452880613278	9.03419303894043
724	5	216	Your	1.15e-05	10.041435779926175	9.559978485107422
725	5	217	car,	6.03e-06	15.632165078071248	18.106016159057617
726	5	218	first	5.75e-06	10.415974765148395	9.369390487670898
727	5	219	for	4.57e-05	7.262947144475799	8.320852279663086
728	5	220	or	1.7e-05	7.455239511147022	9.143506050109863
729	5	221	example.	3.31e-07	16.528487563806085	16.71215534210205
730	5	222	last	3.63e-06	11.444719753485156	8.89339828491211
731	5	223	Finally,	2.57e-07	13.832800502284606	12.58758020401001
732	5	224	name,	2.69e-06	16.009355333828253	16.85198974609375
733	5	225	people	5.89e-06	7.6493297285117885	9.066461563110352
734	5	226	phone	1.7e-06	11.027052369742837	8.163932800292969
735	5	227	who	5.01e-06	10.630885007499515	7.461505889892578
736	5	228	number,	1.55e-06	10.955668371816532	16.739669799804688
737	5	229	get	6.46e-06	8.360902664198301	9.185389518737793
738	5	230	or	1.7e-05	7.397562549289114	8.868773460388184
739	5	231	enough	1.17e-06	11.494002658112642	9.517812728881836
740	5	232	the	0.000263	5.540529357463533	8.448421478271484
741	5	233	sleep	7.59e-07	6.796363886144758	9.143322944641113
742	5	234	name	2.69e-06	10.261747311638814	9.009856224060059
743	5	235	have	6.76e-06	8.722599927777825	6.804919242858887
744	5	236	of	0.000126	5.96391662579826	8.647544860839844
745	5	237	better	2.57e-06	11.114343000680554	9.102015495300293
746	5	238	your	1.15e-05	6.743529689818597	8.681413650512695
747	5	239	immunity	3.16e-08	17.48726337372822	9.67712140083313
748	5	240	street	1.7e-05	16.464119519704813	7.768197536468506
749	5	241	against	1.66e-06	12.610762944231917	8.756111145019531
750	5	242	are	1.17e-05	6.369855435124473	8.818971633911133
751	5	243	illness.	5.5e-08	16.963869958828052	15.849020957946777
752	5	244	all	1.78e-05	8.949587177455287	9.1223726272583
753	5	245	The	0.000263	7.025354524695212	9.137219429016113
754	5	246	bad	7.59e-06	10.808430924210384	9.487627983093262
755	5	247	reason	5.62e-07	12.156838012921924	8.756190299987793
756	5	248	choices,	9.55e-08	19.071838979823	17.111409783363342
757	5	249	for	4.57e-05	6.6101981399230985	9.102156639099121
758	5	250	as	4.57e-05	7.721097717450101	9.363326072692871
759	5	251	this	1.66e-05	7.783810846336989	9.026347160339355
760	5	252	people	5.89e-06	6.552089444338402	9.030563354492188
761	5	253	is	3.09e-05	5.581154760696894	8.8448486328125
762	5	254	could	1.7e-06	10.22373927269172	9.105402946472168
763	5	255	not	1.1e-05	5.721986629397424	9.012909889221191
764	5	256	learn	6.61e-07	11.887227560796198	9.111563682556152
765	5	257	fully	1.2e-07	14.269427558731886	8.482889175415039
766	5	258	this	1.66e-05	7.196318385992418	8.737096786499023
767	5	259	understood,	5.62e-08	20.99709456066978	17.516651153564453
768	5	260	information	2.82e-06	7.63290870925723	9.135862350463867
769	5	261	but	5.5e-06	8.130905206373589	7.194106578826904
770	5	262	quite	5.89e-06	12.375055767104014	8.940757751464844
771	5	263	researchers	3.24e-08	14.545508918388505	9.12431526184082
772	5	264	easily.	7.41e-08	15.883289549912037	16.975154876708984
773	5	265	believe	1.58e-06	11.417699493376116	9.050262451171875
774	5	266	Longer	2.69e-07	16.43423708473781	17.227542877197266
775	5	267	that	1.32e-05	6.685937228720966	8.547218322753906
776	5	268	passwords	7.41e-08	9.309813244137349	10.172708454541862
777	5	269	an	2.69e-05	9.71893111906878	7.200484752655029
778	5	270	are	1.17e-05	5.54790081121971	9.633122444152832
779	5	271	increase	1.74e-07	11.56470158938216	9.477356910705566
780	5	272	more	9.55e-06	7.336787534517606	8.942290306091309
781	5	273	in	0.000117	7.575523052340339	9.222539901733398
782	5	274	secure,	3.8e-07	14.979038889897636	17.818198204040527
783	5	275	the	0.000263	4.649320557232887	9.408798217773438
784	5	276	and	8.91e-05	5.803052447632454	9.550264358520508
785	5	277	production	7.59e-07	16.855343001763952	9.467453956604004
786	5	278	those	1.1e-06	9.654291431569174	8.713302612304688
787	5	279	of	0.000126	5.613899778009518	9.101058959960938
788	5	280	that	1.32e-05	6.268744784447743	9.40595817565918
789	5	281	growth	6.61e-07	14.830092731988898	8.98780632019043
790	5	282	use	1.26e-05	8.949319984690483	8.015533447265625
791	5	283	hormone	5.62e-08	21.305246052703318	9.864132523536682
792	5	284	a	0.0229	6.4072221447203965	8.406124114990234
793	5	285	and	8.91e-05	5.332832138408085	9.475981712341309
794	5	286	mixture	3.98e-08	17.07229581082608	9.751408576965332
795	5	287	melatonin	0.0	17.53600063177306	9.222393028438091
796	5	288	of	0.000126	6.111460369707527	8.498723030090332
797	5	289	plays	3.8e-07	15.313169090233426	9.433172225952148
798	5	290	upper	8.71e-07	15.838054855424554	8.88752269744873
799	5	291	a	0.0229	6.549482425992794	9.006026268005371
800	5	292	and	8.91e-05	4.876578248933515	9.453513145446777
801	5	293	role.	7.24e-07	16.32648305637988	18.362337112426758
802	5	294	lower	6.61e-07	11.911993715006735	9.421904563903809
803	5	295	case	5.89e-06	12.40660876322106	9.147334098815918
804	5	296	letters	5.75e-07	9.30978169440495	8.565835952758789
805	5	297	and	8.91e-05	4.249871953053662	7.635371208190918
806	5	298	a	0.0229	5.919819732134523	9.46502685546875
807	5	299	combination	7.76e-08	11.01291549272736	9.658170700073242
808	5	300	of	0.000126	3.2674341294850855	8.71178150177002
809	5	301	letters	5.75e-07	7.302075854657927	9.430212020874023
810	5	302	and	8.91e-05	3.4698792302707555	7.498927593231201
811	5	303	numbers	5.5e-07	5.268177070931415	8.894844055175781
812	5	304	are	1.17e-05	5.231706014416901	7.5062479972839355
813	5	305	more	9.55e-06	5.573983945646847	9.422613143920898
814	5	306	secure	3.8e-07	6.2280173449509375	9.064753532409668
815	5	307	than	2.51e-06	3.2075099383737045	6.6252546310424805
816	5	308	those	1.1e-06	4.806268465391694	7.708227634429932
817	5	309	that	1.32e-05	3.9075114037978445	7.508175373077393
818	5	310	do	4.37e-05	4.786917145195114	5.881992816925049
819	5	311	not.	1.1e-05	2.777435516252944	7.822755575180054
820	5	312	Finally,	2.57e-07	13.21171810297459	10.689903020858765
821	5	313	passwords	7.41e-08	5.689213093180574	10.128869423177093
822	5	314	should	1.2e-06	7.314599084651903	7.625874996185303
823	5	315	be	1.62e-05	1.5656799981968645	6.190770149230957
824	5	316	changed	2.19e-07	6.957156850988548	8.918384552001953
825	5	317	often.	1.74e-07	8.170309845548392	14.804381370544434
826	5	318	This	1.66e-05	7.107054622435504	8.848079681396484
827	5	319	can	1.35e-05	4.42944626035975	7.995662689208984
828	5	320	make	3.63e-06	5.130047015652509	6.413905143737793
829	5	321	remembering	2.24e-08	16.2193824981755	14.694859027862549
830	5	322	them	2.09e-06	4.8629472662940785	7.092657566070557
831	5	323	more	9.55e-06	3.161318388642181	5.041444778442383
832	5	324	difficult,	1.23e-07	6.326956898973158	11.737115383148193
833	5	325	but	5.5e-06	3.8570299490139126	7.85014009475708
834	5	326	the	0.000263	4.395579001042278	6.998621940612793
835	5	327	extra	3.09e-05	10.943310692951869	8.751277923583984
836	5	328	effort	1.48e-07	5.14021187598187	8.229839324951172
837	5	329	is	3.09e-05	2.386936512600218	5.800042629241943
838	5	330	worth	1.51e-06	1.7162578127706998	5.7881083488464355
839	5	331	the	0.000263	3.5420388003716146	3.843553304672241
840	5	332	added	1.58e-07	7.156654919223234	5.891589641571045
841	5	333	security.	2.51e-06	5.823688146011519	10.280897855758667
842	6	0	Many	1.58e-06	0.0	0.0
843	6	1	A	0.0229	10.585002960207097	9.070789337158203
844	6	2	people	5.89e-06	16.92859050421659	8.677742004394531
845	6	3	bird's	1.05e-08	23.268678142346214	18.07095241546631
846	6	4	fail	1.26e-06	15.10973377444758	8.818044662475586
847	6	5	feathers	8.32e-08	16.563018599698548	9.969707489013672
848	6	6	to	7.94e-05	4.503780358802873	7.802052021026611
849	6	7	are	1.17e-05	10.094623003366719	9.666879653930664
850	6	8	realize	2.09e-07	16.12158783283395	12.845402240753174
851	6	9	extremely	9.12e-08	12.373542659715408	8.639176368713379
852	6	10	just	7.41e-06	9.550876549441767	10.187402725219727
853	6	11	important,	7.76e-07	16.42361842492775	15.443326950073242
854	6	12	how	5.75e-06	8.902243195884251	8.169084548950195
855	6	13	and	8.91e-05	6.734800324443048	7.96599817276001
856	6	14	crucial	7.24e-06	14.716919138040733	7.520073413848877
857	6	15	when	4.37e-06	8.647590117431177	7.585812568664551
858	6	16	getting	6.17e-07	10.17318921376635	7.659694671630859
859	6	17	they	4.07e-06	9.592338699918947	8.378047943115234
860	6	18	a	0.0229	6.086335274666319	10.301279067993164
861	6	19	clean	1.23e-06	11.652371603258507	10.532954216003418
862	6	20	good	9.33e-06	9.689823815907134	8.793370246887207
863	6	21	and	8.91e-05	5.447615614764811	9.50710391998291
864	6	22	night's	1.86e-08	18.38044232518561	17.77268075942993
865	6	23	smooth	3.16e-07	14.476685241576558	8.299630165100098
866	6	24	sleep	7.59e-07	5.539361255609399	8.50331974029541
867	6	25	them,	2.09e-06	16.695050813459797	11.381689548492432
868	6	26	actually	3.02e-07	10.370968731342376	7.736642360687256
869	6	27	it	2.82e-05	4.641757142918201	8.294623374938965
870	6	28	is.	3.09e-05	8.90293518247335	13.980884552001953
871	6	29	is	3.09e-05	12.433807612730995	7.317394256591797
872	6	30	It	2.82e-05	10.626168516744732	8.105829238891602
873	6	31	known	3.47e-07	11.323356989195029	8.916894912719727
874	6	32	is	3.09e-05	7.359711698939325	6.005583763122559
875	6	33	as	4.57e-05	7.52507475052828	8.675283432006836
876	6	34	usually	1e-07	10.383174005525808	8.346516609191895
877	6	35	preening.	0.0	27.881070654438915	17.589324593544006
878	6	36	suggested	5.25e-08	18.541499389266992	8.14091682434082
