	trialid	ianum	ia	freq	surp	ent
438	4	72	others.	6.76e-07	1.9284681953326286	5.555124521255493
439	4	73	Intrapersonal	0.0	16.02265723338009	10.104539394378662
440	4	74	intelligence,	3.09e-06	5.251566206401459	5.287529408931732
441	4	75	on	0.00012	3.092817476181091	5.625901699066162
442	4	76	the	0.000575	0.006125766149989767	0.057566724717617035
443	4	77	other	4.57e-06	0.008284497563319978	0.06482662260532379
444	4	78	hand,	0.00024	0.019020548767318686	0.1717287003993988
445	4	79	implies	0.0	8.806909039953606	5.009236812591553
446	4	80	that	1.91e-05	0.618003906767869	3.132061719894409
447	4	81	people	1.45e-05	1.6517107025043165	4.685969352722168
448	4	82	are	2.19e-05	2.4478425570881766	5.521842956542969
449	4	83	in	0.0229	6.0518445440375315	6.810009479522705
450	4	84	touch	5.62e-06	5.453298497316598	5.6064982414245605
451	4	85	with	3.98e-05	0.24826380559010802	1.3899844884872437
452	4	86	their	2.82e-06	2.945506634925477	4.467358112335205
453	4	87	own	2.88e-06	3.246349570583758	6.7568440437316895
454	4	88	feelings.	1.23e-06	8.003661412582552	8.94254183769226
455	4	89	They	5.25e-06	5.540751007226852	5.410615921020508
456	4	90	enjoy	2.04e-06	9.402381023383683	5.432586193084717
457	4	91	thinking	1.41e-06	8.476958213242458	6.683760643005371
458	4	92	about	1.48e-05	1.0453901916269186	3.3172407150268555
459	4	93	theories	3.89e-08	16.359768856938395	4.735554218292236
460	4	94	and	0.000158	1.6355854397178282	3.568358898162842
461	4	95	developing	6.92e-08	11.016925246340268	8.356243133544922
462	4	96	their	2.82e-06	2.71943012844073	5.439046382904053
463	4	97	own	2.88e-06	0.18042410739216497	1.225908875465393
464	4	98	thoughts	8.13e-07	5.326061896183291	4.409549713134766
465	4	99	and	0.000158	2.615389604426533	2.6832756996154785
466	4	100	ideas.	5.75e-07	2.9849921469401077	7.233284950256348
467	4	101	People	1.45e-05	7.577230451625697	5.315562725067139
468	4	102	who	1.41e-05	1.113730079280042	2.6486668586730957
469	4	103	have	1.51e-05	1.699694645249184	3.5472946166992188
470	4	104	linguistic	2.34e-08	18.294151830670287	4.836524188518524
471	4	105	intelligence	3.09e-06	3.2484849524013195	4.523265838623047
472	4	106	learn	1.17e-06	9.54241960157831	5.112279415130615
473	4	107	best	0.000257	6.379245453446359	5.7686944007873535
474	4	108	by	6.92e-05	4.241072211370112	4.977817058563232
475	4	109	taking	3.89e-07	6.6327279037626425	7.0976667404174805
476	4	110	notes	3.63e-06	3.0599691928017565	6.512655258178711
477	4	111	and	0.000158	1.3407930097278218	2.7522542476654053
478	4	112	reading	3.16e-06	3.9873836444023456	7.391937255859375
479	4	113	textbooks.	0.0	7.934237779338662	9.108015298843384
480	4	114	These	1.82e-06	6.126379318678589	5.798426151275635
481	4	115	people	1.45e-05	1.9578189613909265	5.011297702789307
482	4	116	usually	4.9e-08	6.181650509621348	4.952362060546875
483	4	117	excel	1.95e-06	8.510135506358042	6.569317817687988
484	4	118	in	0.0229	0.6044899213701507	1.7921574115753174
485	4	119	traditional	1.1e-06	12.989809641879736	7.143447399139404
486	4	120	academic	4.68e-07	4.944015446161823	6.683809280395508
487	4	121	environments,	1.58e-07	12.83239027381226	6.617786169052124
488	4	122	as	4.9e-05	4.882508129906747	4.851289749145508
489	4	123	many	1.32e-06	7.023289577038796	4.054633617401123
490	4	124	academic	4.68e-07	7.670169726406739	5.933229923248291
491	4	125	subjects	4.57e-08	4.6079412623187554	5.7138800621032715
492	4	126	stress	2.88e-05	14.317054800872848	3.573453426361084
493	4	127	these	1.82e-06	7.896970936733841	6.588643550872803
494	4	128	types	1e-05	4.164064198214432	5.20574951171875
495	4	129	of	0.00347	0.002970358397999848	0.02958965301513672
496	4	130	activities.	3.8e-07	8.138335542648612	6.149031758308411
497	4	131	The	0.000575	4.495474478467297	6.096568584442139
498	4	132	other	4.57e-06	3.37457017373551	8.308981895446777
499	4	133	types	1e-05	3.794999091399484	4.432221412658691
500	4	134	of	0.00347	0.02419549182681814	0.18614976108074188
501	4	135	intelligence	3.09e-06	0.24901052913536648	1.3414348363876343
502	4	136	are	2.19e-05	1.6111460394216628	4.0153093338012695
503	4	137	kinesthetic,	0.0	13.47884748353528	10.925464689731598
504	4	138	musical,	1.23e-05	8.518722024726973	8.371711730957031
505	4	139	spatial,	1.2e-07	6.87404942299956	6.826408386230469
506	4	140	and	0.000158	1.4047717756868352	5.423508644104004
507	4	141	logical.	4.07e-08	7.825479213422309	9.170993871986866
508	5	0	The	0.000575	0.0	0.0
509	5	1	Internet	0.000151	11.491401476089832	12.315144538879395
510	5	2	has	4.9e-06	4.129674792869256	8.372776985168457
511	5	3	made	1.1e-05	4.116063754477788	6.9651312828063965
512	5	4	life	4.68e-05	5.716978219876692	5.845656394958496
513	5	5	a	0.000417	4.007819534369326	5.112394332885742
514	5	6	whole	1.07e-06	4.383013190561646	2.6727302074432373
515	5	7	lot	3.47e-05	0.03343725399823348	0.2667835056781769
516	5	8	easier	6.46e-08	0.30340118537465827	1.2309852838516235
517	5	9	for	0.000117	2.0395794248283323	3.957106590270996
518	5	10	many	1.32e-06	4.265147555656229	6.258609294891357
519	5	11	people,	1.45e-05	3.614856018221726	8.06090784072876
520	5	12	but	9.33e-06	2.548380118752915	5.036737442016602
521	5	13	being	3.02e-06	9.423222627229432	6.114462852478027
522	5	14	online	0.000355	5.049533184199229	6.583719253540039
523	5	15	also	1.95e-06	8.385644104496825	4.70977783203125
524	5	16	brings	1.82e-07	4.147113361530185	4.440256595611572
525	5	17	with	3.98e-05	1.8713652772524378	5.447561264038086
526	5	18	it	7.59e-05	0.03396249104520568	0.23571141064167023
527	5	19	very	3.89e-06	9.727698554890523	4.985445022583008
528	5	20	real	3.89e-05	5.606667417860836	5.7036213874816895
529	5	21	risks.	9.33e-08	5.603908705691806	7.950434684753418
530	5	22	Hackers	5.01e-06	8.939876344952483	7.892678737640381
531	5	23	can	1.26e-05	2.962424895485261	4.718988418579102
532	5	24	steal	2.4e-07	3.1559352207742464	6.367877857759595
533	5	25	personal	5.25e-06	4.833601663072075	2.9943809509277344
534	5	26	and	0.000158	4.476626848382406	2.087473154067993
535	5	27	financial	3.98e-06	1.0058931385396943	2.957446813583374
536	5	28	information.	5.5e-06	4.649320289646996	4.543208122253418
537	5	29	There	9.77e-06	5.556059017584925	6.835320949554443
538	5	30	are	2.19e-05	0.7667504362370966	1.972169041633606
539	5	31	several	1.48e-07	4.85680676711798	6.155735015869141
540	5	32	precautions	0.0	11.734451398426513	6.322494238615036
541	5	33	that	1.91e-05	1.709482447825696	2.771522045135498
542	5	34	computer	4.79e-05	12.676097382650006	3.8848812580108643
543	5	35	users	2.45e-07	0.3865223304111629	1.9720088243484497
544	5	36	can	1.26e-05	4.0767145023383335	2.438153028488159
545	5	37	take	8.91e-06	0.14638423567615852	0.9384446740150452
546	5	38	to	0.000174	1.043689165438423	3.088172197341919
547	5	39	minimize	0.0	7.128074344497822	3.7676670253276825
548	5	40	the	0.000575	1.0684952713438705	3.382765054702759
549	5	41	level	1.26e-05	8.763192945837861	3.3142685890197754
550	5	42	of	0.00347	0.008710333642219452	0.08299337327480316
551	5	43	risk	2.95e-06	1.7267659859177042	4.825783729553223
552	5	44	that	1.91e-05	2.044834521276141	4.021281719207764
553	5	45	is	0.0158	3.5274032297409144	4.872303009033203
554	5	46	involved	6.31e-08	1.8316858079655454	4.404829502105713
555	5	47	with	3.98e-05	2.6068599157809484	2.753413677215576
556	5	48	being	3.02e-06	6.477607401544073	5.110850811004639
557	5	49	online.	0.000355	1.7558280677207267	5.526244163513184
558	5	50	One	6.03e-05	5.250263939827667	5.465455055236816
559	5	51	of	0.00347	0.3488551092136557	1.9361010789871216
560	5	52	the	0.000575	0.43903237558435776	1.3530713319778442
561	5	53	most	4.57e-06	1.5660359015053071	4.42275857925415
562	5	54	obvious	1.48e-07	5.607216956107589	3.414289951324463
563	5	55	safety	3.8e-06	8.133908418577438	5.0724101066589355
564	5	56	precautions	0.0	0.7548523929041223	2.0901018246077
565	5	57	is	0.0158	0.8097035790529454	2.829618215560913
566	5	58	to	0.000174	0.9434838308727872	4.102462291717529
567	5	59	purchase	2.88e-07	11.25247611481524	5.5455322265625
568	5	60	a	0.000417	1.5211478196442556	5.5755181312561035
569	5	61	good	2.09e-05	4.154063521262429	6.374082565307617
570	5	62	anti-	4.9e-05	4.4074384711543395	5.5400422513484955
571	5	63	virus	3.31e-05	12.262177189452748	0.9248321056365967
572	5	64	and	0.000158	4.590781558609528	3.2422738075256348
573	5	65	anti-	4.9e-05	0.6805886737443212	2.8994716107845306
574	5	66	spyware	5.25e-07	1.4075439184273262	3.175239287316799
575	5	67	program.	5.13e-06	1.8251491962834452	5.634759902954102
576	5	68	Passwords	2.82e-08	14.24657074319679	7.7673477730713785
577	5	69	are	2.19e-05	1.479661396667635	3.8835489749908447
578	5	70	also	1.95e-06	3.3985623182427993	6.039067268371582
579	5	71	a	0.000417	2.7204177555467135	4.633155345916748
580	5	72	very	3.89e-06	2.508731854977717	5.347551345825195
581	5	73	important	1.78e-06	0.5242746077956342	2.4917893409729004
582	5	74	part	1.29e-05	2.250314057999325	4.548019886016846
583	5	75	of	0.00347	0.1789586669276751	0.9120469093322754
584	5	76	online	0.000355	3.0672343102660813	5.62042760848999
585	5	77	security,	1.07e-05	3.288883903452183	4.275465965270996
586	5	78	and	0.000158	2.4663533753775106	4.423302173614502
587	5	79	several	1.48e-07	10.32830485855766	6.906577110290527
588	5	80	tips	6.17e-05	8.866473087578935	6.544171045534313
589	5	81	can	1.26e-05	1.6350240559955824	3.8746533393859863
590	5	82	help	7.41e-05	0.5326322680824609	1.9779735803604126
591	5	83	users	2.45e-07	7.902405205885431	3.153209924697876
592	5	84	create	2.57e-07	8.654954328282734	5.262553691864014
593	5	85	more	1.82e-05	5.632034492811779	4.200206279754639
594	5	86	secure	4.9e-07	1.1585681009232185	4.410799026489258
595	5	87	passwords.	2.82e-08	0.8897832961483714	4.318234038189985
596	5	88	First,	1.66e-05	11.177815654709425	8.401024103164673
597	5	89	they	5.25e-06	5.8902031337817595	6.6492600440979
598	5	90	should	1.58e-06	1.1812626861301527	3.0928657054901123
599	5	91	be	4.27e-05	1.3029791112297557	4.46527624130249
600	5	92	something	1.45e-06	10.463030735179368	7.734554290771484
601	5	93	that	1.91e-05	0.5756048116714276	3.0481269359588623
602	5	94	can	1.26e-05	3.1667043327801885	4.778904914855957
603	5	95	easily	6.03e-08	4.83629505068869	1.473283290863037
604	5	96	be	4.27e-05	0.12472197743066447	0.8367637395858765
605	5	97	remembered,	4.07e-08	7.484170082204634	9.469818592071533
606	5	98	but	9.33e-06	4.889430031576581	4.8911261558532715
607	5	99	they	5.25e-06	3.734877030192315	5.947518825531006
608	5	100	should	1.58e-06	0.7176387442422272	2.3415167331695557
609	5	101	not	2.88e-05	2.342322504696738	2.5808613300323486
610	5	102	be	4.27e-05	0.26231239698412967	1.634141445159912
611	5	103	something	1.45e-06	2.6571506821147195	6.970554351806641
612	5	104	others	6.76e-07	15.7539260203976	1.0591057538986206
613	5	105	can	1.26e-05	1.258219916995269	4.183881759643555
614	5	106	guess	1.91e-06	7.905157386050017	5.685873439535499
615	5	107	easily.	6.03e-08	7.191906609408311	4.6845701932907104
616	5	108	Your	2.34e-05	9.949911063493387	5.735530853271484
617	5	109	first	1.66e-05	7.319881320090026	4.905250549316406
618	5	110	or	2.19e-05	11.68548355055296	5.92333984375
619	5	111	last	8.32e-05	0.23616327614640228	1.3591558933258057
620	5	112	name,	8.32e-05	4.163399095345978	4.600283145904541
621	5	113	phone	5.89e-06	5.099226223960617	5.9682183265686035
622	5	114	number,	1.95e-06	0.4960089873717901	1.8111487030982971
623	5	115	or	2.19e-05	5.957921686700375	3.9955573081970215
624	5	116	the	0.000575	7.597624793169227	3.606576442718506
625	5	117	name	8.32e-05	4.571484429246442	5.802121162414551
626	5	118	of	0.00347	0.08793253245113598	0.5589168667793274
627	5	119	your	2.34e-05	1.5927939664364699	2.6939480304718018
628	5	120	street	4.17e-05	13.503978385376346	6.194742679595947
629	5	121	are	2.19e-05	5.489639771316084	2.921576499938965
630	5	122	all	5.01e-05	1.483798142432251	4.6782917976379395
631	5	123	bad	5.01e-05	10.944977449811262	4.74702262878418
632	5	124	choices,	1.95e-07	7.718527423924268	8.355103630834492
633	5	125	as	4.9e-05	4.673894103715798	2.8962039947509766
634	5	126	people	1.45e-05	6.6831263069076305	4.3108415603637695
635	5	127	could	1.55e-06	6.33499899139176	5.013640403747559
636	5	128	learn	1.17e-06	8.702461102058326	5.748040199279785
637	5	129	this	3.31e-05	5.411661305824457	5.074819564819336
638	5	130	information	5.5e-06	1.1670379600921337	3.6277706623077393
639	5	131	quite	2.63e-07	9.683124926218378	4.789189338684082
640	5	132	easily.	6.03e-08	0.9890297777934506	3.541118621826172
641	5	133	Longer	2.82e-07	15.756827776756188	11.738222599029541
642	5	134	passwords	2.82e-08	1.4476117080447546	4.519667514556204
643	5	135	are	2.19e-05	2.034915659120961	4.447638988494873
644	5	136	more	1.82e-05	3.9047470599594774	4.587325096130371
645	5	137	secure,	4.9e-07	3.5103707240817035	7.194745779037476
646	5	138	and	0.000158	1.8374046068003338	2.868703842163086
647	5	139	those	9.55e-07	7.322127049536523	6.163426876068115
648	5	140	that	1.91e-05	1.7026241318483084	4.128996849060059
649	5	141	use	1.58e-06	7.267470874144099	3.3944830894470215
650	5	142	a	0.000417	3.20584703385894	6.695178031921387
651	5	143	mixture	6.31e-08	9.942717022405972	7.179450035095215
652	5	144	of	0.00347	0.019935750685110453	0.17635893821716309
653	5	145	upper	2.04e-06	6.428761199268306	5.838201999664307
654	5	146	and	0.000158	0.9803575253432478	1.6410592794418335
655	5	147	lower	2.29e-06	0.00467241547012137	0.044796302914619446
656	5	148	case	9.12e-06	0.2720220200094529	1.0464524030685425
657	5	149	letters	2.19e-05	0.38369189768390455	1.9240683317184448
658	5	150	and	0.000158	2.934345236379888	3.648289442062378
659	5	151	a	0.000417	6.359779560522004	3.9178857803344727
660	5	152	combination	1.38e-07	4.043367012336264	6.783686637878418
661	5	153	of	0.00347	0.08357780789168498	0.6272896528244019
662	5	154	letters	2.19e-05	3.7505501392678124	5.162708759307861
663	5	155	and	0.000158	0.7570746556174895	3.0928139686584473
664	5	156	numbers	1.05e-06	0.4450429328905438	2.151491641998291
665	5	157	are	2.19e-05	0.8776122689756306	3.1295769214630127
666	5	158	more	1.82e-05	1.9333068712940518	5.180351734161377
667	5	159	secure	4.9e-07	1.5936275892590959	4.450241565704346
668	5	160	than	5.01e-06	4.694290017477074	1.097935676574707
669	5	161	those	9.55e-07	0.26498459634671173	1.6627507209777832
670	5	162	that	1.91e-05	0.6510085147743504	2.311940908432007
671	5	163	do	3.55e-05	5.144958654907055	2.497333526611328
672	5	164	not.	2.88e-05	1.5334010088951993	2.946713626384735
673	5	165	Finally,	3.98e-07	6.15886606868629	7.086596146225929
674	5	166	passwords	2.82e-08	4.17369608149156	6.769417760311626
675	5	167	should	1.58e-06	0.30563052802387863	1.4302308559417725
676	5	168	be	4.27e-05	0.5698102338405723	2.1637392044067383
677	5	169	changed	3.47e-07	5.703415612879372	7.195329189300537
678	5	170	often.	2.04e-07	6.136405437531268	7.751150846481323
679	5	171	This	3.31e-05	4.334868727878052	6.433741569519043
680	5	172	can	1.26e-05	2.2355402016105086	3.625776767730713
681	5	173	make	2.57e-05	4.99510971579398	3.195101737976074
682	5	174	remembering	1.7e-08	15.78611088056856	4.942391455173492
683	5	175	them	4.07e-06	2.433982090436242	4.3951897621154785
684	5	176	more	1.82e-05	3.178094476492172	4.319817543029785
685	5	177	difficult,	6.92e-08	1.9185565922718864	5.736733675003052
686	5	178	but	9.33e-06	2.291838483444205	3.054260730743408
687	5	179	the	0.000575	4.923901251829578	5.012980937957764
688	5	180	extra	0.000145	9.275054470775443	7.685324668884277
689	5	181	effort	2.45e-07	1.5491078087326269	4.354057312011719
690	5	182	is	0.0158	2.4777306162989348	4.563261032104492
691	5	183	worth	1.7e-06	0.1765203142579885	1.1851266622543335
692	5	184	the	0.000575	3.825443495438367	1.4862157106399536
693	5	185	added	1.82e-07	6.089909217662752	4.774047374725342
694	5	186	security.	1.07e-05	4.509335807368588	8.685997486114502
695	6	0	Many	1.32e-06	0.0	0.0
696	6	1	A	0.000417	10.585002960207097	9.070789337158203
697	6	2	people	1.45e-05	16.92859050421659	8.677742004394531
698	6	3	bird's	3.72e-08	23.268678142346214	18.07095241546631
699	6	4	fail	7.59e-07	15.10973377444758	8.818044662475586
700	6	5	feathers	1.91e-07	16.563018599698548	9.969707489013672
701	6	6	to	0.000174	4.503780358802873	7.802052021026611
702	6	7	are	2.19e-05	10.094623003366719	9.666879653930664
703	6	8	realize	4.79e-08	16.12158783283395	12.845402240753174
704	6	9	extremely	2.29e-07	12.373542659715408	8.639176368713379
705	6	10	just	1.55e-05	9.550876549441767	10.187402725219727
706	6	11	important,	1.78e-06	16.42361842492775	15.443326950073242
707	6	12	how	1.55e-05	8.902243195884251	8.169084548950195
708	6	13	and	0.000158	6.734800324443048	7.96599817276001
709	6	14	crucial	1.86e-07	14.716919138040733	7.520073413848877
710	6	15	when	7.76e-06	8.647590117431177	7.585812568664551
711	6	16	getting	1.02e-06	10.17318921376635	7.659694671630859
712	6	17	they	5.25e-06	9.592338699918947	8.378047943115234
713	6	18	a	0.000417	6.086335274666319	10.301279067993164
714	6	19	clean	7.41e-06	11.652371603258507	10.532954216003418
715	6	20	good	2.09e-05	9.689823815907134	8.793370246887207
716	6	21	and	0.000158	5.447615614764811	9.50710391998291
717	6	22	night's	7.41e-08	18.38044232518561	17.77268075942993
718	6	23	smooth	1.15e-06	14.476685241576558	8.299630165100098
719	6	24	sleep	6.17e-06	5.539361255609399	8.50331974029541
720	6	25	them,	4.07e-06	16.695050813459797	11.381689548492432
721	6	26	actually	4.47e-07	10.370968731342376	7.736642360687256
722	6	27	it	7.59e-05	4.641757142918201	8.294623374938965
723	6	28	is.	0.0158	8.90293518247335	13.980884552001953
724	6	29	is	0.0158	12.433807612730995	7.317394256591797
725	6	30	It	7.59e-05	10.626168516744732	8.105829238891602
726	6	31	known	3.47e-07	11.323356989195029	8.916894912719727
727	6	32	is	0.0158	7.359711698939325	6.005583763122559
728	6	33	as	4.9e-05	7.52507475052828	8.675283432006836
729	6	34	usually	4.9e-08	10.383174005525808	8.346516609191895
730	6	35	preening.	0.0	27.881070654438915	17.589324593544006
731	6	36	suggested	2.75e-08	18.541499389266992	8.14091682434082
732	6	37	Birds	2.63e-06	11.479385275635488	8.63485336303711
733	6	38	that	1.91e-05	5.285331879672781	8.909278869628906
734	6	39	in	0.0229	7.724168052570622	8.772798538208008
735	6	40	adults	3.89e-07	12.336834016919182	8.799032211303711
736	6	41	the	0.000575	5.91518707160742	7.910776138305664
737	6	42	get	1.38e-05	10.001866530751276	10.199953079223633
738	6	43	wild	3.02e-05	12.261390947351327	8.97427749633789
739	6	44	about	1.48e-05	6.447208498168004	8.262907028198242
740	6	45	preen	0.0	16.768930622285637	9.431154638528824
741	6	46	seven	3.39e-06	14.72349601349031	7.462918758392334
742	6	47	their	2.82e-06	10.025011328039232	7.23864221572876
743	6	48	hours	2.4e-06	11.786732142133639	8.533390045166016
744	6	49	feathers	1.91e-07	9.931198752038913	6.8621454536914825
745	6	50	of	0.00347	6.30403081246798	6.48209285736084
746	6	51	on	0.00012	7.932915440183556	8.706279754638672
747	6	52	sleep	6.17e-06	8.914853053240888	8.026115417480469
748	6	53	a	0.000417	7.039601697541812	7.497146129608154
749	6	54	every	2.19e-06	9.36109008043862	9.568490982055664
750	6	55	regular	5.01e-07	12.702407649090532	6.292042255401611
751	6	56	night,	2.09e-05	6.755976679529658	14.143120288848877
752	6	57	basis.	0.000148	21.570699609744754	16.258938789367676
753	6	58	and	0.000158	6.10344068490314	8.571859359741211
754	6	59	This	3.31e-05	8.715302111748555	9.51572036743164
755	6	60	younger	4.17e-07	15.201390857251916	9.031803131103516
756	6	61	is	0.0158	5.371907724837743	7.978610515594482
757	6	62	children	4.07e-06	12.070055556777575	9.388899803161621
758	6	63	true	7.41e-06	13.654331762507317	7.953889846801758
759	6	64	should	1.58e-06	10.363413765803312	8.858180046081543
760	6	65	of	0.00347	6.550682560698019	8.682578086853027
761	6	66	get	1.38e-05	7.754277576400928	9.526066780090332
762	6	67	most	4.57e-06	8.883140492814539	9.138460159301758
763	6	68	even	0.000708	10.562623559899855	9.131097793579102
764	6	69	captive	7.08e-08	17.805126239414143	11.3986496925354
765	6	70	more.	1.82e-05	14.584111248694942	17.975178718566895
766	6	71	birds	2.63e-06	6.882113756994804	9.154987335205078
767	6	72	Sleep	6.17e-06	13.047458903677809	9.32581627368927
768	6	73	as	4.9e-05	6.94618893431929	9.017672538757324
769	6	74	has	4.9e-06	10.673569141303314	8.987234115600586
770	6	75	well,	5.75e-06	13.647181700646659	18.352237701416016
771	6	76	several	1.48e-07	11.49036499681543	9.241556167602539
772	6	77	but	9.33e-06	9.117491744693924	9.632128715515137
773	6	78	benefits.	9.33e-07	18.142658499236934	17.398728370666504
774	6	79	not	2.88e-05	7.221051809039279	9.237919807434082
775	6	80	First,	1.66e-05	16.659197917723837	18.653794288635254
776	6	81	all.	5.01e-05	15.499747198462327	18.04623794555664
777	6	82	it	7.59e-05	6.285066663304964	9.48721981048584
778	6	83	For	0.000117	11.097862295018173	8.05848503112793
779	6	84	is	0.0158	5.84109112489673	9.140878677368164
780	6	85	example,	2.82e-07	15.837209469998665	17.350172519683838
781	6	86	believed	3.39e-08	14.94127131365778	9.505865097045898
782	6	87	some	3.72e-06	8.461676060366129	8.99142837524414
783	6	88	to	0.000174	5.8374742128884405	9.336721420288086
784	6	89	birds	2.63e-06	6.614336888828808	9.43096923828125
785	6	90	improve	5.25e-08	13.047739715210303	8.476247787475586
786	6	91	do	3.55e-05	9.652120098282923	8.510026931762695
787	6	92	memory.	5.01e-06	16.643733564233706	17.15045928955078
788	6	93	not	2.88e-05	6.423868378110976	9.485767364501953
789	6	94	This	3.31e-05	7.9486967826056425	9.834052085876465
790	6	95	preen	0.0	11.571522686417426	10.585449814796448
791	6	96	is	0.0158	5.021439739848521	8.878910064697266
792	6	97	their	2.82e-06	8.015591711470362	9.574369430541992
793	6	98	one	6.03e-05	9.393090041331504	9.772265434265137
794	6	99	feathers	1.91e-07	7.26184807046574	9.544950723648071
795	6	100	reason	9.55e-07	11.852410758675656	7.750536918640137
796	6	101	at	4.79e-05	8.671210865734166	6.959246635437012
797	6	102	why	6.46e-06	8.752511815235426	8.662493705749512
798	6	103	all.	5.01e-05	11.639788925194065	16.20492649078369
799	6	104	it	7.59e-05	4.932710243989417	8.980358123779297
800	6	105	This	3.31e-05	7.4425142117535135	9.26826286315918
801	6	106	is	0.0158	4.188773101613624	9.471658706665039
802	6	107	problem	1.78e-06	11.336001253192233	9.186059951782227
803	6	108	always	4.37e-06	11.676810929205503	7.230360507965088
804	6	109	is	0.0158	5.987367618880566	8.56355094909668
805	6	110	preferable	0.0	15.320733061442045	15.849413394927979
806	6	111	most	4.57e-06	8.848219744486238	7.9921159744262695
807	6	112	to	0.000174	4.522324233556333	8.714056968688965
808	6	113	common	1.51e-06	10.582040509836972	9.244656562805176
809	6	114	sleep	6.17e-06	7.078746155961644	8.719416618347168
810	6	115	in	0.0229	6.1418086557737395	7.6933159828186035
811	6	116	the	0.000575	4.160488340235134	8.692723274230957
812	6	117	birds	2.63e-06	4.442679110186068	9.510489463806152
813	6	118	night	2.09e-05	9.530691315471042	6.637519836425781
814	6	119	that	1.91e-05	7.92638075448647	5.830054759979248
815	6	120	before	4.17e-06	9.74561101637722	8.478307723999023
816	6	121	are	2.19e-05	7.303498180139702	7.502834320068359
817	6	122	a	0.000417	6.205277262473854	9.290788650512695
818	6	123	taken	2.57e-05	13.478002468380502	9.351618766784668
819	6	124	test	4.9e-05	12.817122561024085	8.267566680908203
820	6	125	from	2.82e-05	9.150970936246535	7.328845500946045
821	6	126	rather	6.46e-07	11.497650000374042	8.552115440368652
822	6	127	their	2.82e-06	6.668153236902611	8.866724967956543
823	6	128	than	5.01e-06	8.96492825183986	9.345070838928223
824	6	129	mothers	5.25e-07	12.46771368723258	10.494211792945862
825	6	130	stay	3.39e-06	11.985670773698212	7.217308521270752
826	6	131	at	4.79e-05	6.3689797420037255	8.304693222045898
827	6	132	up	7.94e-05	10.764146302223848	8.257939338684082
828	6	133	a	0.000417	6.050662973033828	7.712717533111572
829	6	134	for	0.000117	6.6753445009997465	9.376317977905273
830	6	135	very	3.89e-06	9.165974213047798	8.574261665344238
831	6	136	the	0.000575	5.315878815087668	8.632110595703125
832	6	137	young	1.2e-05	9.080426311056234	9.181732177734375
833	6	138	entire	6.76e-08	14.97266377518155	7.843128681182861
834	6	139	age.	8.71e-06	11.728182370038525	14.9924898147583
835	6	140	night	2.09e-05	7.639659371850956	8.881114959716797
836	6	141	Presumably,	0.0	20.903020807778645	19.792524099349976
837	6	142	to	0.000174	5.205027252860792	8.787721633911133
838	6	143	the	0.000575	4.322209722466701	9.061134338378906
839	6	144	review	1.78e-05	13.325232201157679	9.511725425720215
840	6	145	absence	5.62e-08	17.007813914566633	8.258366584777832
841	6	146	the	0.000575	5.228058034435915	7.729062080383301
842	6	147	of	0.00347	5.38540663144946	9.434082984924316
843	6	148	information.	5.5e-06	15.853561302856775	17.159052848815918
844	6	149	preening	0.0	8.5824151899211	10.417140483856201
845	6	150	On	0.00012	11.489383946098682	8.289528846740723
846	6	151	is	0.0158	4.787166721794983	8.998112678527832
847	6	152	a	0.000417	5.563115026390012	9.443001747131348
848	6	153	due	1.35e-06	11.088646233887152	9.633383750915527
849	6	154	related	6.46e-07	13.989226231436266	8.617870330810547
850	6	155	to	0.000174	3.395349048320249	8.695127487182617
851	6	156	note,	6.61e-06	16.867300599757478	16.447149753570557
852	6	157	the	0.000575	4.426812228286882	9.171119689941406
853	6	158	sleep	6.17e-06	6.405526404941677	9.361687660217285
854	6	159	fact	3.02e-06	12.479223919767595	8.522072792053223
855	6	160	also	1.95e-06	8.741521520711924	7.310532093048096
856	6	161	that	1.91e-05	5.3197437209151275	8.919971466064453
857	6	162	improves	0.0	14.234979289405869	8.717814937233925
858	6	163	they	5.25e-06	7.494108992756737	8.476079940795898
859	6	164	concentration	1.51e-07	14.256083335584034	9.001211166381836
860	6	165	were	2.34e-06	12.43436155354806	6.617693901062012
861	6	166	and	0.000158	5.529097397056556	9.134475708007812
862	6	167	never	1e-05	11.542204582426438	9.55044174194336
863	6	168	mental	1.23e-06	12.147615653116219	9.009000778198242
864	6	169	shown	3.24e-08	16.465944025508318	8.537554740905762
865	6	170	alertness.	0.0	16.94196749616492	20.57565927505493
866	6	171	how	1.55e-05	8.914345201661956	9.108095169067383
867	6	172	Those	9.55e-07	10.82581977932391	8.859391212463379
868	6	173	to	0.000174	4.8446434648738625	9.363456726074219
869	6	174	who	1.41e-05	8.788825083701564	9.255186080932617
870	6	175	do	3.55e-05	7.412013889943132	9.1207857131958
871	6	176	get	1.38e-05	7.813160489560809	8.79438304901123
872	6	177	it	7.59e-05	6.54148599731253	8.870542526245117
873	6	178	sufficient	1.78e-08	12.659287776686481	8.469326972961426
874	6	179	properly.	2.04e-08	16.877896792468064	16.306769371032715
875	6	180	sleep	6.17e-06	5.782892643147188	8.955209732055664
876	6	181	A	0.000417	6.432854978890512	9.169968605041504
877	6	182	are	2.19e-05	6.775590208306855	9.381531715393066
878	6	183	more	1.82e-05	6.984586308852482	9.378235816955566
879	6	184	able	5.89e-07	8.804376528830918	9.092336654663086
880	6	185	common	1.51e-06	11.282391449992259	7.917216777801514
