	sample_id	word_id	word	score	shannon	renyi
399	2	62	nicht	4.898173809051514	4.364687919616699	7.014652252197266
400	2	63	entdeckt	10.456392288208008	5.191243648529053	7.391063690185547
401	2	64	zu	0.5674728751182556	1.7981758117675781	4.600725173950195
402	2	65	werden,	0.7454318106174469	0.5175266265869141	2.8487961292266846
403	2	66	ihr	6.912474155426025	3.715235948562622	6.435734272003174
404	2	67	Vergehen,	11.177895784378052	4.970141887664795	7.180721282958984
405	2	68	indem	4.656304359436035	5.249758243560791	7.5681610107421875
406	2	69	sie	0.135508731007576	0.8866385221481323	4.9823317527771
407	2	70	vorsätzlich	10.407061063684523	5.141173839569092	7.353061676025391
408	2	71	täuschen	8.836728475987911	5.730794906616211	7.598053932189941
409	2	72	und	1.8094580173492432	1.8647353649139404	4.326758861541748
410	2	73	betrügen.	10.495074845850468	5.481083869934082	7.377198696136475
411	2	74	Obwohl	6.342413425445557	5.005296230316162	7.2938995361328125
412	2	75	in	3.6925604343414307	4.336616516113281	7.1947503089904785
413	2	76	den	1.729819893836975	3.471733570098877	6.644427299499512
414	2	77	aktuellen	7.373048782348633	4.4315080642700195	7.144385814666748
415	2	78	Nachrichten	7.716952323913574	3.7672934532165527	6.917388916015625
416	2	79	häufig	3.3497908115386963	4.898281574249268	7.179507732391357
417	2	80	behandelt,	9.61000108718872	5.33409309387207	7.6600189208984375
418	2	81	ist	2.5362582206726074	4.783228874206543	6.894585132598877
419	2	82	Doping	2.9612808227539062	3.6204545497894287	6.477958679199219
420	2	83	kein	5.25581169128418	4.774968147277832	7.0384840965271
421	2	84	neues	8.671996116638184	6.314453125	7.781309127807617
422	2	85	Phänomen	2.129833459854126	5.1045355796813965	7.221518516540527
423	2	86	-	13.2506103515625	1.5123834609985352	4.428020000457764
424	2	87	tatsächlich	7.995326995849609	5.239935874938965	7.327692031860352
425	2	88	ist	2.6639821529388428	5.2564568519592285	7.113996982574463
426	2	89	es	2.1823086738586426	4.272130489349365	6.8195695877075195
427	2	90	so	5.853275775909424	5.152978897094727	7.060661315917969
428	2	91	alt	6.122838020324707	4.581775188446045	6.717235088348389
429	2	92	wie	0.5482999086380005	1.2857849597930908	4.229671955108643
430	2	93	der	3.4702696800231934	4.239526271820068	6.972195625305176
431	2	94	Sport	4.377723217010498	5.4752702713012695	7.770462989807129
432	2	95	selbst.	6.364438414573669	2.9152064323425293	6.6786394119262695
433	2	96	Von	6.002969741821289	5.038747787475586	7.283629417419434
434	2	97	der	2.028304100036621	4.62432336807251	7.50642204284668
435	2	98	Verwendung	5.341341495513916	6.021901607513428	7.959271430969238
436	2	99	von	1.0256314277648926	3.14847469329834	6.4368062019348145
437	2	100	Substanzen	3.9278874807059765	2.8862226009368896	6.988863468170166
438	2	101	in	2.7026877403259277	3.8891868591308594	6.161303520202637
439	2	102	alten	8.284141540527344	3.7338950634002686	7.140877723693848
440	2	103	Wagenrennen	14.898209571838379	3.408984899520874	6.934394359588623
441	2	104	bis	4.638924598693848	4.144374370574951	6.465257167816162
442	2	105	hin	0.6219886541366577	1.979250431060791	5.608675479888916
443	2	106	zu	0.6924477219581604	1.1199898719787598	2.8520681858062744
444	2	107	neueren	7.233763337135315	6.457321643829346	8.178510665893555
445	2	108	Kontroversen	11.544450134184444	5.579769134521484	7.8325324058532715
446	2	109	im	3.1063318252563477	4.369346618652344	6.437742233276367
447	2	110	Baseball	7.591744899749756	4.474819183349609	7.303094863891602
448	2	111	und	2.4838948249816895	4.170063495635986	6.619570732116699
449	2	112	im	3.4912643432617188	4.905727386474609	7.478621482849121
450	2	113	Radsport	3.2382454872131348	4.989621162414551	7.437804698944092
451	2	114	haben	4.869078636169434	3.870844841003418	6.333868980407715
452	2	115	sich	0.9436358213424683	3.747741222381592	6.974275588989258
453	2	116	die	2.412801504135132	4.9131975173950195	7.099183082580566
454	2	117	Ansichten	7.393192445859313	5.93666410446167	7.922284126281738
455	2	118	der	2.1118650436401367	4.6784257888793945	6.852221965789795
456	2	119	Athleten	2.5010485649108887	4.825437068939209	7.468445301055908
457	2	120	im	4.185773849487305	5.180218696594238	7.0102033615112305
458	2	121	Laufe	1.905604600906372	5.266714572906494	7.570375919342041
459	2	122	der	0.3209021985530853	0.9168646335601807	3.4523279666900635
460	2	123	Jahre	1.5366778373718262	3.0117857456207275	6.252175331115723
461	2	124	stark	2.509490728378296	4.784742832183838	6.355019569396973
462	2	125	verändert.	2.242588460445404	4.279021263122559	6.0624470710754395
463	2	126	In	3.0194804668426514	4.756167411804199	7.173390865325928
464	2	127	den	1.3114523887634277	3.5297813415527344	6.910195827484131
465	2	128	letzten	2.6216108798980713	4.486879348754883	7.250216007232666
466	2	129	Jahrzehnten	2.5566203594207764	1.2112096548080444	5.309808731079102
467	2	130	haben	2.659726142883301	3.9592862129211426	6.268770694732666
468	2	131	Behörden	9.87111759185791	3.1432127952575684	6.600557327270508
469	2	132	und	2.12980055809021	4.527378559112549	7.167211055755615
470	2	133	Sportorganisationen	3.0981863737106323	4.708547592163086	7.065828800201416
471	2	134	versucht,	3.5500396490097046	5.181673526763916	7.165742874145508
472	2	135	den	2.8748831748962402	4.334299087524414	7.1341552734375
473	2	136	Konsum	5.757992267608643	5.229219913482666	7.626701831817627
474	2	137	von	0.3571659326553345	2.054206371307373	6.023387432098389
475	2	138	Medikamenten	2.4747440649662167	2.8736040592193604	6.727646827697754
476	2	139	im	3.91873836517334	3.7430062294006348	6.293408393859863
477	2	140	Sport	1.677338719367981	4.478313446044922	7.154932975769043
478	2	141	streng	9.05170726776123	3.602823495864868	6.560149669647217
479	2	142	zu	0.7170783877372742	2.8445234298706055	5.825689315795898
480	2	143	regulieren.	3.604861044732388	3.7599129676818848	5.946764945983887
481	2	144	Die	2.519306182861328	4.767461776733398	7.040766716003418
482	2	145	Hauptgründe	10.180511273443699	5.601540565490723	7.935139179229736
483	2	146	für	1.2364482879638672	2.497711658477783	5.124422550201416
484	2	147	dieses	4.4454345703125	2.455803155899048	6.141077518463135
485	2	148	Verbot	3.527364730834961	3.1581053733825684	6.412014961242676
486	2	149	sind	0.407795786857605	2.034724235534668	5.46173620223999
487	2	150	die	1.1993052959442139	4.675368309020996	7.477760314941406
488	2	151	Gesundheitsrisiken	10.80379101401195	6.787802696228027	8.146204948425293
489	2	152	von	2.9831862449645996	2.992225170135498	5.5048909187316895
490	2	153	leistungssteigernden	8.550734809134156	4.525399208068848	7.51078462600708
491	2	154	Medikamenten,	4.913021911517717	1.2669787406921387	5.592111587524414
492	2	155	die	0.5685625076293945	2.873554229736328	6.622846603393555
493	2	156	Chancengleichheit	14.481810882687569	5.214260101318359	7.313355445861816
494	2	157	im	3.8476386070251465	3.316937208175659	5.825736045837402
495	2	158	Sport	1.246510624885559	4.375884532928467	7.112992763519287
496	2	159	und	1.1940797567367554	3.4550201892852783	6.564084529876709
497	2	160	das	2.353165864944458	2.894749402999878	6.510001182556152
498	2	161	positive	6.961907386779785	6.113484859466553	7.772688865661621
499	2	162	Beispiel,	10.799552917480469	4.687161922454834	6.966798782348633
500	2	163	das	2.0171685218811035	3.3071885108947754	6.092283248901367
501	2	164	durch	3.7442233562469482	5.550527572631836	7.6131134033203125
502	2	165	den	2.5698513984680176	4.345383644104004	7.379283905029297
503	2	166	drogenfreien	15.777984015643597	5.22881555557251	7.614606857299805
504	2	167	Sport	3.5371251106262207	5.019365310668945	7.334112167358398
505	2	168	in	3.2692055702209473	5.987422466278076	7.687361240386963
506	2	169	der	1.8053101301193237	4.533904552459717	7.3869524002075195
507	2	170	Gesellschaft	6.711219787597656	4.116878509521484	7.1719255447387695
508	2	171	vermittelt	4.469852447509766	5.751307964324951	7.298033237457275
509	2	172	wird.	0.4341440200805664	0.9331265687942505	3.0786423683166504
510	2	173	Anti-	11.141520977020264	4.8340253829956055	7.097011089324951
511	2	174	Doping-	9.52584195137024	3.101989507675171	6.448904514312744
512	2	175	Behörden	16.077199935913086	4.959373950958252	6.78974723815918
513	2	176	haben	2.25197172164917	4.8639678955078125	7.102366924285889
514	2	177	wiederholt	7.657238960266113	5.071287155151367	7.129119873046875
515	2	178	betont,	7.051631918177009	5.606292247772217	7.53891658782959
516	2	179	dass	0.13202011585235596	0.967701256275177	5.321577072143555
517	2	180	der	2.955667018890381	4.245373725891113	7.044145107269287
518	2	181	Einsatz	3.534392833709717	4.704909324645996	7.429264545440674
519	2	182	leistungssteigernder	5.925643857568502	1.7731428146362305	5.832417011260986
520	2	183	Medikamente	3.668925829231739	0.3893679976463318	3.828504800796509
521	2	184	gegen	4.580487251281738	4.830479621887207	6.839825630187988
522	2	185	den	2.463393211364746	4.799755096435547	7.495772361755371
523	2	186	"""Geist"	16.902580738067627	4.990477085113525	7.553379058837891
524	2	187	des	3.6431679725646973	3.770244836807251	6.646577835083008
525	2	188	"Sports"""	1.0367467999458313	3.926234245300293	7.2894487380981445
526	2	189	verstößt.	7.507008892018348	5.128835678100586	7.060582637786865
527	2	190	</s>	2.882831573486328	4.86527681350708	7.175626277923584
528	3	0	Der	2.4067203998565674	5.93243408203125	8.13973331451416
529	3	1	Beutelwolf,	21.01714289188385	7.360641002655029	8.757417678833008
530	3	2	auch	1.0692106485366821	3.3477797508239746	6.69993782043457
531	3	3	Tasmanischer	15.746691226959229	3.5318379402160645	7.505302429199219
532	3	4	Tiger	5.768938064575195	4.749843597412109	7.466500282287598
533	3	5	genannt,	2.7777144219726324	2.9485886096954346	6.3285231590271
534	3	6	war	2.15971302986145	1.4169732332229614	5.179044246673584
535	3	7	das	5.073875427246094	1.6953033208847046	5.108733177185059
536	3	8	größte	3.1184229850769043	6.2181549072265625	7.879796028137207
537	3	9	räuberisch	9.715682983398438	5.344381332397461	7.47048282623291
538	3	10	lebende	2.167644739151001	4.340818405151367	6.684561252593994
539	3	11	Beuteltier,	6.340702950954437	4.57470703125	7.060441493988037
540	3	12	das	0.23994563519954681	1.230928659439087	4.794655799865723
541	3	13	in	2.490581750869751	4.591086387634277	6.8208394050598145
542	3	14	geschichtlicher	11.38022892177105	4.181577682495117	7.215145111083984
543	3	15	Zeit	0.40753957629203796	1.9138941764831543	5.7347636222839355
544	3	16	auf	4.070912837982178	4.754568099975586	6.7678117752075195
545	3	17	dem	1.6717256307601929	4.244876384735107	7.430211067199707
546	3	18	australischen	6.182849884033203	5.48832893371582	7.625280380249023
547	3	19	Kontinent	0.3342316448688507	1.2992558479309082	5.403708457946777
548	3	20	lebte.	3.908404380083084	5.563554763793945	7.296811103820801
549	3	21	Das	2.995378017425537	3.504777431488037	6.532526969909668
550	3	22	letzte	6.010279178619385	4.7947998046875	7.516650199890137
551	3	23	bekannte	2.725680351257324	4.968380928039551	7.285238742828369
552	3	24	Exemplar	2.9254136085510254	3.0170822143554688	6.6127142906188965
553	3	25	starb	6.019416809082031	3.23474383354187	5.83606481552124
554	3	26	im	1.4502546787261963	4.247422218322754	6.298033714294434
555	3	27	zwanzigsten	10.779872976243496	3.10585880279541	6.234856605529785
556	3	28	Jahrhundert	0.39020514488220215	1.5715663433074951	5.235517501831055
557	3	29	in	3.123032569885254	2.576284170150757	5.041277885437012
558	3	30	einem	4.117994785308838	4.149381637573242	7.08902645111084
559	3	31	Zoo	5.575039863586426	6.71185302734375	8.133251190185547
560	3	32	auf	3.7964606285095215	2.4075968265533447	5.424623012542725
561	3	33	Tasmanien.	5.244714473607019	3.980125904083252	6.9473981857299805
562	3	34	Nicht	8.187033653259277	4.333478927612305	7.008092403411865
563	3	35	nur	1.6030250787734985	4.0720109939575195	6.6762309074401855
564	3	36	dem	6.230023384094238	4.474042892456055	7.269977569580078
565	3	37	Namen	6.238654613494873	5.57977294921875	7.988664627075195
566	3	38	nach	4.420500755310059	4.047330379486084	7.389405250549316
567	3	39	gibt	5.267978191375732	3.7811813354492188	6.608079433441162
568	3	40	es	0.01715945079922676	0.14342817664146423	3.0855894088745117
569	3	41	Ähnlichkeiten	6.661741763353348	4.968608379364014	7.179529190063477
570	3	42	zwischen	2.8468258380889893	1.2285572290420532	3.61466121673584
571	3	43	Wolf	8.306571960449219	3.384430170059204	7.07354211807251
572	3	44	und	1.2268340587615967	2.6688568592071533	6.3846435546875
573	3	45	Beutelwolf.	2.650444210972637	4.805615425109863	7.50924825668335
574	3	46	Obwohl	5.566070556640625	4.538218021392822	7.05247163772583
575	3	47	die	1.6872762441635132	4.048800468444824	6.987871170043945
576	3	48	Vorfahren	6.832584857940674	5.592500686645508	7.8638997077941895
577	3	49	beider	6.4616827964782715	3.1014084815979004	6.546792984008789
578	3	50	Tiere	2.1669793128967285	5.002873420715332	7.404014587402344
579	3	51	sich	2.6913046836853027	5.086060523986816	7.007732391357422
580	3	52	stammesgeschichtlich	11.392931923270226	4.7869977951049805	6.68695592880249
581	3	53	sehr	3.6300225257873535	4.538246154785156	6.392001628875732
582	3	54	früh	5.163344383239746	2.27493953704834	5.206925868988037
583	3	55	in	1.7797737121582031	3.948807716369629	6.263299465179443
584	3	56	der	1.9989207983016968	4.083281517028809	6.904829025268555
585	3	57	Kreidezeit	6.272416532039642	5.824535846710205	7.645723819732666
586	3	58	teilten,	8.584450043854304	4.764638423919678	6.691860198974609
587	3	59	entwickelte	5.404901504516602	4.57332181930542	6.441743850708008
588	3	60	sich	0.11641930788755417	0.6383249759674072	4.21875524520874
589	3	61	in	4.371793270111084	2.7245736122131348	5.782912254333496
590	3	62	der	1.559667706489563	3.811854124069214	7.008455753326416
591	3	63	Gruppe	8.066571235656738	5.609646797180176	7.579196453094482
592	3	64	der	0.3376428484916687	1.8579785823822021	5.986098766326904
593	3	65	Beuteltiere	8.948862791061401	6.641239166259766	8.198741912841797
594	3	66	und	4.630728721618652	3.8593497276306152	6.4614481925964355
595	3	67	der	1.1448767185211182	4.378728866577148	7.326083660125732
596	3	68	Höheren	10.053109683096409	5.41093635559082	7.935691833496094
597	3	69	Säugetiere	2.1043526008725166	5.150089263916016	7.378931045532227
598	3	70	jeweils	7.068578720092773	3.435431718826294	6.405778884887695
599	3	71	ein	0.9071789383888245	2.2200400829315186	5.599708080291748
600	3	72	Raubtier	5.455181710422039	6.446516513824463	7.93363094329834
601	3	73	mit	3.7780590057373047	2.921297073364258	5.9901275634765625
602	3	74	verblüffenden	13.76261105760932	5.543633460998535	7.743564128875732
603	3	75	Übereinstimmungen.	12.190504961647093	5.939591407775879	7.6262664794921875
604	3	76	Beide	5.247529029846191	4.645566463470459	6.979020595550537
605	3	77	besitzen	7.5548095703125	5.098577499389648	7.476505279541016
606	3	78	ein	2.861783742904663	4.84514856338501	7.052953720092773
607	3	79	Raubtiergebiss	14.682930258568376	6.135441303253174	7.740830898284912
608	3	80	mit	3.4861412048339844	1.9944077730178833	4.9084553718566895
609	3	81	sehr	5.392804145812988	5.1779465675354	7.583622932434082
610	3	82	kleinen	2.975566864013672	4.51145601272583	6.323126792907715
611	3	83	Schneidezähnen	10.977308530622395	5.3396382331848145	7.48936128616333
612	3	84	und	1.8306329250335693	1.8245011568069458	4.305544853210449
613	3	85	großen,	7.319402694702148	6.0223283767700195	7.693403244018555
614	3	86	gebogenen	5.782524818554521	5.548730850219727	7.012413024902344
615	3	87	Eckzähnen.	5.851722833234817	4.979088306427002	7.106857776641846
616	3	88	Sein	7.192995071411133	4.412325859069824	6.841874599456787
617	3	89	ursprünglicher	6.900292217731476	5.85224723815918	7.6568684577941895
618	3	90	Lebensraum	3.65263295173645	3.0044760704040527	6.631289958953857
619	3	91	waren	2.901336669921875	3.5726990699768066	6.028985023498535
620	3	92	offene	4.87442684173584	5.937455177307129	7.686291694641113
621	3	93	Waldgebiete	4.636049379594624	4.6677069664001465	6.939951419830322
622	3	94	und	2.029508113861084	2.0259695053100586	4.358670234680176
623	3	95	Grasländer.	10.15903091430664	5.741800308227539	7.478112697601318
624	3	96	In	3.2812840938568115	4.751141548156738	7.001842498779297
625	3	97	den	1.4515435695648193	4.138160705566406	7.168857097625732
626	3	98	letzten	1.7884732484817505	5.510542869567871	7.640666484832764
627	3	99	Jahrzehnten	1.7194604873657227	2.213327169418335	5.54209566116333
628	3	100	seiner	7.719114780426025	4.331480026245117	6.518905162811279
629	3	101	Existenz	0.9162179827690125	3.34344744682312	6.448583602905273
630	3	102	wurde	2.4545984268188477	4.78144645690918	6.721395969390869
631	3	103	er	2.712563991546631	3.5250065326690674	6.495819568634033
632	3	104	aber	4.2791218757629395	4.430028915405273	6.388736248016357
633	3	105	durch	2.778836250305176	4.427132606506348	6.310632705688477
634	3	106	den	2.1475770473480225	5.002229690551758	7.542303085327148
635	3	107	Menschen	3.383544445037842	6.631905555725098	8.15982723236084
636	3	108	in	3.3513858318328857	5.146269798278809	7.0145463943481445
637	3	109	dichte	9.873815536499023	5.0270466804504395	7.427586078643799
638	3	110	Wälder	1.0397217273712158	3.2540035247802734	6.477664470672607
639	3	111	abgedrängt.	9.12763786315918	4.249675750732422	6.229734897613525
640	3	112	Beutelwölfe	15.533339504152536	4.929786682128906	7.100651264190674
641	3	113	waren	3.912900447845459	3.958810567855835	6.4261064529418945
642	3	114	in	2.610785484313965	5.424543380737305	7.266216278076172
643	3	115	der	1.5893876552581787	4.0155768394470215	7.021170139312744
644	3	116	Regel	1.4351321458816528	3.970210075378418	6.914952278137207
645	3	117	nachtaktiv,	5.262455105781555	5.62286901473999	7.528517723083496
646	3	118	konnten	4.122719764709473	5.145238399505615	7.057821273803711
647	3	119	aber	0.35721662640571594	1.4568904638290405	4.992639541625977
648	3	120	beim	6.680812358856201	3.6682424545288086	6.304059028625488
649	3	121	Sonnenbaden	11.79880179464817	3.95808482170105	7.042860507965088
650	3	122	beobachtet	4.299166202545166	4.862632751464844	7.011044025421143
651	3	123	werden.	0.30062930285930634	0.3291686475276947	2.281780481338501
652	3	124	Über	5.212918281555176	4.889887809753418	7.037730693817139
653	3	125	die	1.2188540697097778	4.340522766113281	7.421135902404785
654	3	126	Jagdtechnik	12.65806245803833	2.2067904472351074	6.261556625366211
655	3	127	gibt	4.4074859619140625	4.165311813354492	6.461425304412842
656	3	128	es	0.0022724061273038387	0.0255226269364357	1.9980852603912354
657	3	129	unterschiedliche	3.3523220364004374	4.014772415161133	6.433088302612305
658	3	130	Berichte.	5.1399359703063965	3.7962799072265625	6.462167263031006
659	3	131	Nach	5.049398422241211	4.84002161026001	7.124671459197998
660	3	132	manchen	6.693241119384766	4.894954681396484	7.586440563201904
661	3	133	Berichten	2.5496542090550065	4.419652938842773	7.056900978088379
662	3	134	verfolgte	9.709589004516602	5.003517150878906	6.889656066894531
663	3	135	der	1.343220829963684	3.267219066619873	6.864039897918701
664	3	136	Beutelwolf	7.661523263435811	5.728496074676514	7.7026567459106445
665	3	137	seine	3.132948875427246	4.65543270111084	7.21068811416626
666	3	138	Beute,	7.646061420440674	5.742645263671875	7.535026550292969
667	3	139	bis	4.567224502563477	4.481801986694336	6.875316619873047
668	3	140	sie	2.864912748336792	1.681464433670044	5.575798511505127
669	3	141	ermüdet	16.457286596298218	4.914142608642578	7.2088470458984375
670	3	142	war	1.9058912992477417	2.9584875106811523	5.6540207862854
671	3	143	und	1.8988081216812134	1.1213446855545044	3.991513252258301
672	3	144	er	3.616725206375122	5.449499130249023	7.365433216094971
673	3	145	sie	3.0554275512695312	5.205944061279297	7.395022392272949
674	3	146	überwältigen	9.12959961220622	5.17539644241333	7.0220842361450195
675	3	147	konnte;	6.195619165897369	1.2588505744934082	2.9593029022216797
676	3	148	nach	4.839602470397949	5.024924278259277	7.192584037780762
677	3	149	anderen	1.427795648574829	4.071144104003906	7.174707412719727
678	3	150	Berichten	0.3865499715320766	1.8080148696899414	5.5976715087890625
679	3	151	schlich	13.681962966918945	5.401025295257568	7.080167770385742
680	3	152	er	0.5870987176895142	2.0641322135925293	5.422259330749512
681	3	153	sich	1.2363194227218628	3.843400716781616	6.6942362785339355
682	3	154	an	4.066378593444824	4.8070268630981445	6.581708908081055
683	3	155	seine	4.299459457397461	4.737293243408203	7.5040082931518555
684	3	156	Opfer	5.446221351623535	6.053664207458496	7.945650100708008
685	3	157	an	3.9021496772766113	3.6932826042175293	6.739043712615967
686	3	158	und	1.9530987739562988	1.5042002201080322	5.32556676864624
687	3	159	überrumpelte	14.225082997232676	5.4583940505981445	7.063116073608398
688	3	160	sie.	2.679340362548828	3.5740623474121094	6.39799165725708
689	3	161	Dabei	4.121455192565918	4.976078510284424	7.1269426345825195
690	3	162	half	5.667133331298828	5.251173496246338	6.829811096191406
691	3	163	ihm	1.5341503620147705	1.767226219177246	5.2106428146362305
692	3	164	sein	2.982607841491699	3.9938390254974365	6.651145935058594
693	3	165	kräftiger	8.224136412143707	5.999107360839844	7.733214855194092
694	3	166	Kiefer,	9.691600322723389	4.135806560516357	7.017202377319336
695	3	167	mit	4.20784854888916	4.843655586242676	7.241940498352051
696	3	168	dem	1.201937198638916	4.001027584075928	7.084480285644531
697	3	169	er	0.4709203243255615	2.605919361114502	6.609463691711426
698	3	170	den	3.460918664932251	5.113611221313477	7.437870502471924
699	3	171	Schädel	3.671273708343506	4.673779010772705	7.309319496154785
700	3	172	eines	4.631017684936523	5.282309055328369	7.1429572105407715
701	3	173	Hundes	5.149611316621304	5.920722961425781	7.7469305992126465
702	3	174	mit	4.57335901260376	4.978294849395752	6.80194091796875
703	3	175	einem	2.3368728160858154	4.890259742736816	7.456788539886475
704	3	176	einzigen	5.763775825500488	6.41368293762207	7.856778144836426
705	3	177	Biss	8.004057493060827	5.931609630584717	7.531490325927734
706	3	178	zermalmen	22.73822259902954	4.8608527183532715	6.774617671966553
707	3	179	konnte.	1.8866309821605682	3.158432722091675	6.088470935821533
708	3	180	</s>	4.298820495605469	4.941654205322266	7.090638637542725
709	4	0	Der	2.5067033767700195	5.993724822998047	8.159290313720703
710	4	1	Weltumwelttag	23.551248788833618	7.408268928527832	8.77273178100586
711	4	2	oder	6.159848690032959	3.730142831802368	6.5233283042907715
712	4	3	auch	3.391247272491455	2.186343193054199	6.702833652496338
713	4	4	Tag	6.944919586181641	1.4693206548690796	6.239124298095703
714	4	5	der	0.5356285572052002	1.7812641859054565	6.056613445281982
715	4	6	Umwelt	5.516729831695557	4.046789646148682	7.461162567138672
716	4	7	ist	2.6198627948760986	5.184687614440918	7.52208948135376
717	4	8	ein	0.8371540904045105	1.8754914999008179	4.963254451751709
718	4	9	jährlich	2.9956564903259277	5.452110290527344	7.514505386352539
719	4	10	am	3.3800365924835205	2.6408443450927734	5.5055766105651855
720	4	11	5.	3.5826168060302734	4.108145713806152	6.3947858810424805
721	4	12	Juni	2.1511216163635254	2.738734483718872	4.812804222106934
722	4	13	weltweit	7.731131553649902	3.0840601921081543	5.663276672363281
723	4	14	begangener	5.372371226549149	2.4077095985412598	5.469864845275879
724	4	15	Aktionstag.	8.998173713684082	4.179569721221924	7.041708469390869
725	4	16	Im	4.34475564956665	3.0062637329101562	6.245410442352295
726	4	17	Jahr	1.4982093572616577	4.456180572509766	7.14720344543457
727	4	18	1972,	9.944592714309692	4.100554943084717	6.039495468139648
728	4	19	dem	2.503471612930298	4.52945613861084	6.691891670227051
729	4	20	Eröffnungsjahr	10.140190124511719	5.009215831756592	7.230534076690674
730	4	21	der	0.9616789817810059	1.9017518758773804	5.550240993499756
731	4	22	ersten	3.1043527126312256	4.172552108764648	7.326979160308838
732	4	23	Weltumweltkonferenz	3.751604969147593	4.039651870727539	7.3783464431762695
733	4	24	in	2.704735517501831	1.6929091215133667	5.198705673217773
734	4	25	Stockholm,	5.859951511025429	4.9160542488098145	7.177729606628418
735	4	26	wurde	1.2070591449737549	3.5091795921325684	5.962758541107178
736	4	27	der	0.9688715934753418	2.891834020614624	5.799319267272949
737	4	28	Weltumwelttag	0.29678167460951954	1.6366157531738281	5.974998474121094
738	4	29	offiziell	3.597503662109375	3.7687325477600098	6.156939506530762
739	4	30	vom	3.236196756362915	3.8020501136779785	5.808594703674316
740	4	31	Umweltprogramm	12.89487600326538	3.916294574737549	7.124017715454102
741	4	32	der	1.2076212167739868	4.158591270446777	7.155849456787109
742	4	33	Vereinten	2.406265301629901	4.9356842041015625	7.391609191894531
743	4	34	Nationen	0.0009527434594929218	0.011752089485526085	1.5885579586029053
744	4	35	ausgerufen.	5.77482208609581	3.734454870223999	6.037333011627197
745	4	36	Seit	3.687887191772461	4.150005340576172	6.637774467468262
746	4	37	1976	4.096497535705566	4.285330772399902	6.147474765777588
747	4	38	werden	2.672935724258423	3.7572097778320312	5.971001625061035
748	4	39	zum	6.324189186096191	4.305635452270508	6.925836086273193
749	4	40	Weltumwelttag	2.2887421092018485	3.9850945472717285	6.882596492767334
750	4	41	auch	2.443664073944092	4.457549571990967	6.953952312469482
751	4	42	in	3.6736552715301514	5.560764312744141	7.628195762634277
752	4	43	Deutschland	2.6251354217529297	4.223783493041992	7.0338873863220215
753	4	44	Aktionen	8.505166321992874	5.1609625816345215	7.4083170890808105
754	4	45	zum	4.550663948059082	4.016681671142578	6.091615200042725
755	4	46	Thema	0.7210583686828613	3.2692224979400635	6.867438316345215
756	4	47	Recycling,	14.244320853613317	3.460111379623413	6.913708209991455
757	4	48	gegen	9.519227981567383	5.831142902374268	7.834803581237793
758	4	49	Naturzerstörung	14.6542464569211	4.960932731628418	7.623318195343018
759	4	50	weltweit	10.568731307983398	1.5248627662658691	4.220297813415527
760	4	51	und	1.7855689525604248	3.6549768447875977	6.046506881713867
761	4	52	zur	3.4854488372802734	4.348725318908691	7.293602466583252
762	4	53	Schärfung	13.684364691376686	6.098345756530762	7.798306941986084
763	4	54	des	1.7104463577270508	2.7756364345550537	5.989075183868408
764	4	55	Umweltbewusstseins	5.013639760407386	4.75330114364624	7.32240104675293
765	4	56	organisiert.	3.795157238841057	3.900503635406494	6.2526350021362305
766	4	57	So	4.919661521911621	4.60967493057251	6.879790782928467
767	4	58	wurde	2.3854308128356934	4.642470359802246	6.715950965881348
768	4	59	in	2.7810938358306885	3.9833528995513916	6.3147292137146
769	4	60	vergangenen	8.829536437988281	3.183520793914795	6.548780918121338
770	4	61	Jahren	0.28643015027046204	1.6867752075195312	5.676628112792969
771	4	62	zum	4.73752498626709	3.921110153198242	6.406097888946533
772	4	63	Beispiel	0.2548152506351471	1.3598318099975586	5.498649597167969
773	4	64	das	2.1669833660125732	3.5026063919067383	6.3876566886901855
774	4	65	globale	5.7184703797101974	6.45989465713501	8.165312767028809
775	4	66	Umweltproblem	6.162405371665955	4.986101150512695	7.42405891418457
776	4	67	des	4.266082286834717	4.678561210632324	7.091721057891846
777	4	68	Meeresspiegelanstiegs	12.54491999745369	5.190402984619141	7.633244037628174
778	4	69	für	4.50806999206543	4.219114303588867	6.7138261795043945
779	4	70	die	1.474489688873291	4.532026290893555	7.511348247528076
780	4	71	kleinen	9.489958763122559	6.025987148284912	7.9689249992370605
781	4	72	Inselstaaten	7.9548187255859375	4.916322231292725	7.316835403442383
782	4	73	dieser	8.653985023498535	5.567727088928223	7.620089530944824
783	4	74	Erde	3.2600367069244385	2.4090263843536377	5.881009101867676
784	4	75	thematisiert.	5.382835268974304	5.154514312744141	7.118239879608154
785	4	76	Sowohl	7.711827278137207	4.795694828033447	7.026780128479004
786	4	77	Modellprojekte	16.203438758850098	4.057913780212402	7.2474045753479
787	4	78	zu	5.167451858520508	2.2475595474243164	5.342209339141846
788	4	79	thermischen	10.348307847976685	4.918969631195068	7.5850348472595215
789	4	80	Solaranlagen,	12.64447832107544	4.728577136993408	7.097400665283203
790	4	81	wie	2.077702045440674	3.970691204071045	7.086969375610352
791	4	82	auch	1.3488825559616089	4.165713310241699	7.190261363983154
792	4	83	Photovoltaikanlagen	9.662085836869664	5.046358108520508	7.472731113433838
793	4	84	wurden	2.1177687644958496	3.8533921241760254	6.303391933441162
794	4	85	dafür	8.010974884033203	4.861855506896973	6.688091278076172
