	trialid	ianum	ia	freq	surp	ent
671	4	220	пор	0.000214	0.025501734000765046	0.20321258902549744
672	4	221	празднование	9.33e-06	7.6093071972053075	7.683853626251221
673	4	222	сопровождается	5.62e-06	8.974640433717813	6.6001491993665695
674	4	223	широкомасштабными	2.82e-08	12.519471042022147	11.440781119279563
675	4	224	кампаниями,	2.82e-07	8.686165469729335	6.88092808611691
676	4	225	посвященными	3.16e-07	5.886105897967583	7.350329875946045
677	4	226	важнейшим	4.57e-06	13.46443724292558	7.408696115016937
678	4	227	экологическим	1.29e-06	2.894053656615271	4.189542130101472
679	4	228	проблемам:	1.45e-05	6.608214203423749	5.572784415446222
680	4	229	загрязнению	7.08e-07	4.014610039703151	7.326571406796575
681	4	230	мирового	3.16e-05	10.377303600697024	4.299840927124023
682	4	231	океана,	2.75e-05	0.5626969162385052	2.7804509894922376
683	4	232	перенаселенности	6.31e-08	14.998151984496634	7.196858048439026
684	4	233	планеты,	3.63e-05	3.9628977125481946	6.217871114611626
685	4	234	глобальному	5.25e-07	5.363079197585108	8.48085606098175
686	4	235	потеплению.	2.04e-07	2.720974218920086	2.3728564749471843
687	4	236	Праздник	5.13e-05	7.7142118622691385	11.79069209098816
688	4	237	поддерживают	1.1e-05	9.435220681745188	9.329926013946533
689	4	238	крупные	4.79e-05	7.356928154216192	7.093239784240723
690	4	239	корпорации,	1.41e-05	4.537523099563969	8.033542273100466
691	4	240	правительственные	5.37e-06	6.5116427120870135	7.407399475574493
692	4	241	и	0.0295	2.6194283583038467	3.2395102977752686
693	4	242	частные	1.82e-05	1.0623382187200838	3.996313851326704
694	4	243	организации,	0.00024	1.9461581635972447	5.454814195632935
695	4	244	а	0.00724	2.4415458869010735	7.338282108306885
696	4	245	также	0.00132	0.07664975282995797	0.7026806473731995
697	4	246	знаменитости	3.72e-06	11.119486561435558	9.775523662567139
698	4	247	из	0.00589	6.030470226023245	2.6248581409454346
699	4	248	разных	0.000123	1.8750378333037296	3.638490915298462
700	4	249	стран,	0.000158	4.279595674067919	4.571661472320557
701	4	250	чтобы	0.00158	5.239011192279277	5.782867908477783
702	4	251	привлечь	2e-05	2.220552690692035	5.779916254803538
703	4	252	к	0.00447	4.054001415886972	1.7214258909225464
704	4	253	экологическим	1.29e-06	7.766283734902133	9.019599795341492
705	4	254	проблемам	1.45e-05	0.599019240986674	2.153804981149733
706	4	255	внимание	0.0002	1.0654948400900586	4.013965606689453
707	4	256	общественности.	1.51e-05	2.421226411937826	5.9373274855315685
708	4	257	В	0.0427	3.036972182703307	6.6040825843811035
709	4	258	этом	0.0012	4.215463995204748	7.674520969390869
710	4	259	событии	3.63e-06	13.485021163243797	0.3596202451735735
711	4	260	ежегодно	3.72e-05	6.687768744374613	6.294882774353027
712	4	261	принимают	2.24e-05	0.795379595300005	2.8434342965483665
713	4	262	участие	0.00024	0.018061906517760653	0.15808121860027313
714	4	263	более	0.000977	1.7810984767206237	5.320137977600098
715	4	264	ста	2e-05	5.45051083745732	6.282553672790527
716	4	265	стран,	0.000158	6.238942962398793	6.739959478378296
717	4	266	и	0.0295	3.517967826029653	5.937700271606445
718	4	267	каждый	0.000339	3.5819834853432324	7.584954261779785
719	4	268	раз	0.000871	4.669181435218498	0.9871124029159546
720	4	269	выбирается	2.57e-06	9.466534225766372	10.521998763084412
721	4	270	новая	0.000123	6.063371315799641	7.321147918701172
722	4	271	тема.	4.68e-05	3.112531578317289	8.152278472785838
723	4	272	К	0.00447	6.011853364446456	6.461211204528809
724	4	273	примеру,	3.02e-05	2.4542713629505215	6.683450092328712
725	4	274	лозунг	5.25e-06	33.58469972102302	15.221611976623535
726	4	275	прошлого	4.9e-05	12.412817163758769	11.643657207489014
727	4	276	года	0.00158	0.6102717803897029	3.7030444145202637
728	4	277	—	0.0	3.4468536546911914	7.286541938781738
729	4	278	«Пластиковому	3.8e-08	37.83349808102898	40.96454620361328
730	4	279	загрязнению	7.08e-07	11.75646153137172	15.200234055519104
731	4	280	—	0.0	7.2357596089967995	7.300689697265625
732	4	281	бой!».	6.17e-05	26.41770875924098	20.442691802978516
733	4	282	Задачей	2.19e-05	21.184864864249015	23.428868293762207
734	4	283	этой	0.000617	8.55752355019843	9.35055923461914
735	4	284	кампании	3.31e-05	5.551931599386659	6.0598554611206055
736	4	285	было	0.00214	6.4774142785009445	7.826443672180176
737	4	286	вдохновить	9.77e-07	16.854774092690523	11.460961103439331
738	4	287	людей	0.000575	2.9588650971181365	7.489851474761963
739	4	288	на	0.0178	1.5080688791624641	5.746814250946045
740	4	289	изменение	2.75e-05	6.001442798980036	7.258613616228104
741	4	290	повседневных	1.32e-06	24.45642412929641	20.8690447807312
742	4	291	привычек,	3.02e-06	22.468486489090935	22.285218954086304
743	4	292	чтобы	0.00158	4.7131144483349425	7.828947067260742
744	4	293	уменьшить	1.07e-05	7.610687944184428	8.010396599769592
745	4	294	загрязнение	3.39e-06	3.5496616739331146	9.47816400974989
746	4	295	планеты	3.63e-05	4.815849786180091	6.434379369020462
747	4	296	пластиком.	3.8e-07	24.067911179966874	24.287473917007446
748	4	297	Особое	2.75e-05	13.53737426191275	10.796909093856812
749	4	298	внимание	0.0002	0.5289137589082461	2.369479179382324
750	4	299	уделялось	2.14e-06	5.8750749163401	9.639658570289612
751	4	300	одноразовым	1.95e-07	19.960230569076252	23.211322784423828
752	4	301	пластиковым	4.27e-07	17.998796514027497	16.920048117637634
753	4	302	изделиям,	5.75e-07	16.105079659637035	14.972534269094467
754	4	303	которые	0.000891	1.7486314370749725	6.7877092361450195
755	4	304	считаются	1.32e-05	9.42433657865035	9.07640478014946
756	4	305	наиболее	0.000162	6.491791269891489	8.68673038482666
757	4	306	вредными	1.45e-06	2.6393834284783484	6.907452642917633
758	4	307	для	0.00468	0.7329949104792367	2.960178852081299
759	4	308	окружающей	2.63e-05	2.0277692053488634	5.14782851934433
760	4	309	среды.	3.89e-05	0.9151517666815024	4.19988751411438
761	4	310	Кампания	1.26e-05	12.130037716484043	8.356608629226685
762	4	311	принесла	1.62e-05	14.300036538796764	10.706699073314667
763	4	312	определенные	1.78e-05	11.353957018823415	12.311694145202637
764	4	313	плоды	1.26e-05	5.36652430729499	8.633219361305237
765	4	314	—	0.0	6.531552699561573	8.35067081451416
766	4	315	так,	0.00309	13.349697502966883	16.81866693496704
767	4	316	правительство	0.00012	15.927681236504514	4.0071892738342285
768	4	317	Индии	4.27e-05	8.588212072254398	8.826055526733398
769	4	318	обязалось	2.45e-07	10.794029359139255	11.029969692230225
770	4	319	ликвидировать	7.24e-06	10.251725603260322	9.460074722766876
771	4	320	весь	0.000251	9.127595838298763	8.213468551635742
772	4	321	одноразовый	5.62e-07	15.914130655736164	14.998414993286133
773	4	322	пластик	2.88e-06	2.239265170004333	9.198943376541138
774	4	323	в	0.0427	6.7350940036104925	9.713654518127441
775	4	324	стране	0.000141	5.579629427989536	9.559569358825684
776	4	325	уже	0.00204	10.233137106977495	7.25126314163208
777	4	326	через	0.000759	5.996086344501603	8.633014678955078
778	4	327	четыре	0.000174	6.539673473644439	8.875116348266602
779	4	328	года.	0.00158	3.159796993135685	12.03506088256836
780	5	0	Всемирный	9.55e-06	13.96814964617611	17.222221612930298
781	5	1	день	0.000692	0.945649892690352	3.304769992828369
782	5	2	окружающей	2.63e-05	6.664126638060348	8.40564701706171
783	5	3	среды	3.89e-05	0.010592333095018499	0.08366182446479797
784	5	4	отмечают	1.86e-05	6.941559037072515	6.975778698921204
785	5	5	ежегодно	3.72e-05	2.3187535442326923	5.041733741760254
786	5	6	пятого	1.38e-05	16.370041250343828	7.503172874450684
787	5	7	июня.	0.000162	4.350622571088041	6.240656137466431
788	5	8	Организация	7.41e-05	7.434592432418605	7.680670499801636
789	5	9	Объединенных	5.13e-06	5.036820967905221	10.926738739013672
790	5	10	Наций	1.7e-05	0.08351788343718582	0.4185792114585638
791	5	11	использует	2.75e-05	10.158697202074032	6.762811660766602
792	5	12	этот	0.000891	0.949082060383701	3.8605077266693115
793	5	13	день	0.000692	0.5051821277566926	1.4646815061569214
794	5	14	для	0.00468	1.127663760748061	2.812326669692993
795	5	15	распространения	2.04e-05	7.24973717612866	6.418592212721705
796	5	16	информации	0.00012	3.3288310694878342	6.438623428344727
797	5	17	об	0.000912	3.78588976580257	1.8525094985961914
798	5	18	охране	2.24e-05	4.104403853998373	3.425009533762932
799	5	19	природы.	4.57e-05	5.806515458386725	3.3310556411743164
800	5	20	Впервые	0.000204	7.901980129114718	5.461224555969238
801	5	21	эту	0.000372	9.040752480211154	4.85963249206543
802	5	22	дату	1.51e-05	0.9755730482238194	3.4781069550663233
803	5	23	отметили	1.35e-05	5.297064571721931	6.782731771469116
804	5	24	в	0.0427	0.42814761814249885	2.6406502723693848
805	5	25	1974	2.95e-05	6.230468414918353	6.9777607917785645
806	5	26	году,	0.000912	2.5213208440854107	3.621164083480835
807	5	27	и	0.0295	4.043878945954851	5.070002555847168
808	5	28	с	0.0138	3.077727929612547	6.710845470428467
809	5	29	тех	0.00038	0.2754817753560302	1.4421663284301758
810	5	30	пор	0.000214	0.0293350721090197	0.23587146401405334
811	5	31	празднование	9.33e-06	8.345432527460138	7.577026069164276
812	5	32	сопровождается	5.62e-06	8.634172563472955	7.055917531251907
813	5	33	широкомасштабными	2.82e-08	11.563702148875837	11.321038809604943
814	5	34	кампаниями,	2.82e-07	7.774446535111446	6.767930302768946
815	5	35	посвященными	3.16e-07	5.2227938051562575	6.022347331047058
816	5	36	важнейшим	4.57e-06	10.39333182651613	9.041295289993286
817	5	37	экологическим	1.29e-06	3.058760599108103	4.116377669386566
818	5	38	проблемам:	1.45e-05	6.856070217364498	5.409953738562763
819	5	39	загрязнению	7.08e-07	4.62928628224276	8.24411316588521
820	5	40	мирового	3.16e-05	10.278535176363096	4.268248498439789
821	5	41	океана,	2.75e-05	0.5504663685284127	2.68984710611403
822	5	42	перенаселенности	6.31e-08	14.454968480846535	7.446426689624786
823	5	43	планеты,	3.63e-05	3.2487512380560206	5.470887407660484
824	5	44	глобальному	5.25e-07	4.706168477203966	8.454256057739258
825	5	45	потеплению.	2.04e-07	2.269345969359404	2.590919828042388
826	5	46	Праздник	5.13e-05	7.715026040509873	9.919190645217896
827	5	47	поддерживают	1.1e-05	9.72300232786001	9.287811160087585
828	5	48	крупные	4.79e-05	7.409604719693464	6.913361549377441
829	5	49	корпорации,	1.41e-05	3.927579887752013	6.998671622946858
830	5	50	правительственные	5.37e-06	6.706192159817676	8.065148174762726
831	5	51	и	0.0295	2.4061718024843755	3.333603620529175
832	5	52	частные	1.82e-05	1.291862451222184	4.239706940948963
833	5	53	организации,	0.00024	2.0991329811371062	5.545425891876221
834	5	54	а	0.00724	2.6413133897153807	7.639584541320801
835	5	55	также	0.00132	0.09095989335991421	0.803067147731781
836	5	56	знаменитости	3.72e-06	12.191495162785925	9.392253875732422
837	5	57	из	0.00589	5.705076418159635	2.932713270187378
838	5	58	разных	0.000123	1.3310026254349625	3.3584179878234863
839	5	59	стран,	0.000158	4.66596957782333	4.345005989074707
840	5	60	чтобы	0.00158	5.240018889630016	6.670657157897949
841	5	61	привлечь	2e-05	2.314497546071639	5.877105174120516
842	5	62	к	0.00447	3.733870019554371	2.066258192062378
843	5	63	экологическим	1.29e-06	7.25513467125119	9.051003575325012
844	5	64	проблемам	1.45e-05	0.6747484264380562	2.370342372916639
845	5	65	внимание	0.0002	1.306164160969023	4.436406135559082
846	5	66	общественности.	1.51e-05	2.3940421829475595	6.1299928380176425
847	5	67	В	0.0427	3.465026558231369	4.892868518829346
848	5	68	этом	0.0012	3.5288477541496346	7.078920364379883
849	5	69	событии	3.63e-06	14.623122224614468	0.6167863942682743
850	5	70	ежегодно	3.72e-05	7.1437804229609805	6.7375946044921875
851	5	71	принимают	2.24e-05	0.7024802096779703	2.6670814380049706
852	5	72	участие	0.00024	0.02943906876696451	0.22163069248199463
853	5	73	более	0.000977	1.6826020161563744	5.077792644500732
854	5	74	ста	2e-05	6.226989208514845	6.282493591308594
855	5	75	стран,	0.000158	5.946147779257758	6.361423015594482
856	5	76	и	0.0295	4.028185728276313	6.327287673950195
857	5	77	каждый	0.000339	3.182427250164215	7.472888946533203
858	5	78	раз	0.000871	4.475205320546861	1.4082715511322021
859	5	79	выбирается	2.57e-06	9.68450368686478	10.606053739786148
860	5	80	новая	0.000123	5.868659062450731	7.305440902709961
861	5	81	тема.	4.68e-05	2.928728559963174	8.18904814706184
862	5	82	К	0.00447	6.397671070526878	5.517518043518066
863	5	83	примеру,	3.02e-05	2.567441005550543	6.333647768013179
864	5	84	лозунг	5.25e-06	13.920468099424493	9.220283925533295
865	5	85	прошлого	4.9e-05	10.840882995906071	7.317025184631348
866	5	86	года	0.00158	0.10371009971083839	0.8051292896270752
867	5	87	—	0.0	4.3092477874385855	4.334395408630371
868	5	88	«Пластиковому	3.8e-08	24.893648466698245	20.732866764068604
869	5	89	загрязнению	7.08e-07	11.957004551095144	4.26573121547699
870	5	90	—	0.0	4.047294206318538	4.880805969238281
871	5	91	бой!».	6.17e-05	16.491292977225886	8.646355390548706
872	5	92	Задачей	2.19e-05	16.237463240968026	12.911820352077484
873	5	93	этой	0.000617	4.8739731908665025	7.102427959442139
874	5	94	кампании	3.31e-05	1.1371977022198527	3.8488123416900635
875	5	95	было	0.00214	1.7484638471426972	3.7313168048858643
876	5	96	вдохновить	9.77e-07	9.348122307988909	7.0840751975774765
877	5	97	людей	0.000575	1.8772080174206836	5.8618083000183105
878	5	98	на	0.0178	0.9463349110973116	4.30109167098999
879	5	99	изменение	2.75e-05	6.1464396852206615	6.333538055419922
880	5	100	повседневных	1.32e-06	13.48524730012118	6.872726984962355
881	5	101	привычек,	3.02e-06	4.210871609531035	8.894907185807824
882	5	102	чтобы	0.00158	3.54929680400615	7.126086711883545
883	5	103	уменьшить	1.07e-05	4.077507360820843	7.044952422380447
884	5	104	загрязнение	3.39e-06	5.8522142895252784	5.929009215906262
885	5	105	планеты	3.63e-05	4.526634900055752	3.560946837067604
886	5	106	пластиком.	3.8e-07	6.818365999194675	5.340194910764694
887	5	107	Особое	2.75e-05	12.64399128061458	8.678266286849976
888	5	108	внимание	0.0002	0.2356356756662549	1.0217509269714355
889	5	109	уделялось	2.14e-06	3.7332863817196893	7.552049584686756
890	5	110	одноразовым	1.95e-07	18.29089420588036	11.474310517311096
891	5	111	пластиковым	4.27e-07	3.497167384678453	6.410150170326233
892	5	112	изделиям,	5.75e-07	6.082961052455838	4.362402597907931
893	5	113	которые	0.000891	1.9704546134714513	6.842950344085693
894	5	114	считаются	1.32e-05	6.814780571884875	7.770732194185257
895	5	115	наиболее	0.000162	5.000256792950353	7.134607791900635
896	5	116	вредными	1.45e-06	1.71750644499485	5.136376917362213
897	5	117	для	0.00468	0.9740975514491259	2.699218988418579
898	5	118	окружающей	2.63e-05	1.6124284653287762	3.0524882189929485
899	5	119	среды.	3.89e-05	0.43337264965009925	1.5654502213001251
900	5	120	Кампания	1.26e-05	11.869484775793854	6.6959147453308105
901	5	121	принесла	1.62e-05	10.263056024351014	7.299846179783344
902	5	122	определенные	1.78e-05	9.435346114643762	9.707129716873169
903	5	123	плоды	1.26e-05	2.5240351145421265	2.4607350315200165
904	5	124	—	0.0	3.429535086252774	2.464268684387207
905	5	125	так,	0.00309	8.801843262852309	9.112494587898254
906	5	126	правительство	0.00012	11.878488298994004	5.768978118896484
907	5	127	Индии	4.27e-05	5.026341867139622	6.8091325759887695
908	5	128	обязалось	2.45e-07	11.861252645274167	7.546479761600494
909	5	129	ликвидировать	7.24e-06	8.170998999869754	7.161412002518773
910	5	130	весь	0.000251	8.684289731002492	8.194232940673828
911	5	131	одноразовый	5.62e-07	7.355076343413627	4.554523802362382
912	5	132	пластик	2.88e-06	0.5033095086698303	1.7232475467026234
913	5	133	в	0.0427	1.5696258067551405	3.8221354484558105
914	5	134	стране	0.000141	2.901342668393255	6.67915153503418
915	5	135	уже	0.00204	6.340767090824777	3.433594226837158
916	5	136	через	0.000759	4.730501453650182	1.9834345579147339
917	5	137	четыре	0.000174	4.680239137657922	4.902008056640625
918	5	138	года.	0.00158	0.9236414980722603	2.412701189517975
919	5	139	Монокль	2.69e-07	22.940238518145517	14.495943307876587
920	5	140	—	0.0	6.129110431929219	7.930332183837891
921	5	141	это	0.00537	3.2966268608107874	7.815872669219971
922	5	142	оптический	1.86e-06	10.01076622127209	10.319185495376587
923	5	143	прибор	8.51e-06	0.37655985750511095	2.1811070442199707
924	5	144	для	0.00468	3.8436269343386096	1.3642282485961914
925	5	145	коррекции	5.62e-06	9.707481149074741	7.145742058753967
926	5	146	зрения,	0.0001	1.1055879497455812	4.702959775924683
927	5	147	используемый	2.19e-06	5.59596066580083	5.658958822488785
928	5	148	для	0.00468	1.3114255777119492	3.8671822547912598
929	5	149	одного	0.000302	13.791352593524108	7.256985664367676
930	5	150	глаза.	0.000191	3.9237552988278597	7.820809602737427
931	5	151	Он	0.00389	3.1386275585707386	6.418249607086182
932	5	152	состоит	7.59e-05	3.8837310858864162	6.790140151977539
933	5	153	из	0.00589	0.02390983516944079	0.19844314455986023
934	5	154	одиночной	2.19e-06	14.732278937159442	10.056742906570435
935	5	155	линзы,	4.9e-06	1.427818985575051	3.6777734756469727
936	5	156	как	0.00708	10.519315789362677	7.504405498504639
937	5	157	правило,	8.32e-05	1.331292362784642	5.592048168182373
938	5	158	с	0.0138	3.363337547226146	7.267621040344238
939	5	159	оправой.	8.13e-08	11.853025760855406	12.455154061317444
940	5	160	Оправа	3.16e-07	8.90022511541517	10.260353088378906
941	5	161	может	0.00148	3.4132684242703935	7.07753324508667
942	5	162	быть	0.0012	0.6857597516440651	3.3757894039154053
943	5	163	оснащена	1.95e-06	9.007239747751814	7.15714830160141
944	5	164	цепочкой	7.76e-07	14.10350031900877	9.932913452386856
945	5	165	или	0.00186	2.249616753585451	4.202681541442871
946	5	166	шнурком,	2.19e-07	9.600378820882343	15.769385106861591
947	5	167	которые	0.000891	4.706005307378237	6.4927167892456055
948	5	168	крепятся	7.59e-07	4.398743563548543	6.955515623092651
949	5	169	к	0.00447	0.9183342054731732	2.8070597648620605
950	5	170	одежде,	1.45e-05	10.425161856292506	10.067907491698861
951	5	171	чтобы	0.00158	2.7426379122202187	6.700648784637451
952	5	172	не	0.0158	4.1989472950315765	7.123556137084961
953	5	173	потерять	3.02e-05	6.460677694078926	7.431916326284409
954	5	174	монокль.	2.69e-07	11.214635356680066	9.761829562485218
955	5	175	Монокль	2.69e-07	4.236254342337881	7.182089120149612
956	5	176	вошёл	5.01e-06	19.861957145671255	7.332922458648682
957	5	177	в	0.0427	0.0582186681890707	0.39189594984054565
958	5	178	моду	3.39e-06	1.7214934681612173	5.259168608114123
959	5	179	одновременно	0.000112	11.817077261106279	3.8956899642944336
960	5	180	с	0.0138	0.2781505556272133	1.05279541015625
961	5	181	пенсне	4.07e-07	19.17452165227953	13.325881004333496
962	5	182	и	0.0295	1.4281109411547321	2.867323637008667
963	5	183	широко	4.07e-05	9.394201077296444	9.028644561767578
964	5	184	использовался	6.31e-06	3.0252627234047598	4.419232368469238
965	5	185	со	0.00135	10.029458552518957	4.299569606781006
966	5	186	второй	0.000282	2.8197634732010726	2.023387908935547
967	5	187	половины	3.89e-05	0.009517890275071722	0.0725662037730217
968	5	188	девятнадцатого	8.91e-07	6.676028736708938	4.611555601004511
969	5	189	века	0.000115	0.08462160137698818	0.40919598937034607
970	5	190	вплоть	3.31e-05	8.361628830622527	1.8116716146469116
971	5	191	до	0.0024	0.0012728029533781637	0.014123148284852505
972	5	192	Первой	0.000195	6.313206163682152	5.923200607299805
973	5	193	мировой	0.00011	0.07681934103738138	0.40365126729011536
974	5	194	войны.	0.000257	0.19620553675258842	0.9509889781475067
975	5	195	Монокль,	2.69e-07	9.570281906336763	14.503020584583282
976	5	196	как	0.00708	1.759994682874485	6.319769382476807
977	5	197	правило,	8.32e-05	1.0784613898028792	2.713377807289362
978	5	198	носили	8.91e-06	8.17460783560481	8.96946930885315
979	5	199	мужчины	0.0001	4.7446633422276	6.3812360763549805
980	5	200	—	0.0	7.478023548038701	3.5543344020843506
981	5	201	особую	9.77e-06	17.397619985055144	11.555577039718628
982	5	202	популярность	1.82e-05	3.652216782572427	5.8178939782083035
983	5	203	он	0.00389	2.5756263415449854	4.947275638580322
984	5	204	снискал	6.92e-07	12.019000766346672	1.5223340466618538
985	5	205	среди	0.000339	3.3543228793603572	3.1201906204223633
986	5	206	гвардейских	7.41e-07	20.169440108597364	7.826384723186493
987	5	207	офицеров,	2.51e-05	2.758638064218559	6.377432346343994
988	5	208	особенно	0.000174	7.596949477212398	7.042745590209961
989	5	209	немецких,	2.04e-05	14.154089057474554	8.380380630493164
990	5	210	а	0.00724	3.88781362417107	6.312963008880615
991	5	211	также	0.00132	0.5313150592742009	2.7159173488616943
992	5	212	среди	0.000339	2.3708600873867014	6.390227317810059
993	5	213	состоятельных	1.55e-06	9.869483708966323	7.674472443992272
994	5	214	людей	0.000575	1.7627166496883466	5.644522666931152
995	5	215	из	0.00589	5.881809332995477	2.3213107585906982
996	5	216	высших	2.09e-05	6.139317544808735	7.314096722751856
997	5	217	слоев	5.25e-06	1.0558124198255499	3.2002201080322266
998	5	218	общества.	0.000138	0.28630340692205986	1.5316183269023895
999	5	219	Несмотря	0.000166	8.44532215919315	6.686429500579834
1000	5	220	на	0.0178	0.0034402258663511123	0.034358371049165726
1001	5	221	широкую	1e-05	8.041064590648986	6.584660053253174
1002	5	222	распространенность	5.75e-07	2.1176054562680067	2.507100999355316
1003	5	223	этого	0.00105	3.980925648670973	3.9250388145446777
1004	5	224	аксессуара	8.32e-08	3.945879070878394	3.8732083098730072
1005	5	225	чуть	0.000182	15.388118439882755	1.6303789615631104
1006	5	226	больше	0.00102	4.207612710934347	3.1572494506835938
1007	5	227	века	0.000115	3.866768245459343	5.358366966247559
1008	5	228	назад,	0.000302	0.6256479395520249	3.464655816555023
1009	5	229	сегодня	0.000813	4.741716776547187	6.478443145751953
1010	5	230	монокли	1.7e-08	9.897336050229075	6.093138262629509
1011	5	231	носят	1.55e-05	5.991467803800244	7.563276261091232
1012	5	232	редко.	4.68e-05	9.516343201220296	6.492648601531982
1013	5	233	В	0.0427	2.985575418409312	6.788067817687988
1014	5	234	значительной	1.82e-05	11.94224155893917	8.34209218621254
1015	5	235	степени	0.000129	0.9269087193538923	1.3085486888885498
1016	5	236	это	0.00537	2.6633877506799095	6.4309892654418945
1017	5	237	обусловлено	7.08e-06	3.890161966724027	2.974526148289442
1018	5	238	достижениями	2.63e-06	16.362112809508467	5.740931026637554
1019	5	239	в	0.0427	1.8121711788134713	4.17460823059082
1020	5	240	офтальмологии,	4.27e-07	11.895090885000142	7.835156745277345
1021	5	241	благодаря	0.000155	5.081832274683809	6.673850059509277
1022	5	242	которым	0.000155	1.1365684733872323	3.57724666595459
1023	5	243	аномалию	7.76e-07	23.837313353432506	16.52744960784912
1024	5	244	рефракции	2.04e-07	9.573830908768668	4.246822986751795
1025	5	245	теперь	0.000832	5.482227544210126	4.518070220947266
1026	5	246	можно	0.0011	0.19246003647737375	1.3889870643615723
1027	5	247	измерить	3.24e-06	7.949449548782571	6.730243153870106
1028	5	248	более	0.000977	7.314698225598303	5.354908466339111
1029	5	249	точно.	0.000219	0.7150235092856252	2.916757583618164
1030	5	250	В	0.0427	2.8440751383376086	6.847751140594482
1031	5	251	результате	0.000224	6.962834808355611	8.279136657714844
1032	5	252	современные	2.88e-05	8.415133671853924	10.344415187835693
1033	5	253	очки	3.24e-05	4.569695000407926	5.46164280641824
1034	5	254	могут	0.000389	4.125695869784096	6.529211044311523
1035	5	255	быть	0.0012	3.8814308338691133	7.445326328277588
1036	5	256	оснащены	3.02e-06	4.532963491219941	6.810169005766511
1037	5	257	линзами	6.31e-07	6.815562860513435	9.277100477134809
1038	5	258	разной	8.71e-06	8.952657385279728	4.983465075492859
1039	5	259	силы	0.000151	11.519776322044692	3.423043727874756
1040	5	260	для	0.00468	7.681280125563565	4.505412578582764
1041	5	261	каждого	0.00011	4.872925554080385	6.640619277954102
1042	5	262	глаза,	0.000191	1.7536433746189741	2.7657536268234253
1043	5	263	с	0.0138	6.195726955070352	5.05643367767334
1044	5	264	учётом	1.86e-06	8.350733631556809	7.669935656012967
1045	5	265	индивидуальных	1.15e-05	3.737724830328998	7.839184820652008
1046	5	266	особенностей	1.12e-05	0.21601275067015407	1.2626513778232038
1047	5	267	зрения.	0.0001	5.397456115422271	7.790749788284302
1048	6	0	Монокль	2.69e-07	11.128782208289316	10.776740550994873
1049	6	1	—	0.0	8.085847936171719	8.869911193847656
1050	6	2	это	0.00537	2.8904878136728205	9.31344223022461
1051	6	3	оптический	1.86e-06	5.997624708303518	10.220282316207886
1052	6	4	прибор	8.51e-06	0.5344200195716178	2.567413330078125
1053	6	5	для	0.00468	3.5497341549747476	2.199693441390991
1054	6	6	коррекции	5.62e-06	9.512954652792253	6.804234936833382
1055	6	7	зрения,	0.0001	1.7026802239621077	5.833302736282349
1056	6	8	используемый	2.19e-06	5.864515499952787	6.723781958222389
1057	6	9	для	0.00468	1.2526797742622788	3.4080586433410645
1058	6	10	одного	0.000302	13.76444178077241	7.202799320220947
1059	6	11	глаза.	0.000191	4.847675240467	8.114703893661499
1060	6	12	Он	0.00389	4.06065555865337	6.790996551513672
1061	6	13	состоит	7.59e-05	3.06095674814131	6.492990493774414
1062	6	14	из	0.00589	0.022924504648036012	0.20023339986801147
1063	6	15	одиночной	2.19e-06	14.869504324491212	9.653541088104248
1064	6	16	линзы,	4.9e-06	1.471107067577575	4.114824555814266
1065	6	17	как	0.00708	10.565220737748929	7.661831378936768
1066	6	18	правило,	8.32e-05	0.6092772462827551	3.791435480117798
1067	6	19	с	0.0138	3.1025442912946253	7.650843620300293
1068	6	20	оправой.	8.13e-08	11.17623377389544	12.882035851478577
1069	6	21	Оправа	3.16e-07	8.539678543384174	10.032402038574219
1070	6	22	может	0.00148	3.182598321947295	7.060855388641357
1071	6	23	быть	0.0012	0.4401156751341118	2.368957042694092
1072	6	24	оснащена	1.95e-06	9.083613956024882	7.644082263112068
1073	6	25	цепочкой	7.76e-07	14.402183405336256	10.441706955432892
1074	6	26	или	0.00186	1.8567519503288785	4.182301044464111
1075	6	27	шнурком,	2.19e-07	11.368469906613711	16.29767736978829
1076	6	28	которые	0.000891	5.319733846908029	6.8070244789123535
1077	6	29	крепятся	7.59e-07	4.5487125698053354	7.098559707403183
1078	6	30	к	0.00447	0.9632827285799218	2.8974931240081787
1079	6	31	одежде,	1.45e-05	11.805535735192596	10.24336446262896
1080	6	32	чтобы	0.00158	2.7094512317419506	6.770537376403809
1081	6	33	не	0.0158	4.4948069023817725	7.0639753341674805
1082	6	34	потерять	3.02e-05	6.54870790192742	7.373745083808899
1083	6	35	монокль.	2.69e-07	9.701764980870642	10.331256091594696
1084	6	36	Монокль	2.69e-07	4.080928878918701	5.858515676110983
1085	6	37	вошёл	5.01e-06	20.654288724835176	6.818388938903809
1086	6	38	в	0.0427	0.04382097205121725	0.3240271806716919
1087	6	39	моду	3.39e-06	1.9146373241659425	5.650836039334536
1088	6	40	одновременно	0.000112	12.412818223140786	3.5941269397735596
1089	6	41	с	0.0138	0.33992650360213467	1.1868114471435547
1090	6	42	пенсне	4.07e-07	17.92136655076544	13.972846269607544
1091	6	43	и	0.0295	1.4902050656401555	3.1210837364196777
1092	6	44	широко	4.07e-05	7.118025167599034	8.946742057800293
1093	6	45	использовался	6.31e-06	2.684282407461023	4.589162349700928
1094	6	46	со	0.00135	8.939880334286347	4.324465274810791
1095	6	47	второй	0.000282	2.313182017754339	2.612401247024536
1096	6	48	половины	3.89e-05	0.016131708063878286	0.10386956483125687
