"","subid","trialid","trialnum","itemid","cond","sentnum","ianum","ia","blink","skip","nrun","reread","nfix","refix","reg.in","reg.out","dur","firstrun.skip","firstrun.nfix","firstrun.refix","firstrun.reg.in","firstrun.reg.out","firstrun.dur","firstrun.gopast","firstrun.gopast.sel","firstfix.sac.in","firstfix.sac.out","firstfix.launch","firstfix.land","firstfix.cland","firstfix.dur","singlefix","singlefix.sac.in","singlefix.sac.out","singlefix.launch","singlefix.land","singlefix.cland","singlefix.dur","lang","trial","uniform_id"
"3519","tr_12",7,7,"7",1,8,106,"large",0,0,3,1,3,0,0,1,456,0,1,0,0,1,125,648,334,-105,-5,-109,4,1,125,1,-105,-5,-109,4,1,125,"tr",NA,"tr_12"
"3520","tr_12",7,7,"7",1,8,107,"numbers",1,0,2,1,2,0,0,0,255,0,1,0,0,0,131,131,131,8,8,3,5,1,131,1,8,8,3,5,1,131,"tr",NA,"tr_12"
"3521","tr_12",7,7,"7",1,8,108,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3522","tr_12",7,7,"7",1,8,109,"their",1,0,3,1,3,0,1,0,627,0,1,0,0,0,177,177,177,8,6,6,2,-1,177,1,8,6,6,2,-1,177,"tr",NA,"tr_12"
"3523","tr_12",7,7,"7",1,8,110,"feathers",0,0,2,1,2,0,0,0,443,0,1,0,0,0,198,198,198,6,12,4,2,-2.5,198,1,6,12,4,2,-2.5,198,"tr",NA,"tr_12"
"3524","tr_12",7,7,"7",1,8,111,"or",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3525","tr_12",7,7,"7",1,8,112,"bite",0,0,5,1,6,1,1,0,1566,0,1,0,0,0,146,146,146,12,3,10,2,-0.5,146,1,12,3,10,2,-0.5,146,"tr",NA,"tr_12"
"3526","tr_12",7,7,"7",1,8,113,"them",0,0,2,1,2,0,0,0,582,0,1,0,0,0,377,377,377,3,6,3,0,-2.5,377,1,3,6,3,0,-2.5,377,"tr",NA,"tr_12"
"3527","tr_12",7,7,"7",1,8,114,"down",1,0,2,1,3,0,1,1,715,0,1,0,0,0,234,234,234,6,8,5,1,-1.5,234,1,6,8,5,1,-1.5,234,"tr",NA,"tr_12"
"3528","tr_12",7,7,"7",1,8,115,"to",0,0,3,1,3,0,0,0,798,1,1,0,0,0,457,0,0,6,11,4,2,0.5,457,1,6,11,4,2,0.5,457,"tr",NA,"tr_12"
"3529","tr_12",7,7,"7",1,8,116,"the",1,0,3,1,3,0,0,1,591,0,1,0,0,1,251,1670,251,8,-9,7,1,-1,251,1,8,-9,7,1,-1,251,"tr",NA,"tr_12"
"3530","tr_12",7,7,"7",1,8,117,"skin.",0,0,1,0,1,0,0,1,162,1,1,0,0,1,162,0,0,9,-42,6,3,0,162,1,9,-42,6,3,0,162,"tr",NA,"tr_12"
"3531","tr_12",7,7,"7",1,9,118,"It",0,0,1,0,1,0,0,0,192,0,1,0,0,0,192,192,192,11,7,11,0,-1.5,192,1,11,7,11,0,-1.5,192,"tr",NA,"tr_12"
"3532","tr_12",7,7,"7",1,9,119,"should",1,0,2,1,2,0,0,0,268,0,1,0,0,0,70,70,70,7,3,3,4,0.5,70,1,7,3,3,4,0.5,70,"tr",NA,"tr_12"
"3533","tr_12",7,7,"7",1,9,120,"be",1,0,1,0,1,0,0,0,156,0,1,0,0,0,156,156,156,3,6,0,3,1.5,156,1,3,6,0,3,1.5,156,"tr",NA,"tr_12"
"3534","tr_12",7,7,"7",1,9,121,"noted",1,0,2,1,2,0,0,0,330,0,1,0,0,0,111,111,111,6,6,3,3,0,111,1,6,6,3,3,0,111,"tr",NA,"tr_12"
"3535","tr_12",7,7,"7",1,9,122,"that",1,0,1,0,1,0,0,0,154,0,1,0,0,0,154,154,154,6,10,3,3,0.5,154,1,6,10,3,3,0.5,154,"tr",NA,"tr_12"
"3536","tr_12",7,7,"7",1,9,123,"wild",0,0,1,0,1,0,0,0,237,1,1,0,0,0,237,0,0,9,7,6,3,0.5,237,1,9,7,6,3,0.5,237,"tr",NA,"tr_12"
"3537","tr_12",7,7,"7",1,9,124,"birds",0,0,4,1,4,0,1,0,557,0,1,0,0,0,148,148,148,10,6,7,3,0,148,1,10,6,7,3,0,148,"tr",NA,"tr_12"
"3538","tr_12",7,7,"7",1,9,125,"never",0,0,4,1,4,0,0,1,846,0,1,0,0,1,289,563,444,6,-7,3,3,0,289,1,6,-7,3,3,0,289,"tr",NA,"tr_12"
"3539","tr_12",7,7,"7",1,9,126,"exhibit",0,0,2,1,3,1,0,0,570,0,1,0,0,0,294,294,294,-101,7,-104,3,-1,294,1,-101,7,-104,3,-1,294,"tr",NA,"tr_12"
"3540","tr_12",7,7,"7",1,9,127,"this",0,0,3,1,3,0,1,0,798,0,1,0,0,0,231,231,231,7,9,4,3,0.5,231,1,7,9,4,3,0.5,231,"tr",NA,"tr_12"
"3541","tr_12",7,7,"7",1,9,128,"kind",0,0,2,1,2,0,1,1,344,1,1,0,1,1,191,0,0,-7,-30,-7,0,-2.5,191,1,-7,-30,-7,0,-2.5,191,"tr",NA,"tr_12"
"3542","tr_12",7,7,"7",1,9,129,"of",0,0,1,0,1,0,0,1,157,0,1,0,0,1,157,2742,157,9,-7,7,2,0.5,157,1,9,-7,7,2,0.5,157,"tr",NA,"tr_12"
"3543","tr_12",7,7,"7",1,9,130,"behavior.",1,0,2,1,2,0,0,0,288,0,1,0,0,0,153,153,153,14,13,12,2,-3,153,1,14,13,12,2,-3,153,"tr",NA,"tr_12"
"3544","tr_12",7,7,"7",1,10,131,"There",1,0,1,0,1,0,0,0,330,0,1,0,0,0,330,330,330,13,7,8,5,2,330,1,13,7,8,5,2,330,"tr",NA,"tr_12"
"3545","tr_12",7,7,"7",1,10,132,"are",0,0,1,0,1,0,0,0,222,1,1,0,0,0,222,0,0,14,9,13,1,-1,222,1,14,9,13,1,-1,222,"tr",NA,"tr_12"
"3546","tr_12",7,7,"7",1,10,133,"several",0,0,2,1,2,0,0,0,487,0,1,0,0,0,293,293,293,7,10,5,2,-2,293,1,7,10,5,2,-2,293,"tr",NA,"tr_12"
"3547","tr_12",7,7,"7",1,10,134,"suggestions",0,0,2,1,2,0,0,0,375,0,1,0,0,0,204,204,204,10,9,6,4,-2,204,1,10,9,6,4,-2,204,"tr",NA,"tr_12"
"3548","tr_12",7,7,"7",1,10,135,"about",0,0,1,0,1,0,0,0,209,0,1,0,0,0,209,209,209,9,10,8,1,-2,209,1,9,10,8,1,-2,209,"tr",NA,"tr_12"
"3549","tr_12",7,7,"7",1,10,136,"how",0,0,1,0,1,0,0,0,185,1,1,0,0,0,185,0,0,14,12,11,3,1,185,1,14,12,11,3,1,185,"tr",NA,"tr_12"
"3550","tr_12",7,7,"7",1,10,137,"the",1,0,1,0,1,0,0,0,162,0,1,0,0,0,162,162,162,10,8,9,1,-1,162,1,10,8,9,1,-1,162,"tr",NA,"tr_12"
"3551","tr_12",7,7,"7",1,10,138,"problem",1,0,2,1,2,0,0,0,325,0,1,0,0,0,162,162,162,8,8,3,5,1,162,1,8,8,3,5,1,162,"tr",NA,"tr_12"
"3552","tr_12",7,7,"7",1,10,139,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3553","tr_12",7,7,"7",1,10,140,"excessive",0,0,1,0,2,1,0,0,540,0,2,1,0,0,540,540,540,8,5,6,2,-3,173,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3554","tr_12",7,7,"7",1,10,141,"preening",0,0,1,0,1,0,0,0,172,1,1,0,0,0,172,0,0,17,8,14,3,-1.5,172,1,17,8,14,3,-1.5,172,"tr",NA,"tr_12"
"3555","tr_12",7,7,"7",1,10,142,"can",0,0,2,1,2,0,0,0,463,0,1,0,0,0,288,288,288,13,5,12,1,-1,288,1,13,5,12,1,-1,288,"tr",NA,"tr_12"
"3556","tr_12",7,7,"7",1,10,143,"be",0,0,1,0,1,0,0,0,183,0,1,0,0,0,183,183,183,5,-105,0,5,3.5,183,1,5,-105,0,5,3.5,183,"tr",NA,"tr_12"
"3557","tr_12",7,7,"7",1,10,144,"solved,",0,0,1,0,2,1,0,0,313,0,2,1,0,0,313,313,313,-105,-4,-110,5,1,109,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3558","tr_12",7,7,"7",1,10,145,"such",0,0,1,0,1,0,1,0,214,1,1,0,1,0,214,0,0,-4,7,-7,3,0.5,214,1,-4,7,-7,3,0.5,214,"tr",NA,"tr_12"
"3559","tr_12",7,7,"7",1,10,146,"as",0,0,1,0,1,0,0,1,155,0,1,0,0,1,155,369,155,13,-4,11,2,0.5,155,1,13,-4,11,2,0.5,155,"tr",NA,"tr_12"
"3560","tr_12",7,7,"7",1,10,147,"giving",0,0,2,1,2,0,1,1,355,0,1,0,0,0,205,205,205,7,7,5,2,-1.5,205,1,7,7,5,2,-1.5,205,"tr",NA,"tr_12"
"3561","tr_12",7,7,"7",1,10,148,"birds",0,0,1,0,1,0,0,0,148,0,1,0,0,0,148,148,148,7,6,5,2,-1,148,1,7,6,5,2,-1,148,"tr",NA,"tr_12"
"3562","tr_12",7,7,"7",1,10,149,"baths",0,0,1,0,1,0,0,0,179,0,1,0,0,0,179,179,179,6,9,4,2,-1,179,1,6,9,4,2,-1,179,"tr",NA,"tr_12"
"3563","tr_12",7,7,"7",1,10,150,"or",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3564","tr_12",7,7,"7",1,10,151,"placing",0,0,1,0,2,1,0,0,525,0,2,1,0,0,525,525,525,9,4,7,2,-2,383,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3565","tr_12",7,7,"7",1,10,152,"them",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3566","tr_12",7,7,"7",1,10,153,"in",0,0,1,0,1,0,0,0,170,0,1,0,0,0,170,170,170,7,6,7,0,-1.5,170,1,7,6,7,0,-1.5,170,"tr",NA,"tr_12"
"3567","tr_12",7,7,"7",1,10,154,"an",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3568","tr_12",7,7,"7",1,10,155,"area",1,0,1,0,2,1,0,0,333,0,2,1,0,0,333,333,333,6,3,6,0,-2.5,176,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3569","tr_12",7,7,"7",1,10,156,"that",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3570","tr_12",7,7,"7",1,10,157,"has",0,0,1,0,1,0,0,0,230,0,1,0,0,0,230,230,230,10,9,7,3,1,230,1,10,9,7,3,1,230,"tr",NA,"tr_12"
"3571","tr_12",7,7,"7",1,10,158,"more",0,0,1,0,1,0,1,0,205,1,1,0,1,0,205,0,0,-6,10,-8,2,-0.5,205,1,-6,10,-8,2,-0.5,205,"tr",NA,"tr_12"
"3572","tr_12",7,7,"7",1,10,159,"activity",0,0,2,1,2,0,0,1,609,0,1,0,0,1,423,814,609,9,-6,6,3,-1.5,423,1,9,-6,6,3,-1.5,423,"tr",NA,"tr_12"
"3573","tr_12",7,7,"7",1,10,160,"to",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3574","tr_12",7,7,"7",1,10,161,"prevent",0,0,3,1,3,0,1,0,793,0,1,0,0,0,230,230,230,12,7,5,7,3,230,1,12,7,5,7,3,230,"tr",NA,"tr_12"
"3575","tr_12",7,7,"7",1,10,162,"boredom.",0,0,2,1,2,0,0,1,440,0,1,0,0,1,143,1003,440,7,-10,1,6,1.5,143,1,7,-10,1,6,1.5,143,"tr",NA,"tr_12"
"3576","tr_12",7,7,"7",1,11,163,"However,",1,0,2,1,3,1,1,0,444,0,1,0,0,0,107,107,107,17,-103,10,7,2.5,107,1,17,-103,10,7,2.5,107,"tr",NA,"tr_12"
"3577","tr_12",7,7,"7",1,11,164,"these",0,0,2,1,2,0,1,0,370,1,1,0,1,0,197,0,0,-6,5,-8,2,-1,197,1,-6,5,-8,2,-1,197,"tr",NA,"tr_12"
"3578","tr_12",7,7,"7",1,11,165,"measures",1,0,5,1,5,0,1,1,986,0,1,0,0,1,168,563,366,-103,-6,-106,3,-1.5,168,1,-103,-6,-106,3,-1.5,168,"tr",NA,"tr_12"
"3579","tr_12",7,7,"7",1,11,166,"are",0,0,1,0,1,0,0,0,473,1,1,0,0,0,473,0,0,9,9,2,7,5,473,1,9,9,2,7,5,473,"tr",NA,"tr_12"
"3580","tr_12",7,7,"7",1,11,167,"often",1,0,3,1,3,0,1,0,876,0,1,0,0,0,455,455,455,11,8,11,0,-3,455,1,11,8,11,0,-3,455,"tr",NA,"tr_12"
"3581","tr_12",7,7,"7",1,11,168,"not",1,0,4,1,4,0,1,1,923,0,1,0,0,0,129,129,129,8,4,6,2,0,129,1,8,4,6,2,0,129,"tr",NA,"tr_12"
"3582","tr_12",7,7,"7",1,11,169,"sufficient",1,0,5,1,8,1,1,1,2459,0,2,1,0,0,388,388,388,4,5,2,2,-3.5,191,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3583","tr_12",7,7,"7",1,11,170,"to",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3584","tr_12",7,7,"7",1,11,171,"solve",1,0,3,1,3,0,0,1,1120,0,1,0,0,0,350,350,350,7,8,7,0,-3,350,1,7,8,7,0,-3,350,"tr",NA,"tr_12"
"3585","tr_12",7,7,"7",1,11,172,"the",0,0,1,0,1,0,0,1,252,0,1,0,0,1,252,13786,252,8,-12,6,2,0,252,1,8,-12,6,2,0,252,"tr",NA,"tr_12"
"3586","tr_12",7,7,"7",1,11,173,"problem.",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3587","tr_12",8,8,"8",1,1,1,"Hibernation",0,0,2,1,4,1,1,0,656,0,3,1,0,0,367,367,367,NA,2,NA,0,-6,59,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3588","tr_12",8,8,"8",1,1,2,"in",1,0,1,0,1,0,0,0,105,0,1,0,0,0,105,105,105,6,3,4,2,0.5,105,1,6,3,4,2,0.5,105,"tr",NA,"tr_12"
"3589","tr_12",8,8,"8",1,1,3,"animals",1,0,2,1,2,0,0,0,603,0,1,0,0,0,226,226,226,3,8,0,3,-1,226,1,3,8,0,3,-1,226,"tr",NA,"tr_12"
"3590","tr_12",8,8,"8",1,1,4,"is",0,0,3,1,3,0,1,0,616,0,1,0,0,0,245,245,245,8,8,6,2,0.5,245,1,8,8,6,2,0.5,245,"tr",NA,"tr_12"
"3591","tr_12",8,8,"8",1,1,5,"an",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3592","tr_12",8,8,"8",1,1,6,"extremely",1,0,3,1,4,1,0,1,1174,0,1,0,0,0,355,355,355,8,11,4,4,-1,355,1,8,11,4,4,-1,355,"tr",NA,"tr_12"
"3593","tr_12",8,8,"8",1,1,7,"fascinating",1,0,3,1,3,0,0,0,648,0,1,0,0,0,162,162,162,11,10,6,5,-1,162,1,11,10,6,5,-1,162,"tr",NA,"tr_12"
"3594","tr_12",8,8,"8",1,1,8,"phenomenon,",1,0,2,1,2,0,0,0,567,0,1,0,0,0,397,397,397,10,14,7,3,-3,397,1,10,14,7,3,-3,397,"tr",NA,"tr_12"
"3595","tr_12",8,8,"8",1,1,9,"one",0,0,3,1,3,0,1,0,1011,1,1,0,1,0,567,0,0,-11,6,-14,3,1,567,1,-11,6,-14,3,1,567,"tr",NA,"tr_12"
"3596","tr_12",8,8,"8",1,1,10,"that",0,0,2,1,2,0,1,0,905,0,1,0,0,0,262,262,262,14,6,13,1,-1.5,262,1,14,6,13,1,-1.5,262,"tr",NA,"tr_12"
"3597","tr_12",8,8,"8",1,1,11,"biologists",0,0,5,1,7,1,0,1,1789,0,2,1,0,1,495,2562,1352,6,6,4,2,-3.5,278,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3598","tr_12",8,8,"8",1,1,12,"are",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3599","tr_12",8,8,"8",1,1,13,"not",0,0,2,1,2,0,1,0,337,0,1,0,0,0,181,181,181,11,5,9,2,0,181,1,11,5,9,2,0,181,"tr",NA,"tr_12"
"3600","tr_12",8,8,"8",1,1,14,"yet",0,0,3,1,3,0,0,0,710,0,1,0,0,0,275,275,275,5,5,2,3,1,275,1,5,5,2,3,1,275,"tr",NA,"tr_12"
"3601","tr_12",8,8,"8",1,1,15,"close",1,0,5,1,5,0,0,1,746,0,1,0,0,0,199,199,199,5,3,1,4,1,199,1,5,3,1,4,1,199,"tr",NA,"tr_12"
"3602","tr_12",8,8,"8",1,1,16,"to",1,0,2,1,3,1,0,0,1118,0,1,0,0,0,849,849,849,3,-90,2,1,-0.5,849,1,3,-90,2,1,-0.5,849,"tr",NA,"tr_12"
"3603","tr_12",8,8,"8",1,1,17,"understanding",0,0,2,1,5,1,0,1,1171,0,3,1,0,1,687,4094,687,-90,-7,-101,11,4,97,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3604","tr_12",8,8,"8",1,1,18,"fully.",0,0,2,1,2,0,1,0,527,1,1,0,1,0,237,0,0,-41,9,-42,1,-2.5,237,1,-41,9,-42,1,-2.5,237,"tr",NA,"tr_12"
"3605","tr_12",8,8,"8",1,2,19,"However,",0,0,2,1,2,0,0,1,320,1,1,0,0,1,196,0,0,9,-40,6,3,-1.5,196,1,9,-40,6,3,-1.5,196,"tr",NA,"tr_12"
"3606","tr_12",8,8,"8",1,2,20,"it",0,0,1,0,1,0,0,0,158,1,1,0,0,0,158,0,0,4,8,4,0,-1.5,158,1,4,8,4,0,-1.5,158,"tr",NA,"tr_12"
"3607","tr_12",8,8,"8",1,2,21,"is",0,0,2,1,2,0,1,0,338,1,1,0,0,0,182,0,0,29,18,29,0,-1.5,182,1,29,18,29,0,-1.5,182,"tr",NA,"tr_12"
"3608","tr_12",8,8,"8",1,2,22,"quite",0,0,3,1,3,0,1,1,769,1,1,0,1,1,323,0,0,-6,-4,-7,1,-2,323,1,-6,-4,-7,1,-2,323,"tr",NA,"tr_12"
"3609","tr_12",8,8,"8",1,2,23,"easy",0,0,1,0,2,0,1,1,443,1,2,0,1,1,443,0,0,-8,-6,-9,1,-1.5,181,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3610","tr_12",8,8,"8",1,2,24,"to",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3611","tr_12",8,8,"8",1,2,25,"understand",0,0,3,1,3,0,0,1,631,1,1,0,0,1,317,0,0,18,-8,17,1,-4.5,317,1,18,-8,17,1,-4.5,317,"tr",NA,"tr_12"
"3612","tr_12",8,8,"8",1,2,26,"why",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3613","tr_12",8,8,"8",1,2,27,"animals",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3614","tr_12",8,8,"8",1,2,28,"hibernate",0,0,2,1,3,1,1,0,505,1,2,1,1,0,357,0,0,-40,-7,-47,7,2,188,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3615","tr_12",8,8,"8",1,2,29,"during",0,0,2,1,3,1,1,0,452,1,2,1,0,0,318,0,0,10,6,10,0,-3.5,168,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3616","tr_12",8,8,"8",1,2,30,"the",0,0,1,0,1,0,0,0,283,1,1,0,0,0,283,0,0,6,14,3,3,1,283,1,6,14,3,3,1,283,"tr",NA,"tr_12"
"3617","tr_12",8,8,"8",1,2,31,"cold",0,0,2,1,2,0,0,1,376,1,1,0,0,0,197,0,0,5,11,5,0,-2.5,197,1,5,11,5,0,-2.5,197,"tr",NA,"tr_12"
"3618","tr_12",8,8,"8",1,2,32,"winter",0,0,3,1,3,0,1,0,462,1,1,0,1,0,121,0,0,-91,7,-97,6,2.5,121,1,-91,7,-97,6,2.5,121,"tr",NA,"tr_12"
"3619","tr_12",8,8,"8",1,2,33,"months.",0,0,3,1,3,0,0,1,377,1,1,0,0,0,121,0,0,7,-100,1,6,2,121,1,7,-100,1,6,2,121,"tr",NA,"tr_12"
"3620","tr_12",8,8,"8",1,3,34,"Usually,",1,0,2,1,2,0,1,0,651,1,1,0,0,0,394,0,0,-95,9,-99,4,-0.5,394,1,-95,9,-99,4,-0.5,394,"tr",NA,"tr_12"
"3621","tr_12",8,8,"8",1,3,35,"it",0,0,1,0,1,0,0,0,194,1,1,0,0,0,194,0,0,6,4,4,2,0.5,194,1,6,4,4,2,0.5,194,"tr",NA,"tr_12"
"3622","tr_12",8,8,"8",1,3,36,"is",0,0,4,1,4,0,1,1,1191,0,1,0,0,1,239,5220,522,-91,-12,-91,0,-1.5,239,1,-91,-12,-91,0,-1.5,239,"tr",NA,"tr_12"
"3623","tr_12",8,8,"8",1,3,37,"because",1,0,2,1,3,1,0,0,528,0,2,1,0,0,273,273,273,4,6,4,0,-4,96,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3624","tr_12",8,8,"8",1,3,38,"their",0,0,4,1,4,0,1,0,1023,0,1,0,0,0,295,295,295,7,6,2,5,2,295,1,7,6,2,5,2,295,"tr",NA,"tr_12"
"3625","tr_12",8,8,"8",1,3,39,"food",0,0,2,1,2,0,0,1,424,1,1,0,0,1,252,0,0,7,-19,4,3,0.5,252,1,7,-19,4,3,0.5,252,"tr",NA,"tr_12"
"3626","tr_12",8,8,"8",1,3,40,"is",1,0,2,1,2,0,0,0,337,0,1,0,0,0,225,225,225,6,5,6,0,-1.5,225,1,6,5,6,0,-1.5,225,"tr",NA,"tr_12"
"3627","tr_12",8,8,"8",1,3,41,"quite",1,0,3,1,4,1,1,1,1646,0,2,1,0,0,465,465,465,5,2,3,2,-1,106,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3628","tr_12",8,8,"8",1,3,42,"scarce",0,0,3,1,3,0,0,0,581,0,1,0,0,0,172,172,172,6,7,2,4,0.5,172,1,6,7,2,4,0.5,172,"tr",NA,"tr_12"
"3629","tr_12",8,8,"8",1,3,43,"during",0,0,3,1,4,1,0,0,877,0,2,1,0,0,357,357,357,7,-1,3,4,0.5,233,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3630","tr_12",8,8,"8",1,3,44,"this",0,0,2,1,2,0,0,1,258,0,1,0,0,1,116,2878,116,8,-36,4,4,1.5,116,1,8,-36,4,4,1.5,116,"tr",NA,"tr_12"
"3631","tr_12",8,8,"8",1,3,45,"time.",0,0,1,0,1,0,0,0,139,0,1,0,0,0,139,139,139,8,12,7,1,-2,139,1,8,12,7,1,-2,139,"tr",NA,"tr_12"
"3632","tr_12",8,8,"8",1,4,46,"Animals",0,0,2,1,2,0,1,0,447,0,1,0,0,0,260,260,260,12,8,4,8,4,260,1,12,8,4,8,4,260,"tr",NA,"tr_12"
"3633","tr_12",8,8,"8",1,4,47,"that",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3634","tr_12",8,8,"8",1,4,48,"are",1,0,3,1,3,0,1,0,564,0,1,0,0,0,313,313,313,8,7,6,2,0,313,1,8,7,6,2,0,313,"tr",NA,"tr_12"
"3635","tr_12",8,8,"8",1,4,49,"herbivores",1,0,3,1,4,1,0,1,783,0,2,1,0,0,401,401,401,7,5,2,5,-0.5,259,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3636","tr_12",8,8,"8",1,4,50,"will",0,0,1,0,1,0,1,0,268,1,1,0,1,0,268,0,0,-8,8,-8,0,-2.5,268,1,-8,8,-8,0,-2.5,268,"tr",NA,"tr_12"
"3637","tr_12",8,8,"8",1,4,51,"find",0,0,2,1,2,0,0,1,488,0,1,0,0,1,301,756,488,9,-8,6,3,0.5,301,1,9,-8,6,3,0.5,301,"tr",NA,"tr_12"
"3638","tr_12",8,8,"8",1,4,52,"the",0,0,3,1,3,0,0,0,545,0,1,0,0,0,169,169,169,5,-100,2,3,1,169,1,5,-100,2,3,1,169,"tr",NA,"tr_12"
"3639","tr_12",8,8,"8",1,4,53,"winters",0,0,3,1,3,0,1,0,586,1,1,0,1,0,183,0,0,-5,7,-8,3,-1,183,1,-5,7,-8,3,-1,183,"tr",NA,"tr_12"
"3640","tr_12",8,8,"8",1,4,54,"extremely",0,0,5,1,5,0,0,1,1182,0,1,0,0,1,125,4750,1012,-100,-5,-101,1,-4,125,1,-100,-5,-101,1,-4,125,"tr",NA,"tr_12"
"3641","tr_12",8,8,"8",1,4,55,"tough,",0,0,2,1,2,0,0,0,388,0,1,0,0,0,231,231,231,8,9,7,1,-2.5,231,1,8,9,7,1,-2.5,231,"tr",NA,"tr_12"
"3642","tr_12",8,8,"8",1,4,56,"because",1,0,2,1,2,0,0,0,367,0,1,0,0,0,140,140,140,9,8,6,3,-1,140,1,9,8,6,3,-1,140,"tr",NA,"tr_12"
"3643","tr_12",8,8,"8",1,4,57,"all",1,0,1,0,1,0,0,0,222,0,1,0,0,0,222,222,222,8,7,4,4,2,222,1,8,7,4,4,2,222,"tr",NA,"tr_12"
"3644","tr_12",8,8,"8",1,4,58,"of",0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"tr",NA,"tr_12"
"3645","tr_12",8,8,"8",1,4,59,"the",0,0,2,1,2,0,0,0,439,0,1,0,0,0,255,255,255,7,6,4,3,1,255,1,7,6,4,3,1,255,"tr",NA,"tr_12"
