	trialid	ianum	ia	freq	surp	ent
415	3	76	כספורט	2.24e-07	20.679293526952378	10.597690105438232
416	3	77	בכללותו.	2.75e-06	17.425726522095328	16.26625406742096
417	3	78	משימוש	5.75e-06	15.924279225954267	9.906022548675537
418	3	79	בחומרים	6.76e-06	3.2152205777266665	6.22791314125061
419	3	80	אסורים	1.02e-05	8.84865689115443	2.940133973956108
420	3	81	במירוצי	1.51e-07	22.662063411977467	12.30576927214861
421	3	82	כרכרות	6.17e-07	12.686002173304104	9.758234977722168
422	3	83	עתיקים,	1.29e-05	15.180250245732234	17.71817398071289
423	3	84	עד	0.00204	8.967609831133476	7.498846530914307
424	3	85	למחלוקות	7.94e-07	22.302159921744305	7.863287478685379
425	3	86	האחרונות	0.000126	9.72626102758932	7.190582752227783
426	3	87	בבייסבול	1.26e-06	19.46720047690372	9.968287289142609
427	3	88	וברכיבה	8.91e-08	16.171054152684277	15.039542436599731
428	3	89	על	0.0141	1.4284549547176146	4.062705039978027
429	3	90	אופניים,	3.55e-05	5.4754181733497695	9.975591540336609
430	3	91	דעתם	1.66e-05	22.425896994794293	16.109333753585815
431	3	92	של	0.0186	1.461113783104432	3.869899034500122
432	3	93	ספורטאים	6.31e-06	5.357981940994747	6.336304794996977
433	3	94	השתנתה	1.12e-05	12.976510857101182	9.318110903026536
434	3	95	במידה	0.000105	6.916282363842799	6.674897789955139
435	3	96	רבה	0.000275	0.39501656960190595	1.5845891237258911
436	3	97	לאורך	0.000151	7.676304318794668	4.365786075592041
437	3	98	השנים.	0.000186	0.7363259773407838	3.066117763519287
438	3	99	בעשורים	4.47e-06	13.630903181086104	10.357430696487427
439	3	100	האחרונים,	0.000112	1.2629489420439413	5.5052373767248355
440	3	101	רשויות	3.02e-05	11.902961717680117	9.521920680999756
441	3	102	וארגוני	2.19e-06	14.6382070828365	4.531596809625626
442	3	103	ספורט	0.000105	1.2170822254947635	1.6707051401026547
443	3	104	ניסו	4.27e-05	6.882820837429431	6.2035484202206135
444	3	105	לאסור	1.55e-05	7.578088416650569	10.277467370033264
445	3	106	באופן	0.000513	4.923472893833006	4.39507532119751
446	3	107	ברור	0.000282	7.746971325867406	5.733733773231506
447	3	108	את	0.0204	1.7352591886300688	4.51447868347168
448	3	109	השימוש	0.0001	1.1421424362569237	3.7920433334074914
449	3	110	בסמים	1.58e-05	7.679453685410761	4.361541390419006
450	3	111	בספורט.	1.41e-05	9.814280644188903	12.776056826114655
451	3	112	הסיבות	3.09e-05	13.074968863803903	10.166034698486328
452	3	113	לאיסור	4.79e-06	6.3863746824105485	8.780328273773193
453	3	114	זה	0.00955	3.374476976345407	5.935762882232666
454	3	115	הינן	1.41e-06	15.075227405345249	9.344128489494324
455	3	116	הסיכונים	4.57e-06	17.871135906613873	12.61403775215149
456	3	117	הבריאותיים	3.47e-07	5.664752360319319	7.367979452013969
457	3	118	בשימוש	3.16e-05	11.503895249512407	6.725613713264465
458	3	119	בחומרים	6.76e-06	4.105573957391689	2.8462173342704773
459	3	120	משפרי-	2.75e-07	19.57170483592664	5.282432574778795
460	3	121	ביצוע,	5.62e-05	2.5718727406650577	5.656859278678894
461	3	122	שוויון	3.31e-05	15.517485381550479	13.505963563919067
462	3	123	הזדמנויות	2.29e-05	5.482202647790609	9.109649578575045
463	3	124	לכל	0.000776	8.56288711958554	7.136748313903809
464	3	125	האתלטים,	5.01e-07	13.750262437041368	16.6688015460968
465	3	126	והרצון	6.31e-06	13.251435965390037	15.349304556846619
466	3	127	ליצור	0.00012	7.34468627534044	11.313933372497559
467	3	128	דוגמא	2.57e-05	20.554452251654453	12.968850016593933
468	3	129	חיובית	2.88e-05	7.747629849747157	8.068325044587255
469	3	130	לציבור	5.25e-05	7.778850600307651	9.932027339935303
470	3	131	הרחב	3.47e-05	2.762457169722001	5.440872163511813
471	3	132	על	0.0141	4.969850511925938	4.812511920928955
472	3	133	ידי	0.001	1.9783208746041332	5.454591274261475
473	3	134	ספורט	0.000105	8.246569778990011	6.747498914599419
474	3	135	ללא	0.000525	9.388708359561464	3.597728729248047
475	3	136	סמים.	3.8e-05	2.6234022377260846	9.945243120193481
476	3	137	רשויות	3.02e-05	11.391798030596865	5.082050085067749
477	3	138	למניעת	2.4e-05	17.057687125405227	3.916326403617859
478	3	139	סימום	4.17e-07	13.209368881037133	7.811323046684265
479	3	140	הדגישו	3.24e-06	15.214509822530596	16.935580670833588
480	3	141	שוב	0.00049	9.331457108231024	4.521764755249023
481	3	142	ושוב	8.71e-05	0.44104037079927005	1.7560429405421019
482	3	143	שהשימוש	3.8e-06	9.749518704041982	3.284075438976288
483	3	144	בחומרים	6.76e-06	1.5417433264916376	3.394450694322586
484	3	145	משפרי	2.75e-07	1.4500815479751146	4.348816309124231
485	3	146	ביצוע	5.62e-05	0.2351809192385222	0.79884172976017
486	3	147	נוגד	5.01e-06	10.998492733865554	12.61461889743805
487	3	148	את	0.0204	0.2825319123953316	2.028916835784912
488	3	149	רוחו	1.12e-05	15.088859160158574	12.245010375976562
489	3	150	הספורט.	4.37e-05	15.975443450070449	3.9622556269168854
490	4	0	הזאב	5.89e-06	10.181784627134942	10.199933767318726
491	4	1	הטסמני	9.77e-08	22.107795989040607	22.562255382537842
492	4	2	הוא	0.00759	4.901251763225812	6.772368907928467
493	4	3	יונק	5.62e-06	5.885759165774362	7.683827996253967
494	4	4	שככל	9.77e-06	13.357978643582912	10.712648868560791
495	4	5	הנראה	7.94e-05	0.08514902655557244	0.5946856141090393
496	4	6	נכחד	2.88e-06	5.826691092218605	6.635145388543606
497	4	7	מן	0.000513	5.965778001934553	6.561436176300049
498	4	8	העולם	0.000646	0.8411088402088113	3.342597246170044
499	4	9	במהלך	0.000269	8.288180447640405	5.949727535247803
500	4	10	המאה	0.000132	4.92109770197078	5.055321216583252
501	4	11	העשרים.	3.31e-05	7.402882386450975	5.176653504371643
502	4	12	הוא	0.00759	2.01837697706202	5.979056358337402
503	4	13	מסווג	6.46e-06	10.042628880393119	3.897570801898837
504	4	14	כחיית	5.5e-07	9.028326547927518	9.349928379058838
505	4	15	כיס	1.45e-05	12.013947689792381	2.527052402496338
506	4	16	ונחשב	5.89e-06	13.596838652096103	10.734682083129883
507	4	17	לטורף	2.24e-07	6.033902881187425	9.216051816940308
508	4	18	הכיס	5.89e-06	13.738976448883065	9.4323570728302
509	4	19	הגדול	0.000407	4.83146635920172	6.77518892288208
510	4	20	ביותר	0.000912	0.4333511896514966	2.225959300994873
511	4	21	בעידן	2.09e-05	11.33003181190126	9.097700595855713
512	4	22	המודרני.	2.34e-05	2.968172292929538	5.401778738945723
513	4	23	הזאב	5.89e-06	5.236547928502281	6.389264911413193
514	4	24	הטסמני	9.77e-08	0.20004120408250686	1.337064447114244
515	4	25	נכחד	2.88e-06	6.522101263339782	5.187107764184475
516	4	26	מאוסטרליה	4.37e-06	12.685070001446649	11.502129703760147
517	4	27	כמה	0.00138	11.100940927746388	6.479454040527344
518	4	28	אלפי	0.000115	4.213732050773704	4.22091269493103
519	4	29	שנים	0.000794	0.3294883197773642	0.9484220743179321
520	4	30	לפני	0.00141	0.418450228684313	1.7083766460418701
521	4	31	בוא	0.000135	9.73358924037045	8.317851305007935
522	4	32	מתיישבים	6.76e-06	17.685203462868078	9.145648002624512
523	4	33	אירופאים	3.02e-06	3.598429090233288	8.35361236333847
524	4	34	ליבשת,	1.78e-06	11.196687815962214	11.8773994743824
525	4	35	אולם	0.000339	5.805038199077716	6.59454870223999
526	4	36	הוא	0.00759	2.3507972267613892	6.67725133895874
527	4	37	שרד	1.23e-05	5.388639139299088	7.209819197654724
528	4	38	באי	4.9e-05	8.986734907758304	10.12489938735962
529	4	39	טסמניה,	2e-07	7.1302367367621	15.38244341313839
530	4	40	לצד	0.000141	10.894799621939567	7.265591144561768
531	4	41	מינים	1.82e-05	6.304321609372957	9.533079385757446
532	4	42	אחרים	0.000457	2.461718219271772	4.738781929016113
533	4	43	כמו	0.00209	3.1648263197857727	5.0117621421813965
534	4	44	השד	1.62e-05	12.289259471329512	11.881980895996094
535	4	45	הטסמני.	9.77e-08	5.636010392416535	11.894687864929438
536	4	46	חוקרים	3.31e-05	8.786451258256298	6.485191643238068
537	4	47	משערים	3.47e-06	6.726777246751743	10.064574956893921
538	4	48	שהוא	0.00162	5.525246886221014	3.374464750289917
539	4	49	נכחד	2.88e-06	2.5643372602702477	6.152392731979489
540	4	50	לחלוטין	0.00012	5.341398373564544	7.0040659275400685
541	4	51	בשנות	8.71e-05	7.778649186693376	6.6080803871154785
542	4	52	השלושים	1.41e-05	5.361888919881843	1.9640461653470993
543	4	53	של	0.0186	0.8060513452325497	3.1751303672790527
544	4	54	המאה	0.000132	0.003175971221437562	0.03293628618121147
545	4	55	הקודמת,	5.01e-05	7.106046190077853	4.785425636917353
546	4	56	בעיקר	0.000309	7.853533871136784	6.171678066253662
547	4	57	כתוצאה	8.13e-05	4.1019287935061834	3.3234708309173584
548	4	58	מציד	4.79e-07	7.190592716257222	8.835712432861328
549	4	59	אינטנסיבי	4.68e-06	11.159652492135887	11.426091685891151
550	4	60	שזכה	1.95e-05	14.389476608700473	10.956017017364502
551	4	61	לעידוד	8.13e-06	8.996534393119678	10.58446055650711
552	4	62	בדמות	2.29e-05	13.976430263776194	11.086024284362793
553	4	63	פרסים	1.41e-05	14.25700883859048	10.703150987625122
554	4	64	כספיים.	7.59e-06	15.840988980724529	18.600159645080566
555	4	65	גורמים	6.92e-05	10.794798698563643	7.874588370323181
556	4	66	נוספים	0.0002	4.073177128214447	6.093940734863281
557	4	67	שתרמו	3.8e-06	9.806453370508335	10.625431209802628
558	4	68	לכך	0.000331	3.3565902086559314	5.355523109436035
559	4	69	הם	0.00229	2.0819888201958467	4.802251815795898
560	4	70	מחלות,	3.47e-05	10.200128686023898	17.42871928215027
561	4	71	הגעתם	1.48e-05	17.559270431772212	17.729929447174072
562	4	72	של	0.0186	0.30721361233185646	1.9411057233810425
563	4	73	הכלבים	1.58e-05	13.378687191772707	6.973483562469482
564	4	74	לאי,	2.75e-05	8.279478188804907	16.71988582611084
565	4	75	וכן	0.000407	5.6039738334377684	7.66317892074585
566	4	76	חדירת	4.68e-06	9.741076165028296	8.249710261821747
567	4	77	האדם	0.000355	3.8764197447078566	6.646664619445801
568	4	78	לתחומי	6.31e-06	11.209793613482086	9.325764179229736
569	4	79	מחייתו	6.92e-07	7.585347084137743	5.497200965881348
570	4	80	של	0.0186	2.4296185898955027	3.8742666244506836
571	4	81	הזאב.	5.89e-06	2.2507430067635172	4.139097053557634
572	4	82	הזאב	5.89e-06	6.0823317282249185	5.6074744164943695
573	4	83	הטסמני	9.77e-08	0.3837359063218651	2.4045885058585554
574	4	84	דמה	7.76e-06	11.127415542792242	11.698718070983887
575	4	85	לכלב	7.94e-06	9.558515783733961	7.910562992095947
576	4	86	גדול	0.000562	5.047333126206936	7.187223434448242
577	4	87	בעל	0.000407	6.168005490730472	6.566458225250244
578	4	88	שיער	6.31e-05	8.055790067995273	6.408819109201431
579	4	89	קצר	0.000155	4.795937277071476	6.372742176055908
580	4	90	וזנב	7.24e-07	6.536570631826175	7.358689993619919
581	4	91	קשיח.	4.47e-06	10.95137098917006	11.05399376153946
582	4	92	על	0.0141	7.163516467242843	6.032929420471191
583	4	93	פרוותו	3.55e-07	11.101810285589254	3.6931703835725784
584	4	94	החומה-	2e-05	20.4003770673133	16.039721965789795
585	4	95	צהובה	7.59e-06	15.077187641453055	6.242640018463135
586	4	96	נמצאו	5.62e-05	6.761399810612531	7.748929142951965
587	4	97	כעשרים	6.61e-06	15.827437671293369	9.362321853637695
588	4	98	פסים	7.76e-06	5.315243647454584	7.747659683227539
589	4	99	כהים	4.47e-06	2.5777052096238346	6.275951266288757
590	4	100	ברורים	1.82e-05	10.274530495876881	9.730977058410645
591	4	101	באזור	0.000162	8.781102023224914	4.8372802734375
592	4	102	הגב,	4.68e-05	6.029476936347161	9.871994018554688
593	4	103	האחוריים	2.95e-06	14.260771071834757	15.640921831130981
594	4	104	ובסיס	1.7e-06	10.781430614376383	8.536620616912842
595	4	105	הזנב.	7.76e-06	3.686052128424596	8.972773380577564
596	4	106	הפסים	4.9e-06	10.075182781872318	8.123217582702637
597	4	107	היו	0.00115	2.760548746627719	6.843860626220703
598	4	108	ברורים	1.82e-05	7.9160199660207	6.853954792022705
599	4	109	יותר	0.00282	4.273822074204454	6.513907432556152
600	4	110	בגיל	0.000107	12.47304652767212	6.418304443359375
601	4	111	צעיר,	0.000102	3.36861232351556	10.081588577479124
602	4	112	והם	0.000224	5.917052509973407	6.56683874130249
603	4	113	הלכו	3.39e-05	9.95792673247319	8.77660608291626
604	4	114	והיטשטשו	1.45e-08	23.303523996105433	14.688861593604088
605	4	115	עם	0.00603	3.4781965086835367	6.5281572341918945
606	4	116	הגיל.	2.09e-05	5.825425411224195	9.57637906074524
607	4	117	אף	0.00107	7.615162640681726	6.905510902404785
608	4	118	שלא	0.00186	7.318064823310829	2.079350709915161
609	4	119	קיימות	3.24e-05	11.527094939487597	7.736030340194702
610	4	120	הקלטות	2.69e-05	15.611157268631533	7.94056510925293
611	4	121	של	0.0186	1.6573679381859365	5.346629619598389
612	4	122	הקולות	2.09e-05	13.796974290342096	11.628952026367188
613	4	123	שמשמיע	4.79e-07	22.27129688914687	10.635595083236694
614	4	124	הזאב	5.89e-06	0.2804719978368983	1.7573295533657074
615	4	125	הטסמני,	9.77e-08	2.6843898263956025	8.540904276771471
616	4	126	עדויות	2.57e-05	10.080853217919202	10.69539499282837
617	4	127	בנוגע	9.77e-05	11.260022746863184	7.3941527381539345
618	4	128	להתנהגותו	7.76e-07	8.339488427020504	10.356270253658295
619	4	129	של	0.0186	2.0452113920073627	6.596873760223389
620	4	130	הזאב	5.89e-06	0.16747570499214018	1.180194966495037
621	4	131	בסביבתו	4.07e-06	15.163799188187442	13.33150029182434
622	4	132	הטבעית	1.74e-05	9.293601873451578	7.020026445388794
623	4	133	ובשבי	1.29e-07	15.281923297181027	11.124584674835205
624	4	134	ציינו	1e-05	12.671603529405033	10.12397813796997
625	4	135	כי	0.00324	3.886850658861134	6.080989837646484
626	4	136	הזאב	5.89e-06	2.7946679815444964	4.782000660896301
627	4	137	השמיע	3.89e-06	12.804299983347821	6.874229431152344
628	4	138	קולות	6.31e-05	2.6751158690463606	5.66935196518898
629	4	139	נהמה	5.89e-07	24.67380316514429	16.249631643295288
630	4	140	ושריקה	6.92e-08	17.148453566811153	18.721415996551514
631	4	141	כאשר	0.000724	7.228646246542783	5.737967491149902
632	4	142	היה	0.00398	2.8514826104766806	6.554526329040527
633	4	143	נסער	1.78e-06	18.13582964163877	10.273408651351929
634	4	144	או	0.00347	3.515905695377201	4.844010829925537
635	4	145	נרגש.	5.25e-06	16.970256558540925	18.306135416030884
636	4	146	במהלך	0.000269	8.30821591428943	5.794920444488525
637	4	147	הציד,	6.46e-06	11.003383251973597	14.203187584877014
638	4	148	הוא	0.00759	4.6510206674546195	4.476187705993652
639	4	149	השמיע	3.89e-06	6.340774387383113	6.749514788389206
640	4	150	סדרה	4.07e-05	14.799483858983024	8.472258567810059
641	4	151	של	0.0186	0.21151364573652115	1.3092801570892334
642	4	152	קולות	6.31e-05	0.9558131270555157	4.112693276256323
643	4	153	מהירים	9.55e-06	9.60064632578219	8.41608738899231
644	4	154	הנשמעים	5.5e-07	12.664134027920193	12.002096265554428
645	4	155	כנביחות	0.0	19.238686604360776	16.365578651428223
646	4	156	גרוניות	1.48e-07	19.03208923327599	11.075326442718506
647	4	157	המזכירות	7.08e-06	10.879218549392025	6.7964693903923035
648	4	158	שיעול,	3.63e-06	23.91618897918149	15.236252784729004
649	4	159	שכנראה	1.1e-05	15.048216596073031	13.926106452941895
650	4	160	שמשו	2e-06	17.493993979180264	8.289973258972168
651	4	161	אותו	0.00178	7.758757546866798	6.637389183044434
652	4	162	ליצירת	3.02e-05	9.277927894018513	15.285943746566772
653	4	163	תקשורת	8.71e-05	10.251769579751521	8.596608877182007
654	4	164	עם	0.00603	2.427570381916388	5.598633766174316
655	4	165	חברי	0.0002	9.969444494348469	6.663248538970947
656	4	166	הלהקה	2.69e-05	4.7257630546836324	5.4448652267456055
657	4	167	האחרים.	8.91e-05	7.969846762861606	7.616281494498253
658	5	0	יום	0.001	0.0	0.0
659	5	1	איכות	4.57e-05	14.303897883941296	15.145962715148926
660	5	2	הסביבה	6.17e-05	5.203455096732571	5.340073943138123
661	5	3	העולמי	3.72e-05	11.15572711658069	7.9245758056640625
662	5	4	הוא	0.00759	7.811398930754895	6.881377220153809
663	5	5	מועד	5.62e-05	10.797905888886264	15.081187725067139
664	5	6	בינלאומי	2.82e-05	7.6050780168295935	7.765210546553135
665	5	7	המצוין	5.89e-06	13.179516699586372	10.57460767030716
666	5	8	כל	0.00603	7.996065934154039	6.850541591644287
667	5	9	שנה	0.000759	0.25122467078353333	1.1696830987930298
668	5	10	בחמישי	3.24e-06	13.998087480231204	8.840993762016296
669	5	11	ליוני.	2.57e-06	8.921118463109579	11.946052253246307
670	5	12	יום	0.001	6.78307375108645	6.8727874755859375
671	5	13	זה	0.00955	0.3232503658257467	1.7113571166992188
672	5	14	מצוין	6.31e-05	4.5294834020093155	8.561346292495728
673	5	15	על	0.0141	2.884411289212854	6.570478439331055
674	5	16	ידי	0.001	0.09962457903626104	0.6072571277618408
675	5	17	המדינות	6.31e-05	6.5720592044120645	7.009476661682129
676	5	18	החברות	5.75e-05	2.851844458468307	6.8218066692352295
677	5	19	"באו""ם,"	7.59e-06	9.781675384835115	13.36789746582508
678	5	20	והוא	0.000537	6.321545462736773	7.9591827392578125
679	5	21	משמש	4.47e-05	5.657697953346067	6.467388153076172
680	5	22	ככלי	1.51e-05	11.62365532914181	15.130996227264404
681	5	23	להעלאת	7.59e-06	6.11866812571119	10.543682277202606
682	5	24	המודעות	1.74e-05	1.6424742006652198	3.9506316110491753
683	5	25	לאיכות	8.91e-06	4.125771784582398	7.9230347871780396
684	5	26	הסביבה	6.17e-05	0.13785504401714163	0.8249225523322821
685	5	27	.	0.0	11.133202061001208	5.483780860900879
686	5	28	היום	0.001	6.407259891021384	4.694484710693359
687	5	29	הוכרז	7.76e-06	6.859872065935485	9.597802996635437
688	5	30	על	0.0141	1.5977400877002892	4.392723560333252
689	5	31	ידי	0.001	0.010693514644308625	0.10981874912977219
690	5	32	העצרת	4.79e-06	5.651679732428435	7.139337062835693
691	5	33	הכללית	5.01e-05	0.0740277964079172	0.530291123315692
692	5	34	של	0.0186	0.08726294139178911	0.6735868453979492
693	5	35	האומות	1.66e-05	1.4788822209817467	2.2557621896266937
694	5	36	המאוחדות	5.13e-06	0.0018956093371716714	0.020880164171103388
695	5	37	בתחילת	9.33e-05	11.805788408955744	4.570565700531006
696	5	38	שנות	0.00017	4.5524983834269985	5.523549556732178
697	5	39	השבעים.	1.7e-05	6.033083787255743	6.881592154502869
698	5	40	במהלך	0.000269	7.275926697892341	4.346151828765869
699	5	41	היום	0.001	3.0777632323185724	5.718831539154053
700	5	42	נערכים	9.77e-06	4.611528013204772	8.979045152664185
701	5	43	מפגשים	8.32e-06	6.111861930923549	7.790134429931641
702	5	44	וכנסים	1.07e-06	7.599304145480462	6.621578983962536
703	5	45	לחינוך	2.95e-05	12.269700416600232	8.808529138565063
704	5	46	ולמודעות	7.94e-08	15.39472876407621	13.99729323387146
705	5	47	בנושא,	0.000178	8.81436434297786	9.418821334838867
706	5	48	כולל	0.000288	7.256891246976997	7.604783535003662
707	5	49	דרכי	4.07e-05	15.078632071528043	9.99082925915718
708	5	50	טיפול	8.91e-05	6.214401142837351	7.89759361743927
709	5	51	ומניעה	1e-06	10.831790365753069	8.10097861289978
710	5	52	בבעיות	1.45e-05	8.724090656677049	7.186052978038788
711	5	53	סביבתיות.	1.55e-06	4.072949180630878	9.34973093867302
712	5	54	מטרת	3.31e-05	9.56709714961027	5.696057438850403
713	5	55	יום	0.001	3.636915039119672	4.8806867599487305
714	5	56	זה	0.00955	0.8616005372761537	2.3621296882629395
715	5	57	היא	0.00355	0.6384967029085861	3.252871513366699
716	5	58	להעלות	5.89e-05	5.816479987924954	8.6608247756958
717	5	59	את	0.0204	1.9903780835528202	3.055415630340576
718	5	60	המודעות	1.74e-05	0.2587400750383907	1.3405656944960356
719	5	61	לנושאים	6.17e-06	6.655930763786746	7.099031090736389
720	5	62	הקשורים	2.88e-05	3.5366932434135885	5.973244986962527
721	5	63	באיכות	1.7e-05	3.9189345210677886	5.030246317386627
722	5	64	הסביבה,	6.17e-05	2.6345015472583833	5.78905108734034
723	5	65	לקדם	4.17e-05	6.354904163853631	8.28660261631012
724	5	66	שינוי	0.000135	6.66907182585204	8.423308849334717
725	5	67	עמדות	3.16e-05	9.193640511621735	7.30484402179718
726	5	68	בנושאים	3.39e-05	7.518954210904728	8.228698372840881
727	5	69	של	0.0186	6.668383362820168	4.459164142608643
728	5	70	איכות	4.57e-05	2.4618802378122413	6.343552306294441
729	5	71	הסביבה	6.17e-05	0.599744340937147	1.3657586502376944
730	5	72	ולהגביר	1.74e-06	7.514076590337781	12.637749314308167
731	5	73	את	0.0204	0.6600995837238344	3.1957783699035645
732	5	74	שיתוף	6.76e-05	7.079574919916756	6.768467545509338
733	5	75	הפעולה	7.94e-05	0.24021149175109963	0.8652860280126333
734	5	76	של	0.0186	3.3009401895171564	4.658864974975586
735	5	77	כל	0.00603	5.006216789537389	4.595104217529297
736	5	78	המדינות,	6.31e-05	8.452404623021321	8.27712631225586
737	5	79	כדי	0.00158	4.558133936853541	7.255993843078613
738	5	80	שאנשים	4.68e-05	14.1641655896926	12.482991456985474
739	5	81	יהנו	1.32e-06	10.644115479464908	11.093425817787647
740	5	82	בעתיד	5.37e-05	9.885986060241446	5.895594298839569
741	5	83	מעולם	0.000158	10.839575113305447	10.304574966430664
742	5	84	משגשג	1.7e-06	14.208923407797496	12.255211353302002
743	5	85	ובטוח.	8.71e-06	13.504427526619756	10.697221159934998
744	5	86	יום	0.001	5.734519009532184	3.2043304443359375
745	5	87	איכות	4.57e-05	2.5281376203165116	2.2881692945957184
746	5	88	הסביבה	6.17e-05	0.017147299215285256	0.1405478548258543
747	5	89	מצוין	6.31e-05	6.443571287240114	5.347355201840401
748	5	90	ברחבי	9.12e-05	5.393245207352626	5.8586859703063965
749	5	91	העולם	0.000646	0.045475384351531534	0.3860139548778534
750	5	92	בפעילויות	4.47e-06	14.197979460487428	11.929217368364334
751	5	93	רבות,	0.000282	5.758628989705022	10.826123714447021
752	5	94	כמו	0.00209	5.436910817954554	6.275088787078857
753	5	95	קונצרטים	3.24e-06	9.815900721169022	8.473774552345276
754	5	96	בחיק	3.72e-06	17.307751648663842	8.753405809402466
755	5	97	הטבע,	8.91e-05	1.3556334801463343	5.701058387756348
756	5	98	תהלוכות,	1.35e-06	14.256058462546447	17.103080987930298
757	5	99	נטיעות	8.71e-07	17.97414990606712	10.161458253860474
758	5	100	עצים,	4.27e-05	6.542161143011851	11.278271555900574
759	5	101	תחרויות	5.89e-06	5.784420615152395	10.345124970190227
760	5	102	כתיבה	3.55e-05	10.797590916025973	7.242348492145538
761	5	103	וציור	1.66e-06	8.111826575912692	12.26055645942688
762	5	104	כרזות	2.34e-06	16.23824227747297	8.93229764699936
763	5	105	בבתי	9.55e-05	11.863894239032543	8.187739729881287
764	5	106	הספר,	0.000468	3.689821507989034	5.448423624038696
765	5	107	וכן	0.000407	5.220438832175	7.240479469299316
766	5	108	מבצעי	7.41e-06	13.563573870997677	9.775767207145691
767	5	109	מיחזור	2.82e-06	11.901361741592709	12.283699750900269
768	5	110	ונקיון.	4.9e-07	17.83525441373025	23.869420528411865
769	5	111	בכל	0.00129	7.547844114591742	4.18591833114624
770	5	112	שנה,	0.000759	3.6936396166689973	7.703113079071045
771	5	113	נבחר	5.13e-05	11.13674402473844	6.693506717681885
772	5	114	נושא	0.00012	7.228158240378026	8.203835010528564
773	5	115	אחד	0.0024	2.4668850145759786	6.308639049530029
774	5	116	המשמש	1.7e-05	13.072948592239385	10.274985551834106
775	5	117	כנושא	2.24e-06	8.144534009162621	6.188036412000656
776	5	118	על	0.0141	7.833934248747484	6.378426551818848
777	5	119	לכל	0.000776	13.161917042801381	4.738955497741699
778	5	120	הפעילויות	4.79e-06	9.269892445226597	6.769526518881321
779	5	121	הנערכות	8.71e-07	8.046042947722205	10.624725639820099
780	5	122	באותו	0.000219	6.296407398101644	5.430192470550537
781	5	123	היום	0.001	3.2852467871657915	1.0247769355773926
782	5	124	מסביב	5.62e-05	18.181819458257714	7.052734136581421
783	5	125	לעולם.	0.000309	3.7040453470068995	9.20106816291809
784	5	126	למשל,	0.000245	8.57435886997506	7.614285945892334
785	5	127	בשנת	0.000355	1.8959613569037168	6.256436347961426
786	5	128	2018	3.26e-05	5.383208436163789	5.554117202758789
787	5	129	סיסמת	1.95e-06	17.194715957199254	12.636638641357422
788	5	130	היום	0.001	4.919844785868676	6.203448295593262
789	5	131	הייתה:	0.000794	7.361869411619547	8.194570779800415
790	5	132	"""מנצחים"	1.35e-05	18.2638962277709	16.67719316482544
791	5	133	את	0.0204	2.3589729314883536	6.716789722442627
792	5	134	פסולת	1.07e-05	15.175852714088338	8.736818552017212
793	5	135	"הפלסטיק"","	3.02e-06	15.32083560670783	14.225187063217163
794	5	136	והיום	2.04e-05	9.279532741638894	12.697598934173584
795	5	137	הוקדש	2.82e-06	8.072601248091196	8.60360336303711
796	5	138	להעלאת	7.59e-06	9.558673673130599	7.021341443061829
797	5	139	מודעות	3.31e-05	1.2684665269744764	1.939129650592804
798	5	140	לנזקים	2.14e-06	9.911422453140935	9.10097062587738
799	5	141	של	0.0186	4.467449902759668	6.788144111633301
800	5	142	פסולת	1.07e-05	3.14911239094534	3.901046458631754
801	5	143	מבוססת	2.57e-05	20.750427532034937	7.659674644470215
802	5	144	פלסטיק	1.35e-05	0.26142726176145203	1.4822335876524448
803	5	145	ולחשיבותם	2e-08	20.537702551606692	24.502383947372437
804	5	146	של	0.0186	0.901534776599568	4.211817264556885
805	5	147	תהליכי	1.86e-05	8.285689702339688	9.845242962241173
806	5	148	מחזור.	4.07e-05	13.27225379083664	17.474717140197754
807	5	149	היום	0.001	7.653016580745264	4.050209045410156
808	5	150	הוכתר	2.19e-06	11.327848640603413	8.016321301460266
809	5	151	כהצלחה	1.48e-06	13.90825264919032	12.01148772239685
810	5	152	מסחררת,	2.19e-06	12.397208163147646	14.953579396009445
811	5	153	ובעקבותיו	3.47e-06	10.78225423923859	11.743768692016602
812	5	154	מדינות	0.000115	7.8544675383231235	6.914088726043701
813	5	155	רבות	0.000282	0.27423039891196227	1.7007554769515991
814	5	156	הכריזו	6.92e-06	7.019052719368293	7.917475983500481
815	5	157	כי	0.00324	5.184864081111741	1.6291029453277588
816	5	158	בכוונתם	9.55e-07	14.65026339513001	9.831331372261047
817	5	159	לצמצם	1.82e-05	6.300168161365308	7.1832849234342575
818	5	160	את	0.0204	0.5793455749962861	2.755326986312866
819	5	161	צריכת	8.71e-06	5.9008809130522435	6.557584494352341
820	5	162	הפלסטיק	3.02e-06	0.8934870451931392	2.6294009126722813
821	5	163	באופן	0.000513	5.729835015249165	6.425051689147949
822	5	164	ניכר	5.25e-05	5.064596497878858	3.134319245815277
823	5	165	בחמש	1.55e-05	13.69616374114828	8.866695404052734
824	5	166	השנים	0.000186	0.06484736271341734	0.3962118923664093
825	5	167	הקרובות.	1.74e-05	1.3069397726189553	3.1961724311113358
826	6	0	מונוקול	0.0	23.346515861559396	22.694541454315186
827	6	1	הוא	0.00759	7.294621782131516	8.194018363952637
828	6	2	סוג	0.0002	5.625270253543502	8.05109977722168
829	6	3	של	0.0186	0.43018112038942513	2.8625705242156982
