	trialid	ianum	ia	freq	surp	ent
803	5	23	глаза.	0.000191	15.783902917309307	18.287843704223633
804	5	24	этот	0.000891	13.068166630270351	6.020379066467285
805	5	25	Он	0.00389	14.345996227746204	8.663304328918457
806	5	26	день	0.000692	9.88482074021535	9.539795875549316
807	5	27	состоит	7.59e-05	9.336732582955975	9.534723281860352
808	5	28	для	0.00468	4.031438314346299	5.637133598327637
809	5	29	из	0.00589	10.140989563849134	9.903114318847656
810	5	30	распространения	2.04e-05	17.489414956202495	9.731234312057495
811	5	31	одиночной	2.19e-06	18.17940315005655	17.272191047668457
812	5	32	информации	0.00012	6.375310392615757	9.60324764251709
813	5	33	линзы,	4.9e-06	14.687241433082331	13.931830883026123
814	5	34	об	0.000912	8.060309510546505	9.735795021057129
815	5	35	как	0.00708	15.864927355868753	6.627272605895996
816	5	36	охране	2.24e-05	17.89639604801433	8.62425947189331
817	5	37	правило,	8.32e-05	19.91488594374519	14.846573829650879
818	5	38	природы.	4.57e-05	16.317521504960247	14.9042329788208
819	5	39	с	0.0138	9.001671090971316	5.7762322425842285
820	5	40	Впервые	0.000204	16.358338711862135	9.927249908447266
821	5	41	оправой.	8.13e-08	24.630620313863876	23.091153144836426
822	5	42	эту	0.000372	12.164327252346391	6.186588287353516
823	5	43	Оправа	3.16e-07	13.96722158078303	14.133936882019043
824	5	44	дату	1.51e-05	12.153921905160054	14.427352905273438
825	5	45	может	0.00148	9.320249102733218	8.583638191223145
826	5	46	отметили	1.35e-05	16.380742221440293	7.157401353120804
827	5	47	быть	0.0012	9.249271038492381	7.4714884757995605
828	5	48	в	0.0427	4.108558361943853	9.158204078674316
829	5	49	оснащена	1.95e-06	21.368112502110048	13.235172033309937
830	5	50	1974	2.95e-05	17.34404363982154	7.972428798675537
831	5	51	цепочкой	7.76e-07	24.096697136047585	10.794729709625244
832	5	52	году,	0.000912	11.267019718742159	10.147366046905518
833	5	53	или	0.00186	8.491846047745437	8.181477546691895
834	5	54	и	0.0295	7.828627707268063	8.268040657043457
835	5	55	шнурком,	2.19e-07	24.7146017534584	26.628967344760895
836	5	56	с	0.0138	6.201471639055869	7.388547897338867
837	5	57	которые	0.000891	12.001108337863299	9.948630332946777
838	5	58	тех	0.00038	12.737620939561497	9.426325798034668
839	5	59	крепятся	7.59e-07	17.937067891201952	9.680500507354736
840	5	60	пор	0.000214	14.010783440504404	8.859477996826172
841	5	61	к	0.00447	12.911456945675067	5.41777229309082
842	5	62	празднование	9.33e-06	16.46798223521691	13.792924880981445
843	5	63	одежде,	1.45e-05	22.194136557780034	13.176003456115723
844	5	64	сопровождается	5.62e-06	15.550006443259706	11.32135260105133
845	5	65	чтобы	0.00158	11.184222220379217	9.24870777130127
846	5	66	широкомасштабными	2.82e-08	24.90058690019276	24.01901549845934
847	5	67	не	0.0158	8.94952739106004	9.40159797668457
848	5	68	кампаниями,	2.82e-07	22.480446717797477	16.78132653236389
849	5	69	потерять	3.02e-05	17.927280269814588	11.455121517181396
850	5	70	посвященными	3.16e-07	17.74592980062403	13.991766452789307
851	5	71	монокль.	2.69e-07	14.529918953458823	19.121521174907684
852	5	72	важнейшим	4.57e-06	17.77884231112805	13.957176208496094
853	5	73	Монокль	2.69e-07	8.392446747476978	10.386864259839058
854	5	74	экологическим	1.29e-06	18.002377001614512	16.662192583084106
855	5	75	вошёл	5.01e-06	20.069454844703834	9.282147407531738
856	5	76	проблемам:	1.45e-05	24.265538784956334	19.988638877868652
857	5	77	в	0.0427	4.751468103204167	10.423828125
858	5	78	загрязнению	7.08e-07	17.174986614028576	14.807231664657593
859	5	79	моду	3.39e-06	17.101612708041205	14.192814826965332
860	5	80	мирового	3.16e-05	13.800315798396475	8.992500305175781
861	5	81	одновременно	0.000112	15.076819975897001	8.677287101745605
862	5	82	океана,	2.75e-05	16.57289558211795	18.719162464141846
863	5	83	с	0.0138	5.752820134954097	9.551865577697754
864	5	84	перенаселенности	6.31e-08	20.339329859096154	15.924307346343994
865	5	85	пенсне	4.07e-07	20.928883278926282	18.91944670677185
866	5	86	планеты,	3.63e-05	12.050763721093524	15.835782051086426
867	5	87	и	0.0295	4.4195020758724395	8.67967414855957
868	5	88	глобальному	5.25e-07	14.713805873280693	13.031975507736206
869	5	89	широко	4.07e-05	14.626746380945548	9.055325508117676
870	5	90	потеплению.	2.04e-07	19.224377217498777	21.673977375030518
871	5	91	использовался	6.31e-06	17.525969436635243	8.148680686950684
872	5	92	Праздник	5.13e-05	11.644211606361646	17.674257516860962
873	5	93	со	0.00135	10.045740401385792	9.87077522277832
874	5	94	поддерживают	1.1e-05	23.643515396424803	8.810957551002502
875	5	95	второй	0.000282	11.726904459423334	10.144135475158691
876	5	96	крупные	4.79e-05	15.634557270776252	9.108766555786133
877	5	97	половины	3.89e-05	14.193563462719357	10.045426368713379
878	5	98	корпорации,	1.41e-05	15.812519027867644	16.844417095184326
879	5	99	девятнадцатого	8.91e-07	19.53506373567612	17.74721074104309
880	5	100	правительственные	5.37e-06	20.241886469675674	10.619539499282837
881	5	101	века	0.000115	11.467221519601349	9.16320514678955
882	5	102	и	0.0295	5.015716802981173	3.5406365394592285
883	5	103	вплоть	3.31e-05	14.767968090266132	10.897282600402832
884	5	104	частные	1.82e-05	15.004806937226641	13.907244682312012
885	5	105	до	0.0024	9.922607431189657	9.43795394897461
886	5	106	организации,	0.00024	15.070515234698702	17.87100076675415
887	5	107	Первой	0.000195	14.603500784304519	10.048388481140137
888	5	108	а	0.00724	9.473279654991073	9.814845085144043
889	5	109	мировой	0.00011	13.089802233763455	7.7134575843811035
890	5	110	также	0.00132	10.707119107935512	6.681870460510254
891	5	111	войны.	0.000257	11.801712448281048	13.64967966079712
892	5	112	знаменитости	3.72e-06	18.664795613297972	13.271187782287598
893	5	113	Монокль,	2.69e-07	11.273281725152891	19.785832226276398
894	5	114	из	0.00589	8.93817084508685	10.005805015563965
895	5	115	как	0.00708	7.989947290795565	7.850581169128418
896	5	116	разных	0.000123	15.37997095454572	4.841968536376953
897	5	117	правило,	8.32e-05	18.533620200149475	15.18071699142456
898	5	118	стран,	0.000158	12.045023894942105	17.285996437072754
899	5	119	носили	8.91e-06	15.466078140693073	14.410970211029053
900	5	120	чтобы	0.00158	9.82268509779251	9.759903907775879
901	5	121	мужчины	0.0001	12.69490278773433	10.665915489196777
902	5	122	привлечь	2e-05	15.42771199262461	9.658609628677368
903	5	123	—	0.0	12.62699868003233	8.386603355407715
904	5	124	к	0.00447	7.411044433715807	10.252740859985352
905	5	125	особую	9.77e-06	17.908951462663403	14.301857471466064
906	5	126	экологическим	1.29e-06	12.767090191068645	14.537652611732483
907	5	127	популярность	1.82e-05	14.988298186453372	12.078367471694946
908	5	128	проблемам	1.45e-05	12.439726165845375	10.124065637588501
909	5	129	он	0.00389	11.144817372173089	5.250647068023682
910	5	130	внимание	0.0002	11.65135922826314	9.29224681854248
911	5	131	снискал	6.92e-07	22.23348888653768	12.39323616027832
912	5	132	общественности.	1.51e-05	13.039053773941276	18.389824390411377
913	5	133	среди	0.000339	10.58167342997126	9.785324096679688
914	5	134	В	0.0427	8.281799210940857	10.253793716430664
915	5	135	гвардейских	7.41e-07	24.384408147866807	12.177378416061401
916	5	136	этом	0.0012	9.172933069847021	9.928755760192871
917	5	137	офицеров,	2.51e-05	22.745331305646882	16.761089324951172
918	5	138	событии	3.63e-06	15.0871708052717	11.391601920127869
919	5	139	особенно	0.000174	11.585002831216498	8.908636093139648
920	5	140	ежегодно	3.72e-05	11.823560046488629	9.969884872436523
921	5	141	немецких,	2.04e-05	23.662746531938573	18.0732421875
922	5	142	принимают	2.24e-05	12.590756045192533	12.383753180503845
923	5	143	а	0.00724	9.458856225700742	9.87618350982666
924	5	144	участие	0.00024	10.939538076449585	9.661434173583984
925	5	145	также	0.00132	9.171021958257645	8.361566543579102
926	5	146	более	0.000977	9.021091190524025	9.83862590789795
927	5	147	среди	0.000339	11.619172360405656	9.87385368347168
928	5	148	ста	2e-05	12.01349641193441	10.105704307556152
929	5	149	состоятельных	1.55e-06	17.25890265715051	13.59152352809906
930	5	150	стран,	0.000158	8.939987895679874	12.79930305480957
931	5	151	людей	0.000575	9.340480815935331	10.093338966369629
932	5	152	и	0.0295	4.230344128249073	7.206003189086914
933	5	153	из	0.00589	8.740617477000859	10.766071319580078
934	5	154	каждый	0.000339	12.276727154346903	9.584487915039062
935	5	155	высших	2.09e-05	15.178292300637047	13.059628248214722
936	5	156	раз	0.000871	9.279652918713406	9.668188095092773
937	5	157	слоев	5.25e-06	17.604806548331197	11.466632604598999
938	5	158	выбирается	2.57e-06	17.286688521294117	13.481677293777466
939	5	159	общества.	0.000138	12.974275437447401	13.447615623474121
940	5	160	новая	0.000123	14.915810400997925	10.082183837890625
941	5	161	Несмотря	0.000166	11.487762400860642	9.87926959991455
942	5	162	тема.	4.68e-05	19.7037111396008	21.952653408050537
943	5	163	на	0.0178	5.794821254161762	10.049674987792969
944	5	164	К	0.00447	9.146431252654478	10.42300033569336
945	5	165	широкую	1e-05	24.158375624091974	11.189568758010864
946	5	166	примеру,	3.02e-05	14.701950159928494	19.129794359207153
947	5	167	распространенность	5.75e-07	15.601566806904604	14.797342300415039
948	5	168	лозунг	5.25e-06	18.4915579438751	17.95433282852173
949	5	169	этого	0.00105	10.406668379757251	8.73554515838623
950	5	170	прошлого	4.9e-05	13.583735803899128	11.26203966140747
951	5	171	аксессуара	8.32e-08	17.50276855250887	16.115770522970706
952	5	172	года	0.00158	9.873641173080014	8.374167442321777
953	5	173	чуть	0.000182	12.10749414751965	7.4006500244140625
954	5	174	—	0.0	9.465924665637216	7.711584568023682
955	5	175	больше	0.00102	7.089428538757016	9.862972259521484
956	5	176	«Пластиковому	3.8e-08	37.99219361043972	34.65497851371765
957	5	177	века	0.000115	10.188051322882462	8.960285186767578
958	5	178	загрязнению	7.08e-07	18.956937650864553	9.419705748558044
959	5	179	назад,	0.000302	17.75517666340509	15.654422283172607
960	5	180	—	0.0	7.6413300212911395	10.10614013671875
961	5	181	сегодня	0.000813	9.66763941241023	9.714024543762207
962	5	182	бой!».	6.17e-05	27.732205536508012	22.119637489318848
963	5	183	монокли	1.7e-08	14.958915916235313	10.976151302456856
964	5	184	Задачей	2.19e-05	21.598309772970257	20.752718448638916
965	5	185	носят	1.55e-05	14.260046796649496	13.53554391860962
966	5	186	этой	0.000617	9.607981497654539	9.85302448272705
967	5	187	редко.	4.68e-05	19.259039753183313	19.668357849121094
968	5	188	кампании	3.31e-05	14.859390500825707	10.272651672363281
969	5	189	В	0.0427	9.028506175244416	7.5710601806640625
970	5	190	было	0.00214	11.579112520630458	10.42437744140625
971	5	191	значительной	1.82e-05	12.732885371681373	14.053273677825928
972	5	192	вдохновить	9.77e-07	17.983836876877298	17.198473930358887
973	5	193	степени	0.000129	15.885271921803024	9.600293159484863
974	5	194	людей	0.000575	6.229624948715743	8.934943199157715
975	5	195	это	0.00537	9.985419457985737	7.282768249511719
976	5	196	на	0.0178	6.232454014061556	10.072945594787598
977	5	197	обусловлено	7.08e-06	17.72003565692845	21.471534967422485
978	5	198	изменение	2.75e-05	10.691237218929672	12.72821569442749
979	5	199	достижениями	2.63e-06	19.171342348979206	18.73028564453125
980	5	200	повседневных	1.32e-06	16.97145967993552	16.275990891212132
981	5	201	в	0.0427	7.102783989242733	9.383874893188477
982	5	202	привычек,	3.02e-06	21.186303584924964	25.7578284740448
983	5	203	офтальмологии,	4.27e-07	21.87183680687774	20.94178481027484
984	5	204	чтобы	0.00158	8.92948658786749	10.281824111938477
985	5	205	благодаря	0.000155	11.62905456954951	10.07666015625
986	5	206	уменьшить	1.07e-05	11.7224138168382	13.271395444869995
987	5	207	которым	0.000155	14.54620364335659	9.847732543945312
988	5	208	загрязнение	3.39e-06	12.22252147454411	12.61910966038704
989	5	209	аномалию	7.76e-07	29.192426726689064	24.360852479934692
990	5	210	планеты	3.63e-05	8.693582803324542	8.613019227981567
991	5	211	рефракции	2.04e-07	19.882629337493512	15.080370306968689
992	5	212	пластиком.	3.8e-07	20.529718810404194	16.958555698394775
993	5	213	теперь	0.000832	10.98407083137524	10.593152046203613
994	5	214	Особое	2.75e-05	15.612626123109	14.00672435760498
995	5	215	можно	0.0011	11.372215330525128	8.474308013916016
996	5	216	внимание	0.0002	11.625962676180215	9.595510482788086
997	5	217	измерить	3.24e-06	17.966727762280247	20.849600553512573
998	5	218	уделялось	2.14e-06	18.823986196167684	18.079509496688843
999	5	219	более	0.000977	8.167928493329265	9.768095970153809
1000	5	220	одноразовым	1.95e-07	20.438460719320346	21.97275710105896
1001	5	221	точно.	0.000219	18.62766292613844	18.259238243103027
1002	5	222	пластиковым	4.27e-07	13.997787986441363	18.481435894966125
1003	5	223	В	0.0427	6.482488230726826	10.106433868408203
1004	5	224	изделиям,	5.75e-07	20.416985714368753	24.76562011241913
1005	5	225	результате	0.000224	13.736757596144583	10.22493839263916
1006	5	226	которые	0.000891	7.437687692457825	9.875516891479492
1007	5	227	современные	2.88e-05	11.756429241704609	13.397360801696777
1008	5	228	считаются	1.32e-05	12.508790585314276	10.793184041976929
1009	5	229	очки	3.24e-05	11.443905692024158	12.318563222885132
1010	5	230	наиболее	0.000162	9.44343442457094	7.871350288391113
1011	5	231	могут	0.000389	10.190692284146879	9.961997032165527
1012	5	232	вредными	1.45e-06	12.69771139628509	14.489044189453125
1013	5	233	быть	0.0012	9.192974142847868	7.393962383270264
1014	5	234	для	0.00468	6.34098447554522	9.648934364318848
1015	5	235	оснащены	3.02e-06	15.678090821076186	12.818159580230713
1016	5	236	окружающей	2.63e-05	9.441277582472281	10.425804853439331
1017	5	237	линзами	6.31e-07	14.498029730606216	12.785569429397583
1018	5	238	среды.	3.89e-05	14.14729374923472	12.277371406555176
1019	5	239	разной	8.71e-06	16.540861067228537	19.786373138427734
1020	5	240	Кампания	1.26e-05	14.18216270275638	14.090670585632324
1021	5	241	силы	0.000151	14.929610737625804	9.044933319091797
1022	5	242	принесла	1.62e-05	14.012627162944515	11.953555583953857
1023	5	243	для	0.00468	6.945982338632073	10.097938537597656
1024	5	244	определенные	1.78e-05	14.075072522773404	15.353662490844727
1025	5	245	каждого	0.00011	13.613735155422672	10.47184944152832
1026	5	246	плоды	1.26e-05	17.101498074449502	13.586152076721191
1027	5	247	глаза,	0.000191	14.366799752875306	14.744123935699463
1028	5	248	—	0.0	7.467377258490094	10.097624778747559
1029	5	249	с	0.0138	6.187691156519546	10.024040222167969
1030	5	250	так,	0.00309	15.391229415646809	17.161678314208984
1031	5	251	учётом	1.86e-06	21.13845990287652	22.474133491516113
1032	5	252	правительство	0.00012	15.120006352268357	10.014972686767578
1033	5	253	индивидуальных	1.15e-05	17.67228340267356	11.935459852218628
1034	5	254	Индии	4.27e-05	17.3955188229574	9.782560348510742
1035	5	255	особенностей	1.12e-05	22.90103638723624	16.032833576202393
1036	5	256	обязалось	2.45e-07	24.457323677035703	11.056756258010864
1037	5	257	зрения.	0.0001	12.70130731326201	15.771157264709473
1038	5	258	ликвидировать	7.24e-06	16.20567612102687	12.983847618103027
1039	5	259	весь	0.000251	10.531098085124992	10.323524475097656
1040	5	260	одноразовый	5.62e-07	14.94350932728228	15.507314443588257
1041	5	261	пластик	2.88e-06	9.063595545494092	12.570371478796005
1042	5	262	в	0.0427	4.808932349074592	6.913817882537842
1043	5	263	стране	0.000141	8.166049562523494	10.179792404174805
1044	5	264	уже	0.00204	8.197188931783137	7.221493721008301
1045	5	265	через	0.000759	8.702008073937696	9.445594787597656
1046	5	266	четыре	0.000174	8.838304059313689	9.37814998626709
1047	5	267	года.	0.00158	2.820729395796632	12.15399169921875
1048	6	0	Монокль	2.69e-07	11.128773879256352	10.776743412017822
1049	6	1	Дегустация	4.9e-07	25.01230684260783	21.79837703704834
1050	6	2	—	0.0	8.414309393842569	9.330013275146484
1051	6	3	это	0.00537	2.918034066422784	9.59006118774414
1052	6	4	оптический	1.86e-06	9.432072093101242	11.884098768234253
1053	6	5	сенсорный	1.17e-06	9.829452186747805	11.234347086399794
1054	6	6	прибор	8.51e-06	3.0374336655108665	6.186266899108887
1055	6	7	анализ	4.47e-05	18.014549327392416	2.867349624633789
1056	6	8	для	0.00468	13.064654174403426	2.851510524749756
1057	6	9	и	0.0295	10.622119479420855	6.613543510437012
1058	6	10	коррекции	5.62e-06	13.290730087879345	9.526952147483826
1059	6	11	оценка	4.57e-05	18.64358372329871	5.853646993637085
1060	6	12	зрения,	0.0001	5.307937989158805	14.40290880203247
1061	6	13	вина.	3.8e-05	24.27222743059449	16.97200870513916
1062	6	14	используемый	2.19e-06	16.412366404563322	9.964677572250366
1063	6	15	Хотя	0.000417	19.49165354844938	3.678668975830078
1064	6	16	для	0.00468	5.864897913202308	9.085416793823242
1065	6	17	дегустация	4.9e-07	12.493645589904382	10.419763624668121
1066	6	18	одного	0.000302	10.457436742100898	8.0733642578125
1067	6	19	вина	3.8e-05	4.554776483555771	7.300375387072563
1068	6	20	глаза.	0.000191	21.22669079203405	14.022046089172363
1069	6	21	—	0.0	9.452576717737411	8.359759330749512
1070	6	22	Он	0.00389	10.038222851919011	9.99432373046875
1071	6	23	явление	1.86e-05	18.21442934571149	10.577978372573853
1072	6	24	состоит	7.59e-05	11.124980955120813	8.445929527282715
1073	6	25	такое	0.000427	13.361821866363846	3.8436903953552246
1074	6	26	из	0.00589	6.951347169534304	6.75947380065918
1075	6	27	же	0.00251	13.65034108475941	8.9215726852417
1076	6	28	одиночной	2.19e-06	18.153118243555944	16.362139225006104
1077	6	29	древнее,	4.37e-06	23.77014049387175	19.894143104553223
1078	6	30	линзы,	4.9e-06	16.286882147164835	16.301227807998657
1079	6	31	как	0.00708	6.459544497416635	9.082672119140625
1080	6	32	как	0.00708	10.456386259878224	8.443012237548828
1081	6	33	само	4.17e-05	12.761139166449865	8.424644470214844
1082	6	34	правило,	8.32e-05	11.096258252562818	13.6710844039917
1083	6	35	виноделие,	7.59e-07	19.3558076816707	26.494494676589966
1084	6	36	с	0.0138	6.451751563056113	8.977344512939453
1085	6	37	более	0.000977	9.091092426588734	8.878034591674805
1086	6	38	оправой.	8.13e-08	18.291272899223568	17.30937957763672
1087	6	39	или	0.00186	11.046562832102303	7.689977645874023
1088	6	40	Оправа	3.16e-07	18.91685529056315	12.939091682434082
1089	6	41	менее	0.000224	14.56571067166973	7.357363700866699
1090	6	42	может	0.00148	8.876489680182623	9.11491870880127
1091	6	43	формальная	1.05e-06	22.514915273919627	11.656604290008545
1092	6	44	быть	0.0012	10.85626850038414	7.653396129608154
1093	6	45	методология	2.4e-06	17.847768221493492	13.819466590881348
1094	6	46	оснащена	1.95e-06	13.96266002572668	9.847254276275635
1095	6	47	дегустации	6.31e-07	11.622172716517872	11.054768413305283
1096	6	48	цепочкой	7.76e-07	19.158241587993327	13.63197934627533
1097	6	49	начала	0.000245	14.92830098826705	7.905417442321777
1098	6	50	или	0.00186	6.656556446419138	8.235679626464844
1099	6	51	постепенно	5.5e-05	11.885162646998962	9.922393798828125
1100	6	52	шнурком,	2.19e-07	23.57976406220208	26.596455991268158
1101	6	53	зарождаться	2.04e-07	24.85898445595586	15.4397714138031
1102	6	54	которые	0.000891	11.549089061549962	8.008299827575684
1103	6	55	лишь	0.000479	11.439511357464099	8.738856315612793
1104	6	56	крепятся	7.59e-07	13.716283789985708	13.263168811798096
1105	6	57	с	0.0138	5.765288823534393	6.795144081115723
1106	6	58	к	0.00447	8.0534897156596	8.767181396484375
1107	6	59	позднего	6.17e-06	23.042869991792664	9.99428129196167
1108	6	60	одежде,	1.45e-05	23.847311840400167	15.189650535583496
1109	6	61	средневековья.	4.68e-06	18.128863746758256	16.565313577651978
1110	6	62	чтобы	0.00158	10.13157586723606	8.278585433959961
1111	6	63	Современные	2.88e-05	16.58884274285074	13.740880966186523
1112	6	64	не	0.0158	8.577356958544836	8.652558326721191
1113	6	65	профессиональные	9.55e-06	11.574959289472101	12.173621654510498
1114	6	66	потерять	3.02e-05	17.577827544741815	12.053199291229248
1115	6	67	дегустаторы	8.32e-08	13.996861966913283	12.621213436126709
1116	6	68	монокль.	2.69e-07	18.110292923150467	19.991236925125122
1117	6	69	используют	3.47e-05	12.88138837971744	8.774128913879395
1118	6	70	Монокль	2.69e-07	8.977042301806842	9.332589566707611
1119	6	71	постоянно	0.000145	12.807210399376443	7.452685356140137
1120	6	72	вошёл	5.01e-06	20.06590415033619	8.975857734680176
1121	6	73	расширяющуюся	6.31e-08	22.565837858037053	16.474488615989685
1122	6	74	в	0.0427	4.617529929687135	9.081597328186035
1123	6	75	терминологию,	6.92e-07	18.851879767495618	22.547952219843864
1124	6	76	моду	3.39e-06	11.846477151625193	12.670190334320068
1125	6	77	чтобы	0.00158	9.590660214432749	6.12042236328125
1126	6	78	одновременно	0.000112	12.21422428354769	9.46170711517334
1127	6	79	передать	3.55e-05	11.353235013464994	14.775084018707275
1128	6	80	с	0.0138	6.757434393497865	8.992786407470703
1129	6	81	диапазон	6.92e-06	15.713378286543806	10.548497915267944
1130	6	82	пенсне	4.07e-07	20.151787001822115	17.75048279762268
1131	6	83	вкусов,	1.55e-06	17.157173227092287	14.439486384391785
1132	6	84	и	0.0295	5.033772073820974	9.654679298400879
1133	6	85	ароматов	7.24e-07	10.4319936433897	13.071870684623718
1134	6	86	широко	4.07e-05	13.094673964568235	4.897124767303467
1135	6	87	и	0.0295	6.40364210706021	6.899148941040039
1136	6	88	использовался	6.31e-06	15.671919395933154	9.765247344970703
1137	6	89	общих	1.74e-05	18.00270033950207	11.079116821289062
1138	6	90	со	0.00135	10.349721736409084	8.463714599609375
1139	6	91	характеристик	6.92e-06	16.957203003026205	9.465497970581055
1140	6	92	второй	0.000282	14.089493681360896	7.371082305908203
1141	6	93	вина.	3.8e-05	8.35965433111062	21.56213665008545
1142	6	94	половины	3.89e-05	17.736493235161277	8.273904800415039
1143	6	95	В	0.0427	8.6756172567358	8.254351615905762
1144	6	96	девятнадцатого	8.91e-07	24.295101188424976	15.164180517196655
1145	6	97	последние	0.000158	14.942368968331133	5.434303283691406
1146	6	98	века	0.000115	4.469835403082661	9.052865982055664
1147	6	99	годы	0.000251	12.819812500496866	8.389681816101074
1148	6	100	вплоть	3.31e-05	12.173694557545739	8.629862785339355
1149	6	101	появились	6.92e-05	11.48396963201069	3.9824182987213135
1150	6	102	до	0.0024	9.356838842561613	9.206012725830078
1151	6	103	исследования,	9.55e-05	14.338709861606997	17.787846565246582
1152	6	104	Первой	0.000195	17.262273514496677	9.023599624633789
1153	6	105	ставящие	2.95e-07	22.79086361213605	14.118130683898926
1154	6	106	мировой	0.00011	12.297978591320215	7.945371150970459
1155	6	107	под	0.0012	10.425630294373942	7.107851028442383
1156	6	108	войны.	0.000257	25.630489365779646	14.382762908935547
1157	6	109	сомнение	1.05e-05	18.02358907244352	12.358403444290161
1158	6	110	Монокль,	2.69e-07	12.003380163724879	17.72054961323738
1159	6	111	надёжность	4.37e-07	19.039551287062515	18.929782152175903
1160	6	112	как	0.00708	7.516913690427896	7.556512832641602
1161	6	113	результатов	4.17e-05	14.095508055806253	9.560708999633789
1162	6	114	правило,	8.32e-05	18.875100523513723	15.356528759002686
1163	6	115	дегустации,	6.31e-07	9.514673797446331	20.668791234493256
1164	6	116	носили	8.91e-06	15.377993886290923	14.872016429901123
1165	6	117	полученных	2.09e-05	16.33473477509834	14.43301248550415
1166	6	118	мужчины	0.0001	17.44232175669717	8.46107292175293
1167	6	119	как	0.00708	8.139639494856254	6.617931842803955
1168	6	120	—	0.0	9.80952844142036	9.909475326538086
1169	6	121	экспертами,	2.09e-06	17.70729414243345	23.598323106765747
1170	6	122	особую	9.77e-06	16.590529376454082	14.044679164886475
1171	6	123	так	0.00309	9.369641322778383	8.952434539794922
1172	6	124	популярность	1.82e-05	12.982296563097243	11.00754165649414
1173	6	125	и	0.0295	5.335725797814377	7.088919162750244
1174	6	126	он	0.00389	10.279373819923432	9.790985107421875
1175	6	127	потребителями.	1.95e-06	17.966426661086345	18.885149002075195
1176	6	128	снискал	6.92e-07	21.525870014792503	15.313572645187378
1177	6	129	Например,	0.000295	17.558641749326082	13.734716892242432
1178	6	130	среди	0.000339	8.557823394739101	9.344332695007324
1179	6	131	согласно	0.0002	15.37498394919828	9.973381042480469
1180	6	132	гвардейских	7.41e-07	24.22639168285423	13.063058614730835
1181	6	133	результатам	3.63e-05	16.578853301513078	9.271398544311523
1182	6	134	офицеров,	2.51e-05	17.444584390555356	15.072904109954834
1183	6	135	исследований,	6.76e-05	12.399144082501344	16.80775785446167
1184	6	136	особенно	0.000174	9.234620410564354	10.283712387084961
1185	6	137	люди	0.000562	11.219925162363456	9.05319595336914
1186	6	138	немецких,	2.04e-05	18.863169493359067	17.00002384185791
1187	6	139	считают,	5.62e-05	13.134542698698782	17.77793025970459
1188	6	140	а	0.00724	7.77997053969948	5.902393341064453
1189	6	141	что	0.0123	8.365290853688617	8.359569549560547
1190	6	142	также	0.00132	9.044537831457	9.52139949798584
1191	6	143	более	0.000977	9.171473762306288	9.963482856750488
1192	6	144	среди	0.000339	11.199903184846766	9.449797630310059
1193	6	145	дорогое	6.17e-06	20.483465726507333	18.617977499961853
1194	6	146	состоятельных	1.55e-06	15.338458391599406	12.581220149993896
1195	6	147	вино	2.88e-05	9.506133523966046	15.715550899505615
1196	6	148	людей	0.000575	10.512540321211839	5.897195816040039
1197	6	149	будет	0.0017	12.326328288622866	5.501928329467773
1198	6	150	из	0.00589	8.927895861678667	7.692419052124023
1199	6	151	обладать	6.03e-06	17.754504429798303	12.615548849105835
1200	6	152	высших	2.09e-05	16.639094269529235	11.356738328933716
1201	6	153	лучшими	1.17e-05	16.118252956051364	12.33363151550293
1202	6	154	слоев	5.25e-06	18.352982009122222	10.255163431167603
1203	6	155	характеристиками,	3.63e-06	13.924479503252917	16.21021318435669
1204	6	156	общества.	0.000138	14.856094924713558	14.052816390991211
1205	6	157	чем	0.00126	8.766475695057773	9.640300750732422
1206	6	158	Несмотря	0.000166	13.76317499432636	9.723382949829102
1207	6	159	менее	0.000224	13.654108603101173	4.392714977264404
1208	6	160	на	0.0178	6.789379037996607	9.400507926940918
1209	6	161	дорогое.	6.17e-06	16.823858073639805	24.166273951530457
1210	6	162	широкую	1e-05	13.68701648573457	13.458356142044067
1211	6	163	Когда	0.00224	12.567338956145699	8.58537483215332
1212	6	164	распространенность	5.75e-07	16.390143819471078	14.594559669494629
1213	6	165	дегустаторам	0.0	15.921162587370631	21.253799751400948
1214	6	166	этого	0.00105	10.35924293431783	8.875033378601074
1215	6	167	предлагают	2.19e-05	14.305691567323352	12.577399730682373
1216	6	168	аксессуара	8.32e-08	16.833341561256933	14.617980096489191
1217	6	169	вино,	2.88e-05	12.064477137576263	20.921992301940918
1218	6	170	чуть	0.000182	13.325022993764756	9.888668060302734
1219	6	171	которое	0.000257	11.352001486151481	8.067144393920898
1220	6	172	больше	0.00102	9.41024086001163	9.532670021057129
1221	6	173	неправильно	2.69e-05	19.83956263390786	23.8666011095047
1222	6	174	века	0.000115	14.081507769897087	8.232427597045898
1223	6	175	описано	3.8e-06	16.057416988889056	10.737678050994873
1224	6	176	назад,	0.000302	15.537991403433308	13.710793018341064
1225	6	177	как	0.00708	5.338509577623866	9.388439178466797
1226	6	178	сегодня	0.000813	10.103284380855607	9.680387496948242
1227	6	179	дорогое,	6.17e-06	13.731242488476154	17.929667472839355
1228	6	180	монокли	1.7e-08	15.402555882498964	10.013130784034729
1229	6	181	они	0.00178	9.789361352155831	6.662315845489502
1230	6	182	носят	1.55e-05	9.096861993546774	10.987687826156616
1231	6	183	практически	0.000115	9.032650680369674	8.656414985656738
1232	6	184	редко.	4.68e-05	12.269045731684901	13.668522834777832
