	sample_id	word_id	word	score	shannon	renyi
413	2	46	organizations,	3.0794267654418945	3.36301326751709	6.082745552062988
414	2	47	including	2.6143810749053955	4.0881781578063965	6.530400276184082
415	2	48	the	0.5784133076667786	3.1557083129882812	6.849592685699463
416	2	49	International	2.5396041870117188	4.538226127624512	7.1215715408325195
417	2	50	Olympic	2.0586235523223877	4.458954334259033	6.689272403717041
418	2	51	Committee.	2.154091402888298	1.3038760423660278	5.049021244049072
419	2	52	Furthermore,	7.702181431464851	4.044321537017822	6.795384883880615
420	2	53	athletes	6.947274208068848	3.158926486968994	6.467955589294434
421	2	54	who	2.1837170124053955	3.923246383666992	6.142180442810059
422	2	55	take	4.863073348999023	4.3022284507751465	6.422916412353516
423	2	56	explicit	14.931300163269043	4.004207611083984	6.645315170288086
424	2	57	measures	6.27114200592041	5.504165172576904	7.212099552154541
425	2	58	to	0.6401305198669434	2.3167831897735596	5.12459659576416
426	2	59	evade	8.545767724514008	4.185689926147461	6.383904457092285
427	2	60	detection	8.85370922088623	5.339066982269287	7.398956298828125
428	2	61	exacerbate	16.395146092865616	2.5853958129882812	5.318913459777832
429	2	62	the	1.6858590841293335	5.447317123413086	7.427385330200195
430	2	63	ethical	8.083894729614258	3.8529720306396484	6.862218379974365
431	2	64	violation	4.404735088348389	5.182764530181885	6.8031816482543945
432	2	65	with	6.9461283683776855	1.2879183292388916	3.8760597705841064
433	2	66	overt	9.71389389038086	5.164511680603027	7.500683307647705
434	2	67	deception	12.573482990264893	4.135272979736328	7.271688461303711
435	2	68	and	2.8745532035827637	3.355504035949707	6.100054740905762
436	2	69	cheating.	9.241233587265015	6.199118137359619	7.649713516235352
437	2	70	Despite	6.276263236999512	4.396831512451172	6.919131278991699
438	2	71	its	2.7245800495147705	3.587646484375	6.69032096862793
439	2	72	prevalence	6.589971196837723	5.758025169372559	7.467418670654297
440	2	73	in	2.3292202949523926	2.019721746444702	4.853355407714844
441	2	74	the	1.4897276163101196	5.214393615722656	7.47009801864624
442	2	75	headlines	14.320859432220459	5.697659492492676	7.580076217651367
443	2	76	recently,	15.661134123802185	1.7662944793701172	5.408688068389893
444	2	77	doping	1.4990924498997629	4.0694427490234375	6.963963985443115
445	2	78	is	0.9384119510650635	2.955075740814209	6.202311038970947
446	2	79	not	2.7395644187927246	4.142956256866455	6.343863487243652
447	2	80	a	2.584484815597534	4.6417107582092285	6.545005798339844
448	2	81	new	5.652213096618652	5.826253414154053	7.420019626617432
449	2	82	phenomenon;	5.601096153259277	4.348942279815674	6.556562423706055
450	2	83	in	3.2279839515686035	4.7282867431640625	7.126059532165527
451	2	84	fact,	3.771821364760399	4.678004264831543	7.073841094970703
452	2	85	it	2.235703706741333	4.755803108215332	7.352240085601807
453	2	86	is	0.9216419458389282	3.0971293449401855	6.119052886962891
454	2	87	as	6.068625450134277	4.901481628417969	6.8200249671936035
455	2	88	old	6.157631874084473	5.271684169769287	7.159379005432129
456	2	89	as	0.08045574277639389	0.709973931312561	5.174141883850098
457	2	90	sport	9.256195068359375	4.269003868103027	7.1512556076049805
458	2	91	itself.	6.554186224937439	5.033449172973633	7.1560492515563965
459	2	92	From	5.867110729217529	4.416103363037109	6.967505931854248
460	2	93	the	1.3440109491348267	4.748659133911133	7.262742042541504
461	2	94	use	6.866445541381836	4.84128999710083	7.3044281005859375
462	2	95	of	0.022548362612724304	0.19238322973251343	3.3249623775482178
463	2	96	substances	8.085913464426994	5.249423980712891	7.568750858306885
464	2	97	in	2.5275719165802	2.472919464111328	5.557255268096924
465	2	98	ancient	8.313427925109863	5.004887580871582	7.399792671203613
466	2	99	chariot	13.52410101890564	3.1035454273223877	6.4187541007995605
467	2	100	races	10.469619750976562	0.5580496788024902	4.674728870391846
468	2	101	to	4.129694938659668	1.6267616748809814	5.277766704559326
469	2	102	more	6.640308380126953	5.730055809020996	7.471992492675781
470	2	103	recent	5.811868190765381	4.745043754577637	7.229776859283447
471	2	104	controversies	12.455572005128488	4.46646785736084	7.050826072692871
472	2	105	in	2.8940699100494385	2.147202968597412	5.498828887939453
473	2	106	baseball	8.889397621154785	4.813365936279297	7.4782938957214355
474	2	107	and	2.219984292984009	1.9681906700134277	5.425274848937988
475	2	108	cycling,	6.783618986606598	5.173478126525879	7.2958784103393555
476	2	109	popular	9.207063674926758	2.532097101211548	6.651702880859375
477	2	110	views	9.169078826904297	3.710570812225342	6.684450626373291
478	2	111	among	6.361713886260986	3.621779441833496	6.2388200759887695
479	2	112	athletes	3.0591816902160645	4.659048557281494	6.906892776489258
480	2	113	have	2.326639175415039	3.75295090675354	6.245577812194824
481	2	114	varied	6.619050025939941	3.7476916313171387	6.26307487487793
482	2	115	widely	2.7174370288848877	2.7649874687194824	5.10469913482666
483	2	116	over	4.542963027954102	2.311054229736328	4.601316452026367
484	2	117	the	0.37510916590690613	1.5955336093902588	5.33506441116333
485	2	118	years.	1.5073313117027283	1.896312952041626	4.549571514129639
486	2	119	In	2.3511435985565186	4.6240410804748535	7.100228309631348
487	2	120	recent	4.091907024383545	4.991729259490967	7.442198276519775
488	2	121	decades,	2.3005454540252686	0.6005589962005615	3.400129795074463
489	2	122	authorities	8.164848327636719	3.15362548828125	6.76577091217041
490	2	123	and	3.700824022293091	2.2511239051818848	5.974429607391357
491	2	124	sporting	6.119490146636963	5.631049156188965	7.466763973236084
492	2	125	organizations	1.711836576461792	4.100156784057617	6.6031341552734375
493	2	126	have	0.5751933455467224	2.954324245452881	6.341484546661377
494	2	127	tried	3.9404711723327637	5.538025379180908	6.871024131774902
495	2	128	to	0.02639763057231903	0.2627722918987274	3.992408275604248
496	2	129	strictly	10.433268547058105	5.6847662925720215	7.009082794189453
497	2	130	regulate	3.6836278438568115	4.980927467346191	6.719705581665039
498	2	131	the	1.5711495876312256	3.8427484035491943	6.9462809562683105
499	2	132	use	0.6813641786575317	2.834380626678467	6.264394283294678
500	2	133	of	0.010631706565618515	0.08486952632665634	1.9617608785629272
501	2	134	drugs	2.0116922855377197	4.514566898345947	7.217395782470703
502	2	135	in	1.0044914484024048	2.500624895095825	4.958126544952393
503	2	136	sport.	3.364203095436096	4.333465576171875	7.007015705108643
504	2	137	The	1.949741005897522	4.305981159210205	6.856220245361328
505	2	138	primary	7.615062236785889	4.461947441101074	7.453777313232422
506	2	139	reasons	2.9677295684814453	4.752277374267578	6.745574951171875
507	2	140	for	0.1541372537612915	0.9202764630317688	4.40103006362915
508	2	141	this	2.7617454528808594	1.4142310619354248	5.610785484313965
509	2	142	ban	6.530956745147705	4.8242621421813965	7.028100490570068
510	2	143	are	0.34651994705200195	1.4250084161758423	4.3856658935546875
511	2	144	the	1.8796172142028809	4.971450328826904	7.512992858886719
512	2	145	health	6.252349376678467	4.284045219421387	7.341370582580566
513	2	146	risks	3.483648359775543	3.222348928451538	5.918752670288086
514	2	147	of	0.5282773971557617	2.1706771850585938	5.470561504364014
515	2	148	nan	13.31880521774292	5.911744594573975	7.580617904663086
516	2	149	performance-	19.61564826965332	4.503272533416748	6.659681797027588
517	2	150	enhancing	11.135625110328874	3.9187426567077637	6.621608257293701
518	2	151	drugs,	2.9594351053237915	4.060124397277832	6.818735599517822
519	2	152	the	2.366441011428833	5.054399013519287	7.438482284545898
520	2	153	equality	12.918728828430176	5.717718124389648	7.710570335388184
521	2	154	of	0.1827479749917984	1.0639499425888062	4.719753265380859
522	2	155	opportunity	9.120246887207031	6.046640396118164	7.681591033935547
523	2	156	for	3.618405342102051	2.5765442848205566	6.009174823760986
524	2	157	athletes,	4.251203536987305	6.028846740722656	7.684885025024414
525	2	158	and	1.0988014936447144	3.5513336658477783	7.120302677154541
526	2	159	the	0.5442173480987549	3.4226016998291016	7.083714485168457
527	2	160	positive	7.488421440124512	6.1494035720825195	7.717929840087891
528	2	161	example	10.587394714355469	5.176167011260986	7.025407791137695
529	2	162	to	5.033985137939453	1.28275465965271	4.773144721984863
530	2	163	the	2.075779438018799	5.606603145599365	7.528343200683594
531	2	164	public	4.447676181793213	6.464482307434082	7.896777153015137
532	2	165	set	11.536044120788574	3.1000866889953613	6.185860633850098
533	2	166	by	1.9011269807815552	2.962003231048584	5.6581244468688965
534	2	167	drug-	9.619980812072754	4.319195747375488	7.528920650482178
535	2	168	free	11.429510116577148	4.691208839416504	6.723536968231201
536	2	169	sport.	7.174640893936157	4.289838790893555	6.851324081420898
537	2	170	Anti-	7.682597100734711	4.352007865905762	6.860186576843262
538	2	171	doping	12.14164383278694	5.234868049621582	7.053125381469727
539	2	172	authorities	10.11074447631836	3.403665781021118	6.380989074707031
540	2	173	have	1.0745635032653809	3.5687243938446045	6.241169452667236
541	2	174	repeatedly	5.219204902648926	5.195859909057617	6.925193786621094
542	2	175	emphasized	6.888807104900479	5.419952392578125	6.747547626495361
543	2	176	that	1.4668166637420654	3.468867301940918	6.727581977844238
544	2	177	using	6.706058025360107	4.330338954925537	7.1105241775512695
545	2	178	performance-	7.227932170033455	4.38358211517334	7.122255325317383
546	2	179	enhancing	8.356925009852148	3.666908025741577	6.361588954925537
547	2	180	drugs	0.3719969391822815	2.187507152557373	6.058708667755127
548	2	181	goes	10.03023624420166	3.542602777481079	5.930346488952637
549	2	182	against	4.934064865112305	3.5581212043762207	5.803256511688232
550	2	183	the	1.6765644550323486	5.425330638885498	7.425710678100586
551	2	184	"""spirit"	12.488531783223152	6.128617286682129	7.724983215332031
552	2	185	of	1.3751581907272339	3.133713722229004	6.405957221984863
553	2	186	"sport""."	7.3196492195129395	5.6038360595703125	7.842457294464111
554	2	187	</s>	3.4717493057250977	4.354664325714111	6.802886009216309
555	3	0	The	1.5064878463745117	5.914162635803223	8.076356887817383
556	3	1	thylacine	26.010489463806152	7.773256301879883	8.852729797363281
557	3	2	was	3.899043083190918	4.625491619110107	7.255295276641846
558	3	3	the	4.623531341552734	3.7253684997558594	6.351412296295166
559	3	4	largest	3.48136830329895	3.6237916946411133	6.949335098266602
560	3	5	known	3.9809019565582275	5.255929470062256	7.1651225090026855
561	3	6	carnivorous	8.886068612337112	5.9618682861328125	7.49152946472168
562	3	7	marsupial	13.256205677986145	4.381221294403076	6.935831069946289
563	3	8	of	3.1944968700408936	5.355069160461426	7.454346179962158
564	3	9	modern	5.56542444229126	3.898852825164795	7.279810428619385
565	3	10	times.	4.559122979640961	5.304732322692871	7.509939193725586
566	3	11	It	0.777741551399231	2.77288818359375	6.251858234405518
567	3	12	is	1.204780101776123	2.1175575256347656	5.422262668609619
568	3	13	commonly	5.319042205810547	4.270821571350098	6.531000137329102
569	3	14	known	1.7902491092681885	2.8896026611328125	5.262101650238037
570	3	15	as	0.1849614828824997	0.8047090768814087	3.3603363037109375
571	3	16	the	1.0924794673919678	3.9486050605773926	7.207406997680664
572	3	17	Tasmanian	11.922004673746414	5.755550384521484	8.092658996582031
573	3	18	tiger	7.319650173187256	6.322942733764648	7.9607157707214355
574	3	19	because	7.857458591461182	3.0583348274230957	6.217423915863037
575	3	20	of	1.2764137983322144	1.536440372467041	5.216524124145508
576	3	21	its	0.21985512971878052	0.9977108240127563	5.209553241729736
577	3	22	striped	13.856786251068115	6.162167549133301	7.632280349731445
578	3	23	lower	6.267421722412109	5.546663284301758	7.277788162231445
579	3	24	back,	11.649317741394043	4.509273529052734	6.944504261016846
580	3	25	or	5.339627265930176	4.84188175201416	7.1613593101501465
581	3	26	the	1.766304612159729	5.552267551422119	7.652040481567383
582	3	27	Tasmanian	8.318678508629091	6.73991584777832	8.101340293884277
583	3	28	wolf	10.716343879699707	0.2918815016746521	4.302262306213379
584	3	29	because	6.125278472900391	3.502957344055176	6.424959182739258
585	3	30	of	1.2411565780639648	2.0428459644317627	5.515079498291016
586	3	31	its	0.04515433311462402	0.2927015423774719	3.746934413909912
587	3	32	canine-	16.546531438827515	6.066389560699463	7.555960178375244
588	3	33	like	12.766666412353516	4.624899387359619	6.719656467437744
589	3	34	appearance,	9.197748899459839	3.595489978790283	6.617447376251221
590	3	35	traits	10.213363885879517	4.758138656616211	7.318664073944092
591	3	36	and	2.295506000518799	2.4746198654174805	5.411346435546875
592	3	37	attributes.	9.65256180241704	6.468376159667969	7.9043869972229
593	3	38	Native	9.549508094787598	2.8709826469421387	6.1857805252075195
594	3	39	to	4.982141971588135	4.33394718170166	6.909217357635498
595	3	40	continental	11.830851554870605	4.98893928527832	7.25344181060791
596	3	41	Australia,	7.314377188682556	5.212906837463379	7.169316291809082
597	3	42	Tasmania,	8.339420914649963	4.050631046295166	6.881575107574463
598	3	43	and	0.845788836479187	3.2799806594848633	6.466151714324951
599	3	44	New	2.717897891998291	3.858513832092285	6.566556453704834
600	3	45	Guinea,	5.708070993423462	1.1756994724273682	3.8505263328552246
601	3	46	it	1.0523045063018799	3.3710105419158936	6.38623571395874
602	3	47	is	0.5604358911514282	2.025094509124756	5.16645622253418
603	3	48	believed	3.1809704303741455	3.982142210006714	6.108761787414551
604	3	49	to	0.9492105841636658	1.214613676071167	4.312552452087402
605	3	50	have	0.63401859998703	1.3356670141220093	4.582287788391113
606	3	51	become	5.345057487487793	2.758894443511963	6.295505523681641
607	3	52	extinct	4.731202602386475	3.4967498779296875	6.483083724975586
608	3	53	in	0.9457567930221558	2.664903163909912	4.996073246002197
609	3	54	the	0.6951518058776855	3.422461986541748	6.874951362609863
610	3	55	twentieth	6.2672505378723145	5.486152648925781	7.3931779861450195
611	3	56	century.	0.5346006918698549	0.1482742875814438	2.216549873352051
612	3	57	The	1.4745599031448364	3.594931125640869	6.579452991485596
613	3	58	thylacine	2.8955953188124113	6.258213996887207	7.898327827453613
614	3	59	was	1.6855120658874512	2.960878372192383	6.266923904418945
615	3	60	one	4.651442527770996	4.276429653167725	6.521161079406738
616	3	61	of	0.004289473872631788	0.05173587054014206	2.58758282661438
617	3	62	only	2.4980661869049072	1.5778248310089111	5.177674770355225
618	3	63	two	1.4125856161117554	3.8718509674072266	6.705097675323486
619	3	64	marsupials	8.437158551389075	5.7616167068481445	7.533879280090332
620	3	65	to	2.2902321815490723	3.39327335357666	5.903791904449463
621	3	66	have	1.828238844871521	3.056861400604248	6.0130534172058105
622	3	67	a	2.9761428833007812	2.6418774127960205	6.249676704406738
623	3	68	pouch	11.347786903381348	5.915765762329102	7.599776744842529
624	3	69	in	2.8636248111724854	4.0656890869140625	6.398592472076416
625	3	70	both	6.197220802307129	3.674945831298828	7.06287956237793
626	3	71	sexes.	2.2788869780488312	4.757326126098633	7.233815670013428
627	3	72	The	1.4252949953079224	3.6666133403778076	6.545293807983398
628	3	73	male	3.327054738998413	6.093252182006836	7.742475509643555
629	3	74	had	4.543358325958252	5.102250576019287	7.181649684906006
630	3	75	a	0.5941593050956726	2.8295106887817383	6.289536952972412
631	3	76	pouch	3.0843290141783655	5.87830924987793	7.4436235427856445
632	3	77	that	4.431864261627197	2.7196531295776367	5.929349422454834
633	3	78	protected	7.727007865905762	2.95216703414917	6.315950393676758
634	3	79	the	0.7827466726303101	3.227933168411255	6.538896083831787
635	3	80	external	9.370737075805664	6.257050514221191	7.729209899902344
636	3	81	reproductive	8.344261169433594	6.011602401733398	7.562272548675537
637	3	82	organs	2.8039976358413696	4.780794143676758	6.947124004364014
638	3	83	while	5.8687334060668945	2.667409658432007	5.1239213943481445
639	3	84	running	7.4413838386535645	3.8356270790100098	6.906149864196777
640	3	85	through	4.125766754150391	4.2071123123168945	6.387590408325195
641	3	86	thick	4.808536529541016	2.789945602416992	6.515892505645752
642	3	87	brush.	9.874391317367554	5.1459832191467285	6.9506916999816895
643	3	88	The	1.0078157186508179	3.5939738750457764	6.527634143829346
644	3	89	thylacine	4.875958999968134	3.433990001678467	6.623229503631592
645	3	90	has	2.75339937210083	2.7046916484832764	5.952734470367432
646	3	91	been	1.4164259433746338	3.1185944080352783	6.26879358291626
647	3	92	described	3.160292387008667	5.135640621185303	6.975332260131836
648	3	93	as	0.21593302488327026	0.823431134223938	3.3312184810638428
649	3	94	a	1.494392991065979	3.535442352294922	6.671066761016846
650	3	95	formidable	8.179734589532018	5.817621231079102	7.705962181091309
651	3	96	predator	5.20074462890625	5.579189777374268	7.362440586090088
652	3	97	because	4.334308624267578	2.7911038398742676	5.120086193084717
653	3	98	of	0.9455069303512573	1.9702508449554443	5.132228851318359
654	3	99	its	0.39811721444129944	1.5378618240356445	5.492913722991943
655	3	100	ability	1.8792057037353516	5.6947550773620605	7.390203952789307
656	3	101	to	0.0019169541774317622	0.01880795508623123	0.8703534603118896
657	3	102	survive	4.215818405151367	5.760124683380127	7.14357328414917
658	3	103	and	2.6449978351593018	4.445913791656494	6.600648880004883
659	3	104	hunt	6.094602584838867	5.866046905517578	7.288987159729004
660	3	105	prey	6.128091812133789	3.665614128112793	6.176009654998779
661	3	106	in	2.8504695892333984	2.555985927581787	5.061776161193848
662	3	107	extremely	8.524155616760254	4.22620964050293	6.963843822479248
663	3	108	sparsely	8.554629802703857	4.591209411621094	6.426413536071777
664	3	109	populated	0.14398367702960968	1.0665807723999023	5.334170818328857
665	3	110	areas.	1.4433991611003876	3.5110702514648438	6.226654052734375
666	3	111	The	1.3132286071777344	3.6342437267303467	6.532573699951172
667	3	112	thylacine	2.635119666927494	5.171507835388184	7.398271560668945
668	3	113	had	3.11220121383667	3.09483003616333	6.194167613983154
669	3	114	become	5.8354902267456055	3.235536575317383	6.432258129119873
670	3	115	extremely	6.287156105041504	4.338857650756836	6.778030872344971
671	3	116	rare	1.6954569816589355	4.233340263366699	6.438543319702148
672	3	117	or	5.847673416137695	2.617767810821533	4.821634769439697
673	3	118	extinct	5.205410957336426	5.922533988952637	7.350249290466309
674	3	119	on	4.126834869384766	2.3226444721221924	4.838623523712158
675	3	120	the	0.8847624063491821	3.6980843544006348	6.824146747589111
676	3	121	Australian	4.009640693664551	4.93503475189209	7.242281913757324
677	3	122	mainland	0.6031416058540344	2.044766664505005	5.589873313903809
678	3	123	before	5.0165839195251465	2.590895652770996	4.7199602127075195
679	3	124	British	8.023109436035156	2.9782159328460693	6.5286431312561035
680	3	125	settlement	3.6825037002563477	4.526435852050781	7.124396324157715
681	3	126	of	2.743680953979492	1.8711841106414795	4.485782146453857
682	3	127	the	0.8136236667633057	3.3862342834472656	6.716943740844727
683	3	128	continent,	8.64710283279419	5.272613525390625	7.248940467834473
684	3	129	but	2.4064884185791016	3.546149253845215	6.297904014587402
685	3	130	it	1.2619493007659912	3.6706206798553467	6.36292028427124
686	3	131	survived	6.0071797370910645	2.3716647624969482	5.11944580078125
687	3	132	on	4.910282135009766	3.6295855045318604	5.933255195617676
688	3	133	the	0.9841592311859131	3.243440628051758	6.4422926902771
689	3	134	island	2.6952686309814453	2.877500534057617	6.509314060211182
690	3	135	of	1.3121283054351807	3.218132972717285	5.759359836578369
691	3	136	Tasmania.	2.554380774497986	4.260872840881348	6.934844017028809
692	3	137	Intensive	14.57422411441803	3.755375862121582	6.663485527038574
693	3	138	hunting	4.424571990966797	6.116056442260742	7.615634918212891
694	3	139	encouraged	11.73511028289795	3.8832645416259766	6.255974292755127
695	3	140	by	3.1844723224639893	4.440825462341309	7.034212589263916
696	3	141	bounties	16.75520634651184	3.650017023086548	7.153651714324951
697	3	142	is	5.925141334533691	2.9551548957824707	5.78696346282959
698	3	143	generally	4.102182388305664	4.971386909484863	6.717676162719727
699	3	144	blamed	7.158048629760742	5.040187835693359	6.725127220153809
700	3	145	for	1.860405445098877	2.3298966884613037	4.576610088348389
701	3	146	its	2.098653554916382	3.812411069869995	6.964218616485596
702	3	147	extinction,	6.521555304527283	5.949027061462402	7.549407958984375
703	3	148	but	2.0038795471191406	3.476684808731079	6.275186061859131
704	3	149	other	5.5317277908325195	3.833986759185791	6.834623336791992
705	3	150	contributing	9.800890922546387	5.00058650970459	7.116832733154297
706	3	151	factors	0.09828351438045502	0.5048099160194397	4.0150861740112305
707	3	152	may	3.919174909591675	1.9940767288208008	4.7719645500183105
708	3	153	have	1.3244081735610962	3.129734992980957	5.596059322357178
709	3	154	included	4.700483322143555	3.6795952320098877	6.200150012969971
710	3	155	disease,	8.00429579615593	5.267420768737793	7.484996795654297
711	3	156	the	3.2145273685455322	6.052910804748535	7.598697185516357
712	3	157	introduction	4.466555595397949	6.196676731109619	7.708792686462402
713	3	158	of	0.026563065126538277	0.18641236424446106	2.649766683578491
714	3	159	dogs,	7.871387004852295	6.193661689758301	7.780527114868164
715	3	160	and	1.015777587890625	4.035354137420654	7.1751322746276855
716	3	161	human	6.914576053619385	2.9346461296081543	6.85184383392334
717	3	162	encroachment	15.139186215121299	5.383270263671875	7.09710693359375
718	3	163	into	5.30728816986084	1.7296085357666016	5.050869941711426
719	3	164	its	4.542849540710449	4.767256736755371	7.353286266326904
720	3	165	habitat.	3.176177501678467	5.495903968811035	7.442384719848633
721	3	166	Despite	5.4813923835754395	4.347887992858887	6.983431339263916
722	3	167	its	1.3711274862289429	2.8917009830474854	6.371418476104736
723	3	168	official	7.541810035705566	6.174700736999512	7.554448127746582
724	3	169	classification	7.691010475158691	5.518671989440918	7.306358337402344
725	3	170	as	3.5411698818206787	1.6441112756729126	4.346777439117432
726	3	171	extinct,	8.971823871135712	2.677211046218872	6.3930487632751465
727	3	172	sightings	13.715519428253174	3.588160276412964	6.835346698760986
728	3	173	are	2.322580337524414	3.3065619468688965	5.787283420562744
729	3	174	still	2.7422330379486084	4.691280364990234	6.578512668609619
730	3	175	reported,	7.309534549713135	4.309749603271484	6.31964635848999
731	3	176	though	3.7465081214904785	3.8350212574005127	6.4391188621521
732	3	177	none	5.6260223388671875	4.396644592285156	6.888560771942139
733	3	178	have	2.1591005325317383	2.3084969520568848	5.142195224761963
734	3	179	been	0.44329848885536194	1.9633638858795166	5.409419536590576
735	3	180	conclusively	9.530443787574768	3.1333165168762207	5.5767927169799805
736	3	181	proven.	7.065420925617218	3.2734603881835938	5.711520671844482
737	3	182	</s>	2.061898946762085	4.213919162750244	6.931876182556152
738	4	0	World	9.032052040100098	6.043975830078125	8.116737365722656
739	4	1	Environment	9.38676643371582	4.034555435180664	7.3115081787109375
740	4	2	Day	6.41424036026001	4.21910285949707	6.793931484222412
741	4	3	(WED)	10.657853901386261	2.779824733734131	6.44607400894165
742	4	4	is	0.5048890113830566	2.4801549911499023	6.497019290924072
743	4	5	celebrated	5.672801971435547	1.5704060792922974	4.837941646575928
744	4	6	on	1.9776802062988281	2.8062310218811035	5.310122489929199
745	4	7	the	2.60603928565979	3.9820873737335205	5.931097030639648
746	4	8	fifth	6.040593147277832	5.769928932189941	7.489017009735107
747	4	9	of	3.8437838554382324	2.224560499191284	4.713473796844482
748	4	10	June	2.740349292755127	3.4749250411987305	6.223761558532715
749	4	11	every	2.7523245811462402	4.190648078918457	6.430177688598633
750	4	12	year	0.27387621998786926	1.709518313407898	5.4684014320373535
751	4	13	and	3.3733649253845215	2.9648115634918213	4.881044387817383
752	4	14	is	1.5361804962158203	4.45460319519043	6.90363883972168
753	4	15	the	1.9656623601913452	4.53141450881958	6.670385360717773
754	4	16	United	6.077683448791504	4.4560112953186035	6.9045233726501465
755	4	17	Nation's	10.541752753899345	1.01752507686615	3.2988831996917725
756	4	18	principal	9.146862030029297	5.334339141845703	7.4650959968566895
757	4	19	vehicle	8.326007843017578	5.302103042602539	7.283966064453125
758	4	20	for	1.7930757999420166	2.5815703868865967	5.4459333419799805
759	4	21	encouraging	10.176175117492676	4.752322196960449	7.510440349578857
760	4	22	awareness	6.436191082000732	5.328375816345215	7.3439412117004395
761	4	23	and	2.7335100173950195	1.4893765449523926	3.854687213897705
762	4	24	action	7.518801689147949	6.0117082595825195	7.4366326332092285
763	4	25	for	4.135102272033691	2.2283241748809814	4.765687942504883
764	4	26	the	1.2145249843597412	4.708728313446045	7.268484592437744
765	4	27	protection	4.450690269470215	6.049083709716797	7.6943511962890625
766	4	28	of	0.1904052048921585	0.7356500625610352	4.07321834564209
767	4	29	the	1.479914665222168	5.100268363952637	7.302459716796875
768	4	30	environment.	1.8070681691169739	5.018509864807129	7.328897953033447
769	4	31	First	7.502118110656738	3.8619580268859863	6.695257186889648
770	4	32	held	5.079516410827637	4.971558570861816	7.276400089263916
771	4	33	in	1.4489095211029053	2.253633975982666	5.204861640930176
772	4	34	1974,	6.424087047576904	5.042031288146973	6.645682334899902
773	4	35	it	1.6683297157287598	3.219691753387451	6.81922721862793
774	4	36	has	4.22184944152832	2.9759292602539062	5.915564060211182
775	4	37	been	1.259581446647644	4.045133590698242	6.61271333694458
776	4	38	a	3.38458514213562	5.323123931884766	7.035094261169434
777	4	39	flagship	10.751481056213379	6.135828495025635	7.744330883026123
778	4	40	campaign	3.926713466644287	4.865007400512695	6.958561420440674
779	4	41	for	0.6571497917175293	1.9963408708572388	4.772993564605713
780	4	42	raising	5.544436454772949	4.384071350097656	7.456373691558838
781	4	43	awareness	0.47174757719039917	2.5504822731018066	6.429343223571777
782	4	44	on	3.4336652755737305	1.9697837829589844	4.169790267944336
783	4	45	emerging	9.305524826049805	3.7697722911834717	6.989380836486816
784	4	46	environmental	2.7089285850524902	4.621465682983398	6.701797962188721
785	4	47	issues	0.31346896290779114	1.7171868085861206	5.211380481719971
786	4	48	from	6.023349285125732	2.6835882663726807	4.827637195587158
787	4	49	marine	7.577576160430908	5.465697288513184	7.619199752807617
788	4	50	pollution,	5.782417297363281	3.9525094032287598	6.305936813354492
789	4	51	human	5.155292510986328	5.612157344818115	7.537039279937744
790	4	52	overpopulation,	12.96002040244639	4.588052749633789	6.636804580688477
791	4	53	and	1.646881103515625	5.158988952636719	7.450832366943359
792	4	54	global	4.526762962341309	5.572295188903809	7.566212177276611
793	4	55	warming.	1.0640664328821003	2.6250834465026855	5.843027591705322
794	4	56	WED	5.747810212895274	4.306567192077637	6.828378200531006
795	4	57	has	2.6903746128082275	4.904318809509277	7.315356731414795
796	4	58	grown	5.653113842010498	4.776727199554443	6.831185340881348
797	4	59	to	1.1734569072723389	3.5223007202148438	6.026610851287842
798	4	60	become	2.508240222930908	4.655323028564453	6.770211696624756
799	4	61	a	1.0669392347335815	2.5114831924438477	5.785700798034668
800	4	62	global	1.9501452445983887	4.884316444396973	7.022966384887695
801	4	63	platform	4.599099636077881	4.930330276489258	7.012259006500244
802	4	64	for	0.17957302927970886	0.9159364700317383	4.18089485168457
803	4	65	public	4.720152854919434	5.029284477233887	7.159692764282227
804	4	66	outreach,	9.78428316116333	4.200787544250488	6.55130672454834
805	4	67	with	3.8102340698242188	5.5929856300354	7.4027605056762695
806	4	68	participation	6.107003211975098	5.162213325500488	7.506662845611572
807	4	69	from	1.9828922748565674	1.195629596710205	4.281111717224121
808	4	70	over	3.715498447418213	4.978255271911621	7.294958114624023
809	4	71	one	6.700960159301758	4.204709053039551	6.1968231201171875
810	4	72	hundred	1.3192462921142578	1.2875717878341675	3.788964033126831
811	4	73	countries	3.061169147491455	4.970511436462402	7.04702615737915
812	4	74	annually.	8.03174239397049	3.1301522254943848	5.600126266479492
813	4	75	Each	4.9041571617126465	4.3447699546813965	6.844037055969238
814	4	76	year,	0.7149876654148102	1.6148972511291504	5.591691493988037
815	4	77	WED	2.895053314510733	3.3739216327667236	6.843069553375244
816	4	78	chooses	10.026377082132967	5.092487335205078	7.244067668914795
817	4	79	a	2.147773504257202	3.414228916168213	6.673800468444824
818	4	80	new	4.5791449546813965	6.288204193115234	7.737415313720703
819	4	81	theme	5.163524627685547	6.28741455078125	7.730397701263428
820	4	82	that	3.1317126750946045	2.935333490371704	5.471982479095459
821	4	83	major	10.128764152526855	4.531406402587891	6.763568878173828
822	4	84	corporations,	13.64246805710718	2.704367160797119	6.185359001159668
823	4	85	non-	6.539771810173988	4.755416393280029	7.008817195892334
824	4	86	governmental	14.95695424079895	1.5592552423477173	4.9918317794799805
825	4	87	organizations,	2.0549783259630203	4.185365676879883	6.479652404785156
